

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.643
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
152 545
142 535
130 523
120 520
106 506
66 478
50 473
33 472
15 478
2 493
0 519
6 565
19 621
38 680
63 735
90 779
113 811
124 815
126 799
122 771
114 728
106 671
97 597
88 515
79 435
71 362
66 301
62 256
59 223
55 195
44 185
34 190
23 204
15 229
17 260
22 304
33 352
49 398
71 443
97 482
124 517
149 546
178 573
205 595
231 612
256 623
273 635
283 649
277 661
266 666
254 657
244 646
231 630
220 605
210 573
202 539
201 508
205 482
213 464
225 455
242 460
263 470
286 487
309 509
333 536
351 563
365 591
376 618
382 643
388 668
389 690
385 697
384 693
389 687
398 681
411 681
423 684
423 682
416 668
407 648
395 618
383 583
374 552
369 523
372 501
379 483
392 477
410 482
433 491
459 505
486 523
514 545
544 568
569 591
592 614
609 636
618 657
615 674
605 676
592 669
579 656
563 637
547 609
535 576
526 545
522 516
527 494
536 482
551 486
573 498
596 518
618 546
634 580
643 613
647 645
645 672
639 691
625 693
608 685
590 675
575 661
572 641
578 619
589 602
604 597
626 603
651 615
678 631
703 652
725 676
745 692
756 692
759 681
755 661
749 633
741 597
729 562
719 531
719 510
724 512
733 526
745 543
760 566
780 597
803 635
825 669
847 687
857 675
852 658
846 631
837 601
831 569
825 540
823 518
830 518
839 527
853 544
871 570
891 603
914 640
938 672
961 694
975 697
977 686
973 669
968 649
962 624
954 598
948 573
944 547
944 522
950 501
962 486
981 481
1003 485
1026 496
1049 513
1069 539
1090 577
1110 619
1127 660
1136 696
1132 711
1123 701
1110 690
1092 670
1071 644
1053 613
1039 578
1037 546
1043 518
1056 496
1078 482
1109 484
1142 492
1173 504
1200 518
.PEN_UP
.PEN_DOWN
1769 552
1756 542
1747 532
1737 528
1722 523
1684 503
1667 503
1646 506
1628 513
1613 527
1607 549
1611 583
1621 625
1639 675
1663 727
1692 774
1719 807
1732 805
1733 784
1727 749
1719 701
1707 639
1693 566
1678 492
1665 423
1656 354
1650 288
1646 234
1644 186
1642 149
1638 122
1627 104
1612 107
