

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.502
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
85 430
95 437
100 454
107 466
112 476
131 511
136 526
140 544
143 564
145 586
142 603
130 610
113 603
91 587
68 558
49 522
31 479
16 434
6 395
0 359
0 325
7 305
19 307
36 321
55 340
74 369
91 403
109 444
128 483
147 517
155 544
150 549
142 536
131 519
121 494
110 460
99 422
91 382
86 347
91 318
102 301
119 305
141 316
164 332
188 358
210 388
232 423
253 458
274 493
290 524
293 543
288 543
282 532
274 514
264 487
251 455
240 422
234 388
234 360
239 334
250 313
266 303
288 308
316 317
341 333
366 353
386 375
394 398
.PEN_UP
.PEN_DOWN
239 457
249 457
261 457
278 459
298 464
353 486
.PEN_UP
.PEN_DOWN
844 605
836 596
832 586
827 564
824 547
793 461
782 426
770 391
762 357
758 324
763 302
774 297
793 307
817 324
844 346
871 381
894 423
916 466
938 513
955 553
965 585
963 592
956 578
947 554
938 525
926 485
912 438
898 395
885 357
884 330
891 324
900 331
912 345
928 362
948 389
969 422
992 455
1014 480
1023 484
1018 471
1011 455
1002 434
996 408
992 381
993 356
1000 336
1012 325
1027 322
1049 327
1075 340
1102 359
1128 381
1147 407
1156 433
1152 457
1143 470
1130 463
1117 452
1103 436
1093 417
1090 397
1092 372
1100 351
1114 338
1132 330
1155 329
1177 331
1200 336
1222 344
.PEN_UP
.PEN_DOWN
758 481
771 484
780 484
790 484
802 488
857 501
878 506
902 512
925 517
.PEN_UP
.PEN_DOWN
1639 471
1644 481
1639 469
1631 452
1631 442
1612 389
1607 371
1604 352
1609 336
1619 335
1636 350
1656 367
1678 389
1699 416
1718 442
1730 470
1732 484
1729 481
1725 472
1720 452
1713 428
1706 400
1701 372
1705 352
1713 341
1727 346
1743 353
1760 365
1778 379
1793 399
1806 424
1819 450
1827 477
1824 494
1816 495
1807 486
1799 475
1799 460
1806 441
1818 423
1835 416
1861 422
1891 431
1919 442
1946 456
1957 474
1950 489
1941 498
1927 493
1909 483
1888 461
1865 434
1847 404
1841 374
1845 352
1857 339
1873 332
1897 335
1927 342
1958 354
1990 369
2019 388
2045 407
2069 424
2089 442
2102 461
2102 479
2093 483
2082 478
2065 470
2047 459
2028 445
2009 419
1991 390
1977 361
1977 333
1988 322
2002 324
2020 332
2039 344
2060 362
2079 386
2096 415
2107 443
2106 459
2100 455
2092 445
2084 431
2075 412
2066 392
2065 370
2070 350
2081 340
2096 344
2120 352
2148 369
2176 389
2202 414
2224 443
2247 472
2269 504
2287 533
2297 560
2292 571
2285 565
2275 553
2263 529
2246 497
2227 457
2213 414
2203 378
2202 348
2209 331
2221 326
2238 330
2258 339
2283 354
2309 378
2336 409
2363 444
2386 481
2406 517
2421 548
2423 567
2418 567
2409 559
2400 542
2387 514
2370 480
2356 441
2344 404
2336 373
2340 350
2349 342
2360 349
2372 359
2388 377
2405 400
2427 431
2451 458
2463 464
2468 457
2464 444
2458 425
2452 404
2447 380
2443 357
2446 340
2456 333
2469 338
2487 344
2509 353
2527 365
2544 381
2558 403
2570 428
2576 454
2572 469
2564 467
2554 459
2541 446
2527 426
2514 402
2508 376
2514 351
2523 335
2539 332
2558 338
2581 348
2604 360
2627 375
2646 398
2665 423
2679 450
2686 468
2681 461
2673 449
2661 431
2651 407
2639 381
2631 354
2633 336
2640 338
2651 350
2667 366
2686 386
2705 410
2723 432
2738 443
2749 438
2759 430
2769 422
2782 422
2800 430
2820 443
2839 463
2857 488
2875 517
2892 546
2903 571
2903 581
2898 573
2892 562
2882 541
2869 516
2854 482
2841 444
2828 413
2819 383
2813 358
2815 338
2825 326
2839 327
2858 332
2883 347
2906 367
2925 394
2938 427
2940 454
2934 476
2923 478
2910 470
2896 460
2882 446
2875 427
2878 408
2886 394
2901 389
2923 395
2949 404
2974 416
2997 433
3016 451
3029 471
3027 488
3019 491
3010 483
2999 474
2988 461
2979 445
2970 424
2962 403
2959 381
2963 358
2973 342
2993 334
3016 338
3045 342
3071 349
3095 357
3119 369
3141 385
3165 402
3185 423
3193 445
3188 466
3179 481
3167 488
3152 487
3135 481
3116 474
3096 463
3078 448
3062 427
3048 404
3042 379
3049 358
3059 344
3073 341
3090 346
3111 355
3132 365
3153 380
3168 399
3176 419
3171 432
3161 429
3149 419
3138 403
3133 384
3140 366
3151 352
3166 351
3186 354
3208 360
