

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.825
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
0 465
9 470
19 477
29 499
36 516
70 589
86 610
106 634
128 659
151 674
167 668
174 655
169 628
161 588
152 539
139 483
124 435
110 395
97 363
90 349
90 354
95 365
103 384
116 414
137 453
170 508
206 564
245 615
279 657
304 675
319 664
319 643
313 612
305 569
292 511
275 453
254 394
233 348
225 324
229 337
237 358
253 394
273 436
298 491
327 551
355 606
384 654
406 678
417 676
415 661
408 633
397 593
384 547
369 497
352 449
337 404
324 364
315 329
317 303
327 297
339 304
357 318
378 339
401 370
424 410
444 447
464 481
472 494
474 481
471 465
466 440
458 410
447 375
436 343
427 323
423 330
427 345
434 366
444 395
456 426
474 459
494 489
516 510
538 522
555 517
566 508
572 495
573 479
.PEN_UP
.PEN_DOWN
604 338
604 348
604 358
609 370
616 380
.PEN_UP
.PEN_DOWN
970 421
960 404
946 389
936 382
921 372
878 356
863 354
845 356
827 362
810 371
799 391
798 421
803 462
815 510
837 561
863 609
893 649
921 683
944 709
962 719
966 708
960 686
950 644
933 583
909 500
881 410
853 321
829 238
809 167
793 107
784 61
778 26
772 11
766 18
763 34
764 61
771 99
784 150
808 212
838 279
874 342
913 398
948 444
981 479
1011 508
1033 522
1045 517
1044 508
1038 492
1028 469
1015 440
1001 407
987 376
977 349
974 325
981 310
996 316
1010 325
1028 340
1047 363
1061 390
1074 423
1082 455
1081 484
1075 508
1065 518
1051 513
1039 503
1030 491
1028 477
1033 461
1044 450
1062 454
1086 461
1115 473
1146 497
1173 525
1199 557
1221 594
1241 624
1247 646
1243 644
1235 625
1224 597
1208 554
1188 504
1166 447
1143 390
1121 340
1106 299
1103 281
1112 292
1126 311
1146 340
1171 370
1200 410
1228 447
1253 476
1274 494
1287 486
1285 471
1278 450
1270 424
1260 392
1249 361
1241 332
1237 306
1243 287
1252 284
1266 293
1287 308
1313 333
1340 365
1366 403
1388 438
1401 465
1403 476
1399 470
1394 458
1387 438
1377 412
1368 380
1359 347
1357 320
1363 312
1373 319
1386 331
1404 350
1422 375
1441 408
1463 440
1484 462
1492 453
