

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.783
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
9 603
11 586
11 573
11 547
11 534
11 447
9 414
7 383
5 350
2 318
1 294
0 278
0 279
1 286
6 302
13 325
25 355
39 395
55 438
73 482
90 526
107 558
121 570
132 560
139 540
143 515
144 482
145 440
145 399
145 358
145 327
146 314
150 322
157 338
167 362
180 391
195 433
211 481
228 530
245 576
258 610
.PEN_UP
.PEN_DOWN
228 305
240 308
245 317
255 327
265 347
298 402
308 418
317 435
325 448
329 447
326 435
321 415
315 390
310 359
304 327
305 301
312 286
324 287
340 294
359 309
379 331
398 359
418 394
438 429
457 467
473 506
485 545
492 580
496 607
495 617
493 612
490 602
485 584
477 557
467 519
457 474
449 432
444 395
440 363
439 335
439 312
444 293
456 287
474 295
498 313
523 337
547 369
570 407
591 443
609 479
622 513
630 545
633 573
633 597
630 612
625 609
618 594
610 570
602 536
594 498
586 452
577 408
569 369
563 330
560 314
563 317
568 326
573 340
582 363
598 394
616 428
638 462
660 480
675 473
679 459
676 438
671 410
666 381
660 350
655 320
657 292
662 269
671 251
687 243
707 245
733 253
759 266
783 282
804 301
820 323
831 348
.PEN_UP
.PEN_DOWN
382 444
391 449
401 456
411 466
421 473
481 499
507 511
539 525
573 542
609 558
.PEN_UP
.PEN_DOWN
357 576
.PEN_UP
.PEN_DOWN
1340 425
1340 434
1340 449
1340 459
1340 473
1313 491
1300 487
1285 475
1267 455
1248 427
1230 392
1214 356
1204 324
1205 296
1213 280
1225 284
1243 294
1263 307
1285 327
1302 350
1313 377
1323 404
1328 421
1327 417
1323 404
1318 387
1314 364
1311 340
1312 315
1320 294
1333 281
1351 279
1374 285
.PEN_UP
.PEN_DOWN
1810 478
1806 468
1801 451
1798 434
1796 412
1793 351
1793 332
1795 313
1802 292
1815 279
1832 279
1851 287
1873 303
1896 329
1919 365
1944 408
1966 447
1984 483
1997 514
1999 530
1995 522
1989 503
1983 474
1973 429
1959 371
1944 304
1927 238
1909 178
1894 130
1884 92
