

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.756
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
51 602
51 597
51 593
51 588
51 583
49 556
46 551
46 556
49 561
51 568
56 578
61 588
68 597
76 602
85 607
98 610
115 610
132 612
151 615
168 619
188 629
207 639
224 649
239 656
249 666
258 675
261 678
261 673
261 658
256 636
251 610
241 571
229 532
217 495
205 456
193 422
178 390
163 363
144 344
124 332
105 327
85 329
66 332
46 337
29 349
15 366
5 383
0 400
2 417
.PEN_UP
.PEN_DOWN
346 668
341 658
334 646
327 615
317 585
307 502
297 468
285 437
273 405
261 371
254 349
251 339
251 344
251 351
256 363
266 385
278 412
293 441
307 468
324 490
339 510
354 519
363 517
371 510
373 497
373 480
371 456
363 429
358 400
351 376
349 356
354 344
358 334
363 332
376 334
390 341
407 351
424 368
444 390
463 412
483 439
497 466
510 490
505 510
497 519
488 519
475 512
461 495
446 471
434 437
424 402
415 373
410 349
412 329
417 315
429 305
441 305
463 310
.PEN_UP
.PEN_DOWN
885 456
888 461
888 466
888 476
888 485
885 515
880 522
873 527
863 532
849 529
834 524
819 507
805 485
788 451
773 412
756 376
746 344
744 317
749 298
753 288
761 290
773 295
785 310
802 334
817 359
829 383
841 410
853 434
863 458
868 478
868 478
866 466
858 446
851 422
844 395
839 368
836 344
836 324
844 315
853 320
868 327
885 344
902 363
919 393
936 427
953 463
970 495
983 522
990 541
990 544
988 539
983 524
978 505
970 480
963 446
956 412
948 380
946 351
944 327
944 310
948 305
958 310
970 320
983 334
997 354
1012 383
1027 415
1039 446
1048 478
1056 507
1058 527
1058 532
1056 524
1053 515
1048 502
1044 485
1041 463
1041 444
1048 432
1056 422
1068 422
1083 429
1100 439
1117 454
1134 471
1146 488
1153 507
1153 527
1148 539
1141 541
1131 536
1122 524
1107 507
1092 480
1075 446
1061 417
1053 388
1048 361
1053 339
1058 320
1066 307
1078 302
1092 305
1109 310
1129 320
1148 337
1173 363
1195 393
1217 427
1234 458
1246 485
1256 510
1256 524
1256 529
1253 524
1248 517
1241 502
1231 480
1222 454
1209 419
1200 390
1195 363
1192 341
1192 327
1195 329
1202 337
1212 349
1226 366
1239 393
1253 422
1268 451
1280 476
1292 497
1307 512
1319 517
1329 515
1336 512
1341 507
1346 502
1351 495
1361 490
1368 483
1378 478
1387 476
1400 473
1414 476
1424 480
1434 488
1439 495
1436 502
1431 502
1424 500
1414 495
1400 488
1387 478
1375 463
1363 444
1351 422
1341 395
1331 371
1326 349
1324 329
1329 320
1336 317
1346 322
1358 329
1375 341
1390 359
1404 380
1417 402
1424 424
1429 444
1429 446
1424 439
1417 429
1409 412
1402 393
1395 368
1392 344
1395 324
1400 310
1409 307
1422 310
1439 312
1458 320
1485 332
1509 349
1536 371
1558 395
1575 419
1592 444
1604 466
1617 485
1621 502
1619 515
1612 517
1599 515
1585 510
1565 497
1541 480
1519 458
1500 432
1485 410
1478 388
1480 366
1487 354
1500 351
1514 356
1531 361
1553 373
1573 388
1590 405
1607 424
1614 439
1617 444
1612 434
1604 415
1590 380
1575 341
1558 290
1546 239
1534 193
1526 149
1519 112
1514 83
1507 64
1497 54
1485 51
1473 59
1463 68
1458 83
1456 105
1458 132
1465 159
1480 190
1497 217
1519 244
1543 268
1573 290
1607 312
1639 337
1668 363
1692 388
1717 415
1738 439
1756 458
1763 478
1758 490
1753 497
1743 500
1731 500
1714 495
1697 490
1685 480
1670 461
1660 437
1651 407
1646 376
1648 351
1656 329
1668 315
1687 305
1717 302
1748 307
1782 315
1814 327
1841 344
1860 356
1875 371
1882 383
.PEN_UP
.PEN_DOWN
2255 702
2255 695
2253 690
2248 680
2243 671
2216 610
2204 585
2192 556
2175 522
2158 485
2138 451
2126 419
2119 393
2119 373
2121 356
2129 344
2138 339
2151 341
2165 349
2185 356
2207 376
2233 400
2258 432
2287 468
2309 500
2329 529
2343 556
2350 571
2346 566
2338 556
2326 539
2311 515
2294 485
2277 456
2268 427
2260 405
2263 388
2265 373
2270 366
2282 368
2297 376
2316 385
2338 400
2363 422
2385 444
2399 468
2402 490
2397 497
2389 493
2382 485
2372 468
2365 451
2358 427
2350 405
2348 383
2348 363
2348 349
2353 337
2363 332
2375 332
2392 334
2409 341
2428 354
2448 373
2468 400
2487 432
2502 463
2509 488
2507 510
2502 519
2497 527
2489 527
2480 522
2470 517
2463 510
2460 500
2463 490
2472 483
2485 478
2502 476
2526 476
2548 483
2572 493
2597 502
2609 517
2611 527
2604 532
2597 536
2585 532
2567 517
2550 495
2531 466
2514 434
2504 407
2502 385
2507 363
2514 349
2524 339
2541 341
2560 346
2580 354
2599 368
2619 385
2636 407
2648 432
2650 456
2645 478
2636 502
2624 522
2609 539
2594 551
.PEN_UP
.PEN_DOWN
2087 534
2097 536
2102 539
2112 544
2121 549
2165 566
2187 573
.PEN_UP
.PEN_DOWN
2806 458
2811 458
2819 458
2828 458
2838 458
2884 471
2899 471
.PEN_UP
.PEN_DOWN
3006 317
3009 322
3016 332
3026 341
3033 351
3067 385
3079 400
3094 417
3111 439
3126 461
3140 471
3148 466
3145 451
3140 429
3131 402
3121 368
3111 339
3106 312
3109 295
3114 290
3123 300
3140 315
3162 337
3187 366
3214 400
3238 432
3262 461
3282 485
3296 500
3304 505
3304 500
3301 495
3299 485
3294 473
3289 449
3282 417
3270 376
3255 327
3238 273
3221 222
3206 171
3192 127
3179 95
3167 66
3155 42
3140 22
3128 7
3119 7
3106 15
3101 22
3101 39
3109 66
3119 100
3138 137
3165 176
3199 212
3238 254
3277 293
3314 332
3350 368
3379 400
3404 429
3423 454
3435 471
3435 485
3431 495
3426 497
3416 497
3406 493
3396 488
3387 478
3375 463
3365 449
3353 427
3343 402
3338 376
3333 351
3333 332
3333 317
3338 305
3348 300
3357 298
3375 300
3389 302
3406 307
3428 312
3448 320
3467 327
3484 337
3496 349
3511 363
3523 376
3538 388
3555 402
3567 419
3579 439
3589 456
3594 471
3592 483
3584 488
3577 490
3565 490
3548 485
3533 476
3514 461
3494 441
3470 417
3450 395
3435 371
3428 349
3431 334
3438 324
3448 322
3465 324
3487 334
3509 344
3533 363
3555 388
3574 412
3592 437
3601 456
3599 468
3594 473
3587 468
3574 461
3560 444
3548 422
3533 393
3523 366
3521 339
3523 320
3528 307
3538 302
3555 310
3579 317
3606 329
3631 346
3655 371
3677 398
3701 427
3721 454
3733 476
3735 480
3731 473
3723 461
3713 441
3704 415
3694 385
3684 356
3679 329
3677 310
3677 305
3679 310
3687 324
3696 346
3709 376
3726 415
3748 451
3774 480
3801 507
3826 519
3843 515
3850 505
3852 493
3852 480
.PEN_UP
.PEN_DOWN
4177 444
4177 449
4177 454
4174 458
4174 463
4174 483
4172 490
4167 497
4160 502
4140 502
4118 497
4094 480
4067 458
4043 429
4018 398
4001 373
3991 351
3996 337
4001 327
4013 332
4028 339
4050 354
4074 373
4096 398
4118 422
4133 446
4143 468
4140 478
4133 471
4125 456
4113 434
4101 410
4094 383
4091 361
4096 341
4104 329
4111 332
4123 337
4138 349
4160 366
4182 390
4206 419
4228 451
4243 478
4247 493
4245 488
4240 476
4228 456
4218 432
4206 405
4196 378
4194 356
4196 346
4201 349
4211 356
4223 371
4243 390
4262 415
4282 441
4303 468
4318 490
4333 497
4340 493
4335 483
4330 463
4321 441
4313 415
4306 390
4303 371
4303 351
4306 337
4313 324
4323 320
4338 320
4357 322
4374 329
4396 344
4418 359
4440 380
4460 402
4477 429
4491 458
4501 483
4501 505
4496 519
4486 524
4472 522
4455 512
4433 497
4411 473
4391 444
4372 415
4355 385
4347 363
4350 339
4357 324
4367 315
