

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.815
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
0 379
12 379
29 379
46 396
61 413
111 473
127 489
146 505
161 509
174 500
177 479
172 447
164 407
153 355
137 302
119 256
102 214
100 187
106 190
115 204
127 226
141 259
160 300
184 349
210 395
240 436
267 456
285 445
296 429
296 399
292 362
282 319
272 275
264 247
264 241
269 253
276 271
289 302
307 343
331 389
361 436
391 473
416 495
430 492
432 480
429 459
421 429
409 391
393 347
376 305
362 268
353 238
353 213
361 197
376 192
395 197
416 209
439 226
460 254
480 291
501 332
519 371
531 402
541 411
546 405
549 391
551 371
551 347
551 317
550 288
547 261
541 236
531 211
515 191
494 187
474 194
458 204
449 220
450 242
456 269
463 281
473 278
483 269
496 255
509 238
526 221
546 206
566 199
589 200
612 206
634 216
656 230
672 249
682 271
.PEN_UP
.PEN_DOWN
802 291
814 301
819 311
824 321
827 330
.PEN_UP
.PEN_DOWN
1129 326
1129 335
1129 345
1129 360
1122 372
1085 369
1071 362
1053 346
1032 322
1012 292
997 258
988 228
986 200
988 174
998 160
1013 161
1033 172
1058 190
1081 213
1104 246
1126 282
1147 322
1169 365
1190 410
1210 457
1224 496
1229 525
1223 526
1216 512
1207 493
1197 466
1185 431
1174 386
1164 341
1153 295
1145 254
1143 222
1148 197
1158 186
1172 193
1193 205
1215 223
1238 245
1259 275
1281 308
1300 339
1302 364
1294 374
1284 368
1273 356
1259 337
1245 314
1234 281
1226 250
1226 223
1231 199
1243 184
1262 175
1287 173
1313 177
1338 187
.PEN_UP
.PEN_DOWN
1641 567
1641 555
1641 543
1641 533
1639 516
1631 437
1628 409
1626 376
1623 337
1621 294
1619 254
1618 221
1617 195
1616 179
1615 180
1615 188
1618 198
1623 216
1634 243
1649 277
1668 316
1687 355
1704 390
1721 428
1737 461
1755 494
1772 525
1779 542
.PEN_UP
.PEN_DOWN
1799 370
1799 355
1797 335
1792 318
1790 301
1783 254
1780 236
1775 214
1768 200
1767 205
1771 216
1780 236
1792 266
1808 302
1824 339
1836 372
1845 389
1852 386
1857 379
1862 368
1873 353
1889 341
1909 337
1934 344
1958 356
1977 372
1988 385
1988 383
1985 375
1982 365
1979 349
1976 328
1970 306
1963 283
1956 260
1950 238
1953 218
1962 208
1973 208
1989 210
2009 216
2031 224
2050 238
2067 257
2081 278
2092 300
2103 321
2112 343
2116 366
2110 377
2102 372
2092 365
2079 351
2066 333
2056 310
2051 285
2048 262
2051 238
2060 222
2077 216
2098 222
2122 233
2144 251
2163 272
2180 298
2198 325
2214 351
2232 369
2247 367
2257 355
2261 338
2258 317
2254 292
2247 263
2237 236
2222 209
2201 188
2179 179
2159 184
2146 194
2141 211
2143 230
2150 255
2159 266
2170 262
2180 254
2188 241
2201 227
2217 215
2240 206
2268 204
2298 210
2329 222
2359 239
2385 260
2406 287
2421 312
2429 339
.PEN_UP
.PEN_DOWN
2126 538
2124 547
2124 557
2124 567
2131 579
.PEN_UP
.PEN_DOWN
2602 184
2611 187
2621 192
2631 201
2641 211
2672 257
2685 272
2700 291
2718 318
2732 346
2740 365
2737 359
2729 344
2719 322
2708 291
2698 258
2693 227
2696 199
2706 187
2721 189
2738 196
2759 209
2778 227
2798 251
2817 280
2836 310
2854 342
2871 371
2888 398
2904 408
2918 399
2926 382
2927 359
2924 333
2920 302
2915 274
2907 252
2895 234
2878 219
2857 210
2835 213
2818 221
2808 232
2807 250
2813 267
2823 274
2833 267
2843 256
2854 243
2867 231
2884 220
2907 213
2930 212
2955 215
2981 223
3004 235
3026 252
3043 272
3055 293
3059 314
.PEN_UP
.PEN_DOWN
2836 487
2845 499
.PEN_UP
.PEN_DOWN
3511 357
3511 367
3501 370
3489 365
3479 355
3441 314
3424 292
3404 263
3390 234
3392 210
3401 199
3415 203
3436 218
3461 238
3491 260
3514 294
3531 320
3532 332
3526 324
3517 308
3507 286
3503 262
3508 240
3521 223
3541 214
3566 214
.PEN_UP
.PEN_DOWN
3916 328
3911 318
3906 309
3896 287
3891 274
3883 229
3884 214
3892 202
3906 197
3930 205
3960 224
3992 250
4023 278
4050 317
4078 355
4103 397
4126 441
4148 482
4162 518
4162 543
4155 544
4145 527
4134 505
4115 466
4090 411
4059 342
4025 268
3993 195
3964 134
3939 86
3919 43
3917 14
3924 0
3936 8
3947 23
3964 50
3986 81
4009 123
4033 172
4054 214
4068 253
4072 285
4066 305
4056 313
4042 308
4025 297
4010 283
4009 267
4017 250
4029 242
4051 248
4080 261
4113 283
4146 310
4174 339
