

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.415
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
4 668
9 671
12 676
12 671
7 666
7 639
7 627
9 615
9 600
12 578
14 559
14 534
14 512
14 493
12 476
12 461
9 449
9 437
7 425
2 412
0 403
2 395
4 400
9 407
17 420
24 439
34 466
43 500
51 532
58 563
68 590
73 615
80 634
85 646
87 649
90 644
92 637
95 627
95 612
95 593
95 568
95 542
92 512
92 481
90 451
90 427
90 405
92 390
95 381
97 383
102 390
107 400
112 412
119 434
129 464
138 500
151 539
163 576
175 610
185 639
195 663
202 673
207 676
212 671
212 666
.PEN_UP
.PEN_DOWN
295 661
295 656
295 651
295 646
295 637
287 600
285 585
282 563
280 537
275 507
273 478
268 451
263 429
260 407
256 388
251 373
248 371
251 376
253 386
260 400
268 420
280 444
292 471
302 495
314 517
321 534
326 546
334 551
341 546
346 542
348 534
351 522
351 505
351 485
351 464
351 442
351 422
351 405
353 393
358 386
368 386
382 388
397 395
409 405
426 420
441 437
455 454
470 471
480 485
487 500
492 512
494 524
494 537
490 544
485 549
477 549
468 544
458 537
448 524
438 507
429 490
421 468
414 446
409 425
407 403
404 386
407 376
412 368
416 371
426 373
436 383
446 393
455 407
463 427
470 446
477 468
485 490
492 510
494 520
492 515
487 507
482 498
480 483
475 464
473 442
473 420
473 403
477 390
485 383
497 383
509 386
524 393
533 403
546 420
558 442
573 468
585 495
599 527
609 559
619 593
629 624
636 649
643 668
648 676
648 671
646 663
641 654
636 637
631 615
624 585
616 554
612 524
607 495
604 471
602 446
602 422
599 403
599 386
604 376
609 368
616 368
629 373
646 381
660 393
677 407
692 427
704 446
714 464
724 483
729 503
.PEN_UP
.PEN_DOWN
555 549
563 549
568 549
575 549
585 551
616 563
629 568
646 576
665 585
690 595
709 605
.PEN_UP
.PEN_DOWN
1082 671
1082 663
1082 654
1080 644
1072 634
1050 576
1048 556
1043 534
1036 505
1031 481
1028 459
1026 439
1026 422
1028 407
1033 398
1041 395
1053 395
1060 400
1067 407
1077 422
1087 439
1097 456
1109 478
1119 503
1126 527
1136 549
1145 566
1153 578
1155 581
1158 576
1158 568
1155 559
1153 546
1148 529
1143 515
1138 500
1138 485
1136 471
1131 456
1128 439
1124 425
1121 410
1121 405
1121 407
1124 415
1126 425
1128 437
1136 459
1143 481
1158 505
1170 529
1182 549
1192 566
1199 571
1204 566
1209 559
1211 551
1214 544
1216 532
1224 524
1231 520
1243 517
1253 520
1263 522
1270 532
1277 542
1284 549
1289 551
1289 544
1287 532
1282 515
1277 493
1272 471
1267 449
1265 429
1265 412
1265 398
1270 390
1277 386
1289 386
1304 386
1321 393
1336 403
1350 417
1365 434
1380 451
1397 471
1411 490
1421 510
1428 527
1436 546
1441 561
1438 571
1433 576
1428 573
1419 568
1409 561
1397 549
1384 534
1372 517
1360 498
1348 478
1338 456
1331 434
1328 417
1331 405
1336 398
1345 400
1355 403
1370 407
1384 417
1397 429
1409 446
1419 468
1428 488
1436 507
1441 524
1438 532
1436 527
1431 517
1428 500
1423 481
1419 449
1416 415
1411 376
1406 339
1399 303
1392 271
1384 247
1377 225
1370 208
1362 198
1355 195
1345 200
1338 208
1331 217
1328 229
1328 244
1333 259
1343 273
1355 288
1372 305
1394 322
1421 339
1448 359
1477 376
1501 395
1521 415
1540 434
1555 451
1567 471
1575 488
1582 505
1584 520
1587 534
1589 546
1589 559
1584 566
1579 571
1570 568
1562 566
1550 559
1540 549
1528 534
1516 520
1506 500
1499 481
1494 459
1492 439
1492 422
1494 407
1501 403
1511 405
1526 412
1540 422
1555 437
1567 454
1575 473
1582 488
1589 503
1592 515
1592 517
1589 512
1584 503
1577 488
1570 466
1562 432
1555 395
1550 359
1543 322
1538 288
1531 259
1523 229
1516 208
1506 188
1499 178
1489 173
1482 176
1475 183
1472 193
1475 208
1477 225
1482 244
1492 261
1501 281
1516 303
1533 325
1553 347
1575 364
1597 381
1618 398
1638 415
1660 437
1677 461
1692 485
1704 507
1714 527
1721 544
1718 554
1711 559
1699 554
1687 549
1675 542
1662 527
1653 507
1643 481
1636 456
1633 429
1633 405
1636 386
1640 371
