

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.153
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
207 575
207 580
207 585
215 590
217 597
222 631
224 644
224 661
224 678
224 700
224 719
220 736
212 748
203 758
188 761
173 756
159 753
142 744
127 731
110 709
90 685
73 658
59 629
44 600
32 570
25 539
17 505
10 468
7 434
3 402
0 371
0 349
5 327
10 312
20 300
32 295
44 295
56 302
68 312
83 324
100 346
117 378
137 412
154 449
171 483
185 514
198 546
210 580
220 612
229 639
237 661
246 680
251 692
254 697
254 692
249 685
244 670
234 651
224 624
215 597
205 563
195 531
188 500
181 468
178 441
176 412
176 385
181 363
185 346
193 336
205 327
215 327
227 329
237 332
249 341
261 353
271 371
283 388
295 410
310 434
322 461
334 488
346 509
356 529
363 541
368 544
371 539
371 529
368 517
363 500
361 473
356 444
351 412
349 385
344 361
344 349
344 346
346 351
346 361
351 375
361 400
371 427
383 456
393 483
400 505
410 524
417 534
427 534
437 529
446 522
456 512
468 505
478 500
490 497
502 500
512 502
522 512
532 522
539 534
544 544
549 553
551 561
556 568
561 575
568 585
576 597
580 609
588 624
593 639
595 653
600 668
602 683
605 697
607 707
610 702
610 697
607 687
605 673
600 648
593 624
588 592
580 561
573 531
568 500
561 470
554 446
549 422
546 402
541 385
539 371
537 366
537 368
537 373
537 380
539 390
541 400
544 412
549 427
554 441
561 458
566 473
576 490
583 505
593 522
602 539
612 546
622 546
629 541
637 534
639 524
641 509
641 497
639 485
634 478
627 473
619 470
610 468
600 466
595 463
595 458
598 453
598 446
600 436
602 427
605 414
607 405
610 395
612 383
617 371
619 361
627 349
634 341
644 339
654 341
668 346
685 356
707 368
727 388
749 412
768 439
785 468
800 497
815 527
827 556
841 588
854 617
863 644
868 666
873 683
875 697
873 709
871 717
866 719
861 717
854 712
846 705
836 692
829 675
819 653
807 627
797 597
788 566
780 531
773 497
768 468
763 441
763 417
763 395
763 375
768 363
776 356
788 353
802 353
817 356
834 358
854 366
871 378
890 392
907 410
924 427
939 446
951 468
958 488
966 507
971 524
973 536
968 544
963 546
954 541
946 531
934 522
922 509
912 495
902 480
895 463
888 444
880 427
875 407
871 388
873 373
875 363
883 361
890 361
902 366
914 371
924 383
936 400
949 419
961 439
973 458
983 478
990 497
997 512
1000 517
1000 512
995 502
993 490
988 475
985 456
983 439
983 417
983 397
983 380
990 368
1000 361
1012 356
1029 353
1046 358
1066 366
1083 375
1100 385
1114 397
1124 410
1134 422
.PEN_UP
.PEN_DOWN
1497 322
1502 322
1509 322
1514 322
1519 322
1539 346
1548 361
1558 378
1573 402
1587 427
1605 453
1619 480
1631 502
1634 517
1634 514
1629 507
1626 500
1622 488
1617 473
1609 453
1605 431
1600 410
1595 385
1595 366
1595 351
1600 341
1607 334
1617 334
1629 334
1641 341
1651 353
1663 373
1678 395
1695 422
1709 446
1724 470
1734 492
1743 509
1753 522
1763 527
1773 524
1782 519
1787 507
1792 488
1795 461
1792 436
1792 410
1787 388
1778 366
1768 351
1756 339
1743 332
1729 329
1717 332
1702 336
1692 341
1687 351
1685 363
1683 375
1685 388
1690 395
1692 395
1697 388
1700 383
1702 371
1704 361
1709 346
1717 334
1729 324
1741 317
1758 317
1773 324
1792 332
1814 344
1836 356
1858 371
1878 388
1892 407
1902 427
1909 444
1912 456
.PEN_UP
.PEN_DOWN
1724 673
1724 678
1724 683
.PEN_UP
.PEN_DOWN
2358 705
2365 712
2370 714
2370 707
2370 702
2358 673
2353 656
2348 636
2343 609
2338 580
2331 549
2321 514
2314 485
2307 458
2302 434
2297 414
2297 392
2297 375
2299 361
2304 349
2314 341
2329 336
2341 339
2353 346
2360 356
2370 366
2380 383
2392 402
2404 422
2414 444
2421 470
2426 492
2429 514
2431 536
2429 553
2424 563
2416 561
2404 556
2392 549
2382 541
2375 531
2370 522
2370 512
2375 502
2380 490
2387 483
2399 480
2412 480
2426 480
2438 483
2448 488
2458 492
2468 497
2475 502
2487 505
2499 509
2514 512
2529 517
2541 519
2548 524
2558 529
2565 534
2572 539
2580 541
2582 544
2577 549
2572 546
2565 541
2555 531
2541 522
2524 507
2509 492
2494 478
2480 458
2463 434
2443 407
2429 380
2419 358
2414 336
2414 322
2419 312
2429 307
2441 310
2458 314
2477 324
2494 339
2512 358
2529 383
2543 405
2555 427
2568 446
2580 468
2587 488
2592 505
2590 514
2585 514
2580 509
2577 502
2570 490
2565 470
2558 449
2548 429
2541 407
2536 390
2531 373
2531 356
2529 341
2531 329
2536 319
2543 322
2553 327
2568 336
2582 351
2599 368
2616 390
2629 412
2638 434
2651 456
2665 480
2682 502
2702 519
2719 529
2731 531
2741 527
2746 517
2750 500
2750 483
2753 458
2750 429
2748 405
2741 380
2733 361
2719 349
2704 339
2690 334
2675 334
2663 336
2651 339
2646 341
2646 349
2648 353
2651 356
2655 353
2660 346
2670 344
2680 336
2690 329
2704 319
2719 314
2736 317
2755 322
2777 334
2799 346
2821 361
2846 385
2865 410
2885 434
2904 456
2916 475
2924 490
2926 505
2921 514
2914 519
2904 517
2892 509
2880 502
2870 490
2860 473
2850 458
2841 444
2831 427
2826 410
2826 390
2828 368
2833 353
2843 341
2858 332
2875 327
2892 329
2914 332
2938 334
2960 339
2985 344
3002 351
3016 363
3028 378
3036 392
3048 410
3060 427
3072 444
3085 463
3092 483
3089 495
3087 505
3080 512
3070 514
3060 514
3048 514
3036 512
3026 507
3011 497
2999 480
2987 461
2975 436
2965 414
2960 392
2955 373
2953 353
2953 336
2960 332
2972 334
2985 336
3002 346
3019 363
3036 390
3053 422
3070 458
3089 495
3109 531
3128 566
3143 600
3155 629
3165 653
3167 668
3165 668
3163 661
3158 648
3150 631
3138 605
3124 578
3111 546
