

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.827
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
19 667
17 650
14 630
12 609
9 596
0 560
3 556
.PEN_UP
.PEN_DOWN
90 655
85 645
80 635
75 626
70 616
54 572
.PEN_UP
.PEN_DOWN
277 633
273 623
270 613
265 604
263 591
254 619
260 631
269 647
281 659
296 664
313 662
332 660
352 661
372 664
392 671
414 681
436 695
444 706
443 701
437 690
430 672
423 642
416 605
408 563
399 520
389 481
375 444
360 412
343 388
323 372
298 361
270 356
243 356
218 358
197 365
180 379
167 399
165 426
169 454
177 479
.PEN_UP
.PEN_DOWN
521 711
516 701
514 691
509 665
502 630
482 539
476 511
468 481
460 448
451 417
443 398
438 400
440 413
446 434
457 464
471 502
490 541
511 575
531 593
546 586
553 570
550 546
546 514
540 480
534 447
528 418
531 394
539 385
551 391
570 398
593 411
617 429
638 452
654 480
664 510
670 537
668 560
660 564
650 555
637 535
623 510
612 480
617 444
626 416
642 399
665 396
.PEN_UP
.PEN_DOWN
938 372
948 374
958 382
975 396
992 418
1045 480
1059 497
1076 517
1093 542
1113 563
1126 568
1129 555
1125 535
1118 509
1107 475
1093 438
1076 404
1060 377
1046 371
1036 377
1038 389
1046 402
1059 414
1081 431
1104 442
1129 451
1155 460
1179 468
1205 481
1232 497
1254 515
1270 535
1280 555
1276 571
1266 575
1252 568
1236 550
1216 524
1196 489
1179 447
1167 412
1162 381
1166 360
1176 350
1189 353
1205 365
1224 384
1241 409
1255 440
1266 472
1273 505
1276 536
1272 559
1264 567
1253 560
1239 548
1227 533
1218 514
1213 491
1215 470
1223 455
1238 453
1260 461
1291 472
1323 489
1355 514
1386 550
1413 591
1439 632
1461 671
1471 702
1468 716
1461 708
1451 696
1438 673
1423 644
1406 608
1389 564
1372 518
1357 473
1344 427
1339 389
1346 364
1356 357
1368 363
1384 377
1405 394
1426 419
1447 453
1469 488
1488 522
1492 547
1486 546
1477 531
1468 512
1459 486
1448 460
1440 432
1433 406
1429 382
1432 361
1440 346
1453 340
1470 347
1491 363
1510 383
1529 412
1543 446
1556 479
1565 513
1563 538
1558 549
1551 542
1545 530
1540 515
1540 497
1547 479
1559 472
1575 477
1595 487
1617 505
1638 530
1658 564
1684 606
1710 647
1734 684
1750 717
1750 729
1744 724
1733 710
1718 686
1700 652
1678 610
1657 565
1636 518
1617 476
1606 440
1603 408
1608 386
1617 376
1629 380
1646 389
1665 402
1686 419
1708 443
1730 470
1751 499
1763 517
1763 515
1758 506
1751 493
1744 476
1739 457
1733 435
1729 413
1728 391
1731 371
1742 357
1758 356
1778 362
1804 371
1829 385
1853 402
1877 427
1900 455
1923 485
1941 515
1942 538
1933 547
1922 542
1908 534
1890 518
1873 496
1858 469
1845 439
1837 409
1835 381
1841 358
1851 343
1866 344
1886 351
1908 360
1929 378
1946 406
1959 441
1970 480
1977 516
1977 545
1971 564
1961 569
1948 563
1933 554
1917 540
1906 522
1899 499
1903 476
1912 459
1929 448
1950 445
1978 449
2008 457
2035 475
2061 497
2083 523
2098 548
2101 555
2096 547
2089 532
2079 510
2063 482
2047 449
2034 419
2034 399
2042 396
2051 407
2065 424
2084 447
2111 481
2141 516
2171 547
2197 566
2211 561
2213 547
2207 530
2199 503
2189 469
2179 437
2176 405
2181 381
2190 366
2204 359
2226 364
2254 378
2284 395
2311 418
2336 445
2353 472
.PEN_UP
.PEN_DOWN
1911 738
1909 750
1921 752
.PEN_UP
.PEN_DOWN
1614 623
1626 628
1643 633
1665 635
1675 638
1750 650
1781 654
1815 658
1852 663
.PEN_UP
.PEN_DOWN
2421 318
2430 318
2440 323
2455 333
2472 345
2523 390
2540 404
2560 423
2582 447
2606 473
2627 500
2640 513
2636 502
2628 488
2618 467
2604 441
2588 408
2579 378
2583 355
2591 347
2604 353
2620 366
2638 383
2659 405
2680 433
2701 463
2721 493
2742 522
2762 542
2778 544
2788 530
2789 509
2784 482
2774 447
2762 415
2748 387
2730 367
2712 360
2693 365
2677 375
2665 389
2659 406
2661 422
2665 422
2669 415
2677 403
2692 386
2710 371
2737 358
2768 360
2799 367
2834 381
2865 401
2891 425
2911 455
2923 488
2925 518
2919 546
.PEN_UP
.PEN_DOWN
2667 652
2674 662
2686 677
.PEN_UP
.PEN_DOWN
3237 355
3237 345
3247 343
3257 345
3264 355
3300 385
3314 400
3331 421
3351 446
3370 475
3391 508
3412 538
3431 551
3441 540
3441 519
3438 495
3432 467
3422 433
3409 403
3389 382
3367 378
3349 386
3335 399
3329 418
3332 441
3335 458
3338 456
3340 445
