

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.872
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
30 620
26 602
23 588
18 578
26 593
59 637
66 650
76 665
89 677
106 686
126 686
146 684
168 683
189 688
205 697
211 701
208 696
203 683
197 663
191 633
182 594
174 550
166 506
157 466
149 431
139 402
126 374
111 354
92 340
72 337
48 340
27 349
9 363
0 381
5 396
.PEN_UP
.PEN_DOWN
284 717
284 705
279 695
274 673
269 646
254 563
246 528
233 487
219 448
203 408
190 377
183 357
186 354
192 367
204 391
219 421
237 457
257 495
276 522
289 533
293 525
291 508
287 484
284 460
281 432
278 408
281 391
289 385
301 389
320 400
342 413
364 429
383 451
397 472
403 495
397 506
387 498
376 487
365 467
356 446
357 420
364 394
379 374
403 361
431 361
462 366
.PEN_UP
.PEN_DOWN
877 415
877 403
867 395
877 407
886 417
923 470
939 490
958 509
979 527
998 526
1007 515
1003 493
996 465
987 429
979 391
977 365
982 359
992 368
1007 385
1026 407
1051 438
1077 474
1102 506
1127 530
1143 537
1151 530
1150 520
1148 505
1143 483
1137 455
1129 425
1119 399
1120 378
1125 363
1136 361
1149 369
1167 379
1187 396
1205 421
1222 449
1236 481
1248 510
1256 527
1260 527
1257 516
1251 499
1243 472
1234 443
1225 412
1222 385
1228 367
1238 361
1250 368
1265 377
1281 391
1295 414
1308 445
1319 478
1326 510
1325 529
1321 528
1316 521
1313 511
1320 500
1330 496
1346 502
1368 511
1391 523
1413 533
1425 525
1423 507
1416 484
1407 455
1396 420
1393 394
1398 388
1407 395
1419 412
1436 438
1458 467
1481 503
1504 533
1522 548
1530 540
1525 526
1516 502
1505 473
1493 444
1480 413
1474 392
1476 386
1483 395
1496 411
1514 433
1537 462
1561 495
1586 529
1610 556
1627 554
1632 540
1625 521
1615 496
1603 465
1589 429
1580 399
1584 378
1594 371
1610 377
1628 389
1648 405
1673 430
1698 463
1724 503
1750 543
1773 585
1793 626
1810 663
1814 692
1809 700
1802 692
1791 670
1777 641
1755 596
1730 538
1704 483
1681 431
1667 389
1668 357
1675 338
1687 331
1703 336
1721 346
1742 362
1759 384
1776 415
1789 451
1800 486
1806 520
1802 536
1795 533
1786 526
1778 513
1769 498
1766 479
1771 457
1780 440
1794 430
1814 430
1839 437
1863 449
1887 467
1909 491
1924 520
1931 549
1926 561
1918 555
1906 540
1892 514
1875 484
1859 450
1849 416
1847 388
1852 366
1862 353
1875 356
1897 366
1920 381
1945 405
1970 431
1992 466
2014 503
2033 532
2040 535
2036 520
2029 503
2021 481
2012 453
2003 423
2003 401
2009 402
2020 415
2033 431
2055 458
2078 486
2100 515
2121 533
2131 531
2134 524
.PEN_UP
.PEN_DOWN
2513 544
2503 544
2493 544
2483 539
2474 534
2424 481
2408 458
2390 430
2374 402
2365 372
2372 349
2384 336
2403 339
2428 349
2457 365
2485 390
2508 417
2523 449
2531 481
2529 512
2522 536
2510 544
2496 536
2484 522
2489 508
2499 497
2516 492
2539 499
2567 518
2597 539
2623 567
2642 600
2657 626
2668 653
2673 675
2670 681
2665 675
2657 659
2644 631
2624 590
2596 528
2565 458
2534 384
2504 310
2479 240
2457 177
2444 126
2449 90
2459 82
2472 92
2490 111
2511 136
2534 171
2555 218
2572 269
2582 319
2581 366
2574 400
2562 416
2545 415
2524 409
.PEN_UP
.PEN_DOWN
2986 407
2981 398
2973 383
2973 373
2973 364
3022 358
3046 374
3072 397
3099 427
3127 464
3149 499
3168 533
3177 564
3172 567
3163 552
3149 522
3132 479
3110 421
3085 352
3060 284
3037 222
3018 169
3006 133
3003 120
3006 133
3012 153
3022 186
3036 237
3053 296
3077 366
3106 436
3137 498
3168 553
3192 592
3209 608
3218 595
3222 577
3218 550
3211 517
3198 478
3178 443
3155 413
3131 391
3108 384
3094 390
3097 400
3105 405
3116 400
3133 397
3153 395
3177 394
3204 397
3228 405
3250 418
3269 436
3284 458
3297 486
3308 514
3313 541
3309 555
3300 548
3287 532
3271 507
3251 480
3234 443
3225 412
3229 386
3237 366
3253 355
3272 352
3298 357
3327 369
3355 386
3383 408
3410 436
3435 464
3459 492
3478 519
3481 540
3474 544
3461 538
3447 522
3430 503
3410 474
3390 441
3374 410
3372 383
3382 366
3395 360
3412 366
3432 378
3451 394
3467 418
3478 445
3486 475
