

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.851
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
122 347
120 337
129 355
139 372
149 396
181 452
192 476
205 505
220 539
236 578
247 607
248 618
246 613
241 599
233 581
223 556
210 523
197 487
186 451
176 419
170 391
168 368
170 347
178 331
190 326
207 331
227 341
247 360
266 384
284 417
300 450
311 482
322 513
329 544
333 573
336 603
335 634
330 664
321 695
308 722
290 744
268 760
244 770
217 775
189 773
161 767
133 758
108 746
83 730
62 712
47 691
34 667
23 642
14 614
6 585
2 552
0 519
1 485
5 455
15 427
28 401
48 379
74 362
102 354
133 350
167 350
198 350
227 353
258 362
286 375
313 391
339 408
363 424
384 440
403 458
419 477
425 497
418 513
407 520
392 515
373 505
355 491
340 472
332 445
328 416
328 390
333 366
344 347
360 339
380 343
404 352
429 370
456 395
485 430
514 474
542 521
565 564
586 600
599 630
598 648
590 648
581 638
570 620
557 593
542 554
526 505
509 450
491 391
472 333
451 276
432 229
417 191
407 161
406 138
412 130
421 137
434 153
449 178
467 209
484 250
500 291
514 332
526 369
533 403
530 429
522 435
513 427
506 416
503 402
509 390
520 380
533 376
554 379
579 389
605 407
631 430
651 456
664 481
666 487
661 482
656 470
648 453
640 430
634 403
634 377
640 358
652 351
667 354
685 361
706 374
726 392
748 416
769 443
787 468
800 486
802 482
797 469
790 454
782 434
774 414
768 393
771 380
779 385
792 401
805 420
823 444
842 469
859 490
878 498
895 490
905 478
906 461
902 441
897 416
892 393
894 372
901 361
915 368
933 376
953 391
973 407
992 428
1009 452
1025 474
1035 487
1037 485
1034 477
1029 464
1021 446
1012 423
1004 398
998 374
1002 354
1010 346
1024 351
1041 363
1062 380
1085 403
1110 434
1135 465
1157 491
1169 500
1169 495
1166 482
1159 463
1151 441
1143 414
1135 389
1137 377
1143 381
1153 389
1167 401
1182 420
1199 444
1215 470
1232 485
1246 483
1256 476
1257 462
1254 442
1250 420
1248 396
1251 376
1260 363
1274 362
1294 369
1319 377
1343 389
1365 405
1387 424
1405 448
1418 473
1419 496
1410 507
1400 501
1388 492
1375 478
1360 462
1349 441
1349 419
1357 407
1368 410
1380 419
1395 432
1409 448
1417 464
1419 467
1417 460
1412 444
1406 423
1398 393
1388 352
1377 310
1367 266
1356 223
1346 182
1335 147
1323 117
1308 89
1292 67
1273 59
1257 65
1246 80
1243 104
1246 136
1254 173
1266 212
1287 249
1317 285
1350 317
1388 346
1430 371
1473 394
1518 417
1561 438
1601 455
.PEN_UP
.PEN_DOWN
1124 598
1124 608
1124 618
1124 628
1122 637
.PEN_UP
.PEN_DOWN
776 606
776 618
783 628
783 637
.PEN_UP
.PEN_DOWN
2029 415
2034 430
2039 442
2041 452
2046 464
2054 510
2050 521
2039 528
2025 524
2005 517
1986 502
1969 480
1952 451
1938 419
1928 391
1923 367
1928 347
1939 332
1955 324
1977 327
2003 335
2031 349
2058 366
2087 390
2112 418
2137 444
2160 469
2171 493
2169 503
2164 498
2152 488
2138 475
2122 455
2107 432
2097 404
2092 376
2096 351
