

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.892
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
172 605
176 615
186 630
193 644
198 659
205 717
207 732
207 751
204 770
196 784
182 784
164 776
145 764
125 740
103 703
79 653
54 596
32 542
13 495
2 455
0 423
6 398
16 385
30 389
47 399
67 419
89 447
111 484
134 529
154 571
174 618
194 664
209 705
212 736
206 744
197 731
187 711
177 681
166 637
156 588
148 537
141 491
137 454
138 424
145 405
157 397
173 401
.PEN_UP
.PEN_DOWN
657 608
666 613
676 630
681 639
686 649
711 721
717 745
720 769
723 796
723 823
717 842
707 848
692 840
673 825
652 804
628 771
604 726
579 672
555 615
535 562
520 514
516 476
520 443
529 414
542 390
559 374
584 373
610 380
638 395
667 420
691 449
713 485
733 521
749 555
762 589
771 618
769 634
761 626
749 610
731 583
710 548
691 503
677 461
676 425
682 397
692 380
705 376
723 384
744 401
765 424
784 453
799 491
811 526
817 562
815 596
809 625
797 644
781 643
765 634
750 621
740 602
736 578
738 551
742 529
753 515
773 515
800 521
830 536
862 565
889 603
915 650
939 696
960 737
979 773
988 799
982 807
975 796
963 771
947 732
928 681
909 616
889 552
872 494
856 446
845 410
845 392
851 399
858 414
870 438
883 469
903 508
925 551
948 589
974 622
993 635
1000 629
997 615
991 594
981 571
970 543
956 517
940 496
923 486
910 489
907 492
911 487
914 479
914 464
915 445
920 420
930 398
948 389
980 395
1017 408
1055 427
1092 453
1120 486
1143 521
1164 558
1173 592
1167 615
1158 621
1143 614
1124 600
1102 578
1082 550
1068 515
1061 483
1061 453
1066 423
1078 400
1101 387
1131 388
1166 396
.PEN_UP
.PEN_DOWN
1552 410
1561 410
1571 410
1581 413
1591 422
1657 464
1679 489
1707 521
1737 557
1768 596
1795 630
1816 656
1826 659
1824 643
1819 618
1813 584
1805 543
1796 501
1782 461
1766 431
1749 408
1732 402
1716 408
1703 420
1693 433
1686 453
1684 472
1683 476
1686 467
1690 452
1697 437
1709 417
1725 398
1744 389
1770 396
1799 414
1831 440
1864 473
1895 518
1922 564
1944 607
1947 629
1941 614
1930 590
1916 552
1894 501
1869 432
1845 361
1824 295
1808 244
1797 208
1794 193
1797 201
1801 220
1808 255
1822 302
1845 367
1875 437
1909 506
1944 570
1978 618
2007 656
2032 671
2049 665
2057 646
2054 618
2047 581
2033 531
2011 484
1988 441
1960 408
1935 391
1914 390
1893 397
1880 409
1881 424
1890 442
1902 458
1919 468
1940 473
1965 476
1994 481
2021 487
2050 498
2078 512
2105 531
2131 554
2153 578
2170 604
2167 625
2158 633
2147 628
2132 610
2116 585
2096 549
2077 505
2063 466
2059 429
2066 403
2078 384
2097 384
2125 394
2155 410
2183 433
2205 461
2222 497
2235 538
2242 578
2243 615
2239 647
2231 668
2218 673
2199 667
2175 651
2150 629
2129 604
2116 571
2117 543
2124 521
2134 506
2150 501
2174 505
2203 517
2235 539
2269 570
2298 610
2325 653
2350 697
2370 740
2387 777
2391 797
2385 784
2372 756
2354 710
2333 659
2306 594
2282 535
2261 485
2242 440
2232 414
2233 423
2240 440
2255 464
2274 493
2299 528
2327 566
2353 599
2379 628
2401 635
2414 628
2415 612
2409 591
2400 568
2386 543
2368 524
2347 511
2325 505
2313 503
2309 498
2312 486
2319 469
2329 448
2346 430
2366 422
2389 428
2415 436
2439 445
2462 460
2483 481
2501 508
2518 539
2534 572
2547 603
2554 631
2552 656
2544 665
2531 658
2516 644
2496 620
2476 590
2459 553
2448 515
2444 482
2447 456
2456 437
2469 430
2492 435
2520 448
2550 465
2578 486
2604 517
2629 549
2653 583
