

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.667
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
148 526
148 536
155 545
160 555
165 565
165 604
165 618
163 633
154 643
141 641
123 633
102 622
84 601
66 574
49 540
35 504
22 469
11 436
3 406
0 379
5 356
14 346
26 351
43 360
62 375
81 395
99 423
118 458
136 495
153 533
167 568
178 598
185 618
187 619
183 606
177 585
168 555
155 517
142 474
131 434
124 401
120 374
123 352
132 338
147 339
167 347
189 362
208 384
226 411
.PEN_UP
.PEN_DOWN
570 497
567 487
558 475
550 460
545 450
532 391
533 376
538 364
551 362
568 368
593 384
620 409
643 438
667 477
687 516
707 554
724 591
728 619
721 625
710 612
696 585
679 546
658 491
638 423
617 350
597 281
578 219
562 167
550 128
543 97
541 67
546 52
557 61
572 80
592 110
614 152
635 203
656 259
674 316
687 367
692 415
687 448
679 459
663 452
644 441
622 427
605 410
598 387
602 365
613 349
627 341
644 346
666 355
689 368
713 387
737 411
759 437
780 463
799 483
805 487
802 479
797 469
790 453
782 432
774 406
767 380
766 357
773 340
785 330
801 332
821 340
841 357
861 382
876 412
888 447
896 477
899 501
896 512
891 507
889 499
893 488
901 479
913 479
930 484
952 491
966 488
966 477
957 454
946 423
933 388
920 356
919 340
925 347
938 359
957 379
982 407
1011 439
1039 475
1064 506
1084 523
1092 520
1088 507
1081 490
1071 467
1060 443
1049 418
1039 394
1038 370
1045 351
1059 342
1080 343
1108 350
1144 363
1180 383
1214 406
1242 434
1260 463
1270 489
1271 514
1265 533
1255 541
1238 536
1216 522
1194 504
1170 480
1150 448
1134 420
1122 390
1126 367
1136 356
1150 360
1166 370
1185 386
1207 408
1232 438
1262 475
1294 519
1323 561
1350 597
1366 627
1363 639
1355 635
1345 624
1331 607
1312 582
1290 546
1267 507
1244 470
1227 432
1218 403
1223 377
1233 357
1247 347
1264 342
1289 344
1314 350
1340 363
1368 386
1394 413
1417 443
1438 470
.PEN_UP
.PEN_DOWN
1579 333
1591 333
1601 341
1611 350
1626 367
1695 431
1715 454
1735 476
1758 498
1776 505
1779 494
1772 474
1764 452
1756 422
1744 388
1741 371
1746 370
1755 382
1770 398
1792 425
1822 457
1851 491
1879 518
1893 523
1893 512
1885 496
1876 473
1865 440
1852 405
1840 374
1839 357
1845 357
1854 364
1865 375
1883 396
1905 425
1930 458
1959 493
1986 516
2001 511
2001 497
1996 478
1987 453
1976 427
1963 398
1956 373
1962 352
1969 339
1982 332
1998 333
2021 338
2047 348
2073 363
2100 386
2124 413
2143 441
2159 469
2169 493
2166 514
2158 528
2146 531
2129 524
2110 510
2086 488
2064 461
2043 429
2027 399
2025 376
2032 358
2043 351
2056 355
2074 369
2094 385
2115 409
2135 439
2154 467
2168 494
2169 506
2165 499
2155 484
2143 462
2128 439
2112 412
2104 387
2107 368
2115 359
2128 364
2148 371
2172 384
2201 404
2232 432
2259 463
2284 491
2294 502
2289 493
2280 474
2266 450
2251 422
2235 392
2229 371
2234 365
2244 370
2258 383
2277 404
2306 429
2338 461
2371 490
2395 499
2403 493
2397 480
2391 461
2382 438
2374 412
2366 385
2368 362
2376 346
2388 339
2410 344
2437 357
2470 372
2501 389
2529 415
2554 440
2574 467
2582 493
2577 509
2564 518
2546 516
2525 509
2497 495
2473 473
2449 448
2432 420
2429 394
2435 377
2446 370
2460 376
2479 386
2504 398
2529 415
2551 438
2571 462
2577 471
2571 461
2562 447
2554 431
2550 414
2557 392
2567 377
2585 366
2611 364
2646 368
2685 376
2720 392
2749 412
2772 439
2786 471
2785 498
2777 518
2764 526
2744 521
2721 514
2695 501
2669 480
2650 453
2643 427
2648 405
2658 392
2672 388
2689 391
2712 396
2731 390
2738 378
2733 353
2724 318
2711 272
2696 225
2677 179
2656 134
2636 93
2615 54
2596 26
2579 20
2566 29
2560 46
2561 69
2566 99
2579 138
2599 179
2624 219
2654 257
2683 290
2712 317
2743 340
2774 361
2807 382
2838 404
2866 425
2893 446
2913 466
2928 488
2933 509
2926 518
2913 516
2895 505
2874 490
2854 472
2840 449
2830 425
2828 401
