

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.881
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
212 619
200 607
190 597
175 595
158 592
130 629
132 651
136 677
142 704
148 732
156 749
163 745
167 736
170 721
170 694
169 663
168 625
166 589
163 556
157 521
147 489
132 460
111 440
87 429
63 428
40 433
21 446
9 464
1 487
0 514
3 537
9 544
16 539
23 528
30 512
38 493
48 472
62 452
80 443
102 447
128 454
155 465
182 484
207 510
230 539
250 569
264 594
265 608
260 604
255 591
249 574
242 546
235 516
231 485
231 457
237 441
248 443
265 456
283 474
304 500
325 533
345 566
362 587
372 582
371 568
367 547
363 521
363 496
368 469
378 450
400 443
.PEN_UP
.PEN_DOWN
821 558
819 573
819 582
817 592
814 602
813 637
808 646
798 644
783 638
762 622
742 601
724 572
710 540
706 511
710 485
718 464
731 450
753 446
782 451
814 461
848 475
877 496
903 521
925 547
942 572
954 594
958 616
953 631
943 630
929 619
911 599
890 572
872 541
859 508
852 478
854 453
860 434
872 423
888 427
909 434
933 454
955 478
973 507
985 540
988 570
986 597
978 621
964 640
946 642
926 635
911 625
901 612
905 594
915 575
932 561
955 559
983 564
1012 572
1038 584
1060 600
1074 616
1075 621
1068 610
1058 589
1045 561
1031 528
1021 494
1019 466
1026 444
1039 433
1057 437
1080 444
1103 458
1123 478
1140 504
1152 535
1161 564
1162 591
1155 604
1147 599
1138 591
1130 580
1131 565
1139 550
1152 541
1170 545
1190 554
1214 568
1233 586
1240 596
1235 588
1226 572
1217 550
1206 521
1194 491
1185 464
1187 443
1196 443
1207 454
1223 471
1242 496
1267 530
1293 565
1319 598
1340 614
1346 609
1340 594
1331 572
1321 544
1312 514
1303 486
1298 463
1301 443
1310 433
1324 435
1345 442
1371 454
1397 475
1423 500
1448 536
1473 577
1495 618
1513 661
1528 698
1541 731
1547 756
1541 764
1535 758
1524 740
1510 713
1492 678
1471 634
1449 587
1427 545
1410 508
1399 473
1398 447
1405 427
1417 417
1437 422
1462 432
1494 449
1524 471
1551 501
1573 535
1591 569
1606 602
1614 627
1610 633
1603 624
1596 608
1589 584
1580 551
1572 515
1564 482
1561 456
1566 450
1573 458
1583 475
1597 497
1613 523
1631 557
1650 587
1666 607
1673 611
1668 602
1662 589
1658 570
1656 547
1658 525
1666 507
1678 498
1694 503
1714 510
1734 524
1753 543
1771 567
1786 590
1794 599
1791 594
1785 583
1775 567
1763 545
1750 516
1738 485
1734 457
1740 435
1751 426
1766 431
1788 441
1814 458
1842 480
1868 507
1890 536
1908 560
1920 585
1921 607
1914 626
1901 637
1885 633
1865 619
1843 597
1824 569
1810 533
1802 501
1805 473
1812 449
1826 435
1844 428
1868 431
1898 441
1930 455
1963 478
1994 510
2019 542
2041 577
2062 607
2074 624
2077 625
2072 616
2064 599
2055 574
2043 545
2027 515
2011 490
1991 474
1968 475
1945 484
1928 493
1927 505
1933 509
1940 504
1954 493
1971 479
1993 465
2022 451
2052 446
2083 449
2115 456
2143 468
2166 486
2182 515
2188 546
.PEN_UP
.PEN_DOWN
1811 753
1811 770
1811 782
1811 797
1811 812
.PEN_UP
.PEN_DOWN
1294 653
1321 653
1350 658
1377 658
1404 663
1511 668
1548 675
.PEN_UP
.PEN_DOWN
2282 490
2297 487
2306 487
2321 487
2348 487
2400 518
2415 532
2433 549
2453 571
2476 598
2500 623
2522 638
2535 629
2538 611
2535 586
2529 558
2521 524
2510 495
2496 468
2479 448
2460 446
2438 455
2418 469
2406 486
2405 509
2410 531
2420 543
2433 539
2447 532
2459 519
2472 507
2486 497
2503 492
2524 497
2545 510
2565 528
2587 552
2607 582
2626 608
2642 630
2646 637
2641 626
2633 610
2620 588
2607 558
2594 527
2585 496
2585 469
2591 449
2603 441
2620 446
2639 456
2660 470
2680 490
2700 518
2717 550
2730 583
2737 612
2735 637
2728 642
2720 636
2712 624
2705 611
2708 594
2716 580
2730 576
2749 580
2777 589
2804 601
2828 614
2844 616
2847 609
2847 609
2848 616
2847 627
2841 638
2829 641
2812 633
2789 618
2764 594
2742 564
2720 527
2705 495
2706 469
2716 444
2733 428
2758 427
2792 437
2831 450
2871 469
2910 494
2946 529
2977 568
3004 610
3028 655
3047 694
3062 730
3060 754
3050 754
3037 742
3021 721
3001 687
2979 644
2956 593
2933 549
2917 512
2913 479
2919 466
2929 471
2945 483
2966 501
2991 528
3015 559
3032 591
3037 607
3032 600
3023 585
3011 559
3002 532
3003 503
3011 478
3025 464
3049 459
3078 463
3114 473
3148 488
.PEN_UP
.PEN_DOWN
3557 570
3560 580
3560 597
3560 607
3560 619
3520 628
3499 617
3471 596
3438 563
3406 526
3388 493
3392 469
3403 462
3421 466
3444 476
3474 496
3504 519
3530 546
3551 575
3556 596
3551 592
3539 579
3524 560
3507 536
3495 504
3502 474
3516 455
3535 448
3560 454
3588 468
3613 489
3637 513
3657 541
3672 566
3683 590
3694 608
3705 610
3716 597
3725 579
3730 557
3727 528
3717 498
3702 472
3682 449
3659 443
3641 449
3629 459
3622 472
3624 488
3630 507
3643 520
3667 529
3700 533
3738 536
.PEN_UP
.PEN_DOWN
4167 719
4164 709
4162 699
4159 690
4154 680
4169 696
4174 709
4182 723
4194 735
4211 744
4233 746
4258 743
4285 738
4312 733
4338 730
4361 734
4377 743
4388 756
4394 773
4392 783
4387 773
4379 759
4367 735
4350 703
4332 662
4309 618
4284 573
4257 533
4226 496
4197 466
4167 444
4135 432
4102 432
4069 439
4038 449
4011 468
3990 490
3974 515
3964 540
.PEN_UP
.PEN_DOWN
4476 604
4479 619
4476 629
4467 636
4454 648
4414 651
4397 634
4375 610
4350 577
4324 541
4306 511
4307 489
4317 481
4331 487
4351 497
4376 515
4403 536
4427 561
4443 588
4441 589
4432 579
4422 563
4408 547
4396 528
4387 507
4390 487
4396 471
4409 463
4428 468
4450 476
4476 489
4500 504
4521 526
4542 549
4559 571
4575 591
4578 596
4573 591
4563 579
4550 561
4537 540
4526 515
4527 492
4536 474
4548 464
4563 461
4582 466
4604 474
4625 487
4648 507
4669 527
4689 549
4710 571
4727 591
4740 611
4747 616
4744 611
4736 599
4724 579
4708 556
4689 528
4673 502
4662 481
4659 460
4665 446
4675 441
4688 446
4709 457
4732 473
4756 496
4781 525
4801 555
4817 583
4827 598
4824 595
4817 585
4808 568
4798 546
4789 521
4783 495
4786 472
4794 457
4806 447
4820 448
4841 455
4862 470
4884 491
4904 515
4920 544
4932 571
4938 588
4943 592
4953 587
4969 582
4993 578
5020 579
5045 582
5069 588
5086 598
5099 610
5099 615
5089 610
5074 602
5053 586
5026 567
4998 541
4974 516
4951 496
4937 476
4940 459
4947 450
4957 450
4975 456
4997 465
5023 482
5050 505
5073 533
5094 563
5107 591
5107 608
5099 610
5090 603
5073 593
5055 579
5034 555
5016 529
5006 503
5011 479
5021 462
5037 453
5058 458
5085 465
5114 481
5143 501
5170 528
5188 559
5188 566
5180 559
5168 541
5152 520
5134 496
5118 471
5120 450
5129 436
5140 435
5156 445
5174 458
5199 480
5225 508
