

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.663
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
59 632
64 642
69 659
74 669
76 679
98 723
108 733
121 740
138 751
159 758
173 753
179 743
181 727
181 703
180 673
180 642
179 614
179 587
177 560
175 534
171 511
163 489
152 474
137 461
117 453
94 450
71 449
46 455
22 464
0 479
.PEN_UP
.PEN_DOWN
252 759
252 744
252 730
252 708
252 693
242 602
239 572
236 536
233 499
230 458
225 426
220 410
217 412
219 424
226 447
237 479
251 516
267 552
283 582
297 603
307 608
313 603
314 591
313 574
313 552
313 526
313 501
316 479
325 469
339 471
358 477
376 488
391 506
404 527
418 555
429 581
431 603
425 606
419 596
412 580
405 558
399 529
398 499
401 472
410 453
428 442
449 443
475 447
500 455
.PEN_UP
.PEN_DOWN
691 627
688 644
688 654
688 664
688 674
701 718
709 728
721 739
739 748
761 756
783 761
805 761
820 757
824 744
823 724
821 696
816 658
810 620
803 584
795 549
789 521
781 497
770 477
753 464
734 456
711 455
687 459
663 470
642 488
.PEN_UP
.PEN_DOWN
879 632
874 623
869 613
864 596
859 571
847 512
847 496
848 477
854 458
866 444
884 446
904 454
923 467
936 486
944 511
949 541
952 569
952 598
946 625
935 642
922 644
908 636
897 626
890 612
892 594
899 576
910 564
927 568
950 576
975 592
1001 615
1025 644
1047 677
1069 709
1086 742
1100 771
1101 782
1094 770
1084 750
1073 721
1060 685
1045 635
1032 583
1020 535
1010 494
1005 465
1002 460
1003 469
1007 482
1014 496
1026 521
1041 552
1060 586
1082 619
1103 647
1125 660
1140 653
1146 644
1141 631
1132 616
1119 602
1101 588
1077 579
1058 567
1044 553
1040 537
1043 515
1051 493
1063 476
1082 468
1105 474
1127 486
1149 501
1169 524
1188 553
1208 582
1227 611
1243 633
1250 640
1246 633
1239 615
1231 592
1223 565
1213 532
1205 505
1208 483
1217 480
1228 489
1244 504
1259 523
1274 550
1289 580
1302 604
1311 612
1309 603
1305 587
1298 562
1289 528
1279 480
1267 429
1254 378
1241 330
1226 291
1209 259
1188 231
1166 222
1149 228
1142 239
1148 260
1161 288
1179 324
1207 368
1243 414
1281 461
1315 505
1345 543
1370 575
1392 602
1402 613
1399 604
1391 590
1380 570
1367 544
1356 513
1351 485
1358 461
1368 446
1382 443
1400 449
1420 458
1435 473
1445 496
1451 524
1452 553
1451 583
1448 608
.PEN_UP
.PEN_DOWN
1676 425
1688 440
1698 454
1712 467
1732 488
1794 546
1813 569
1837 598
1865 640
1895 686
1921 733
1943 776
1960 811
1967 843
1961 851
1952 846
1942 831
1933 805
1924 768
1917 717
1913 665
1910 611
1908 564
1904 527
1896 494
1883 471
1866 455
1843 450
1818 457
1791 465
1766 476
1746 490
1733 508
1726 530
1728 548
1733 555
1740 550
1748 539
1757 524
1769 506
1783 485
1801 467
1822 456
1844 450
1866 452
1889 459
1912 472
1936 493
1959 523
1982 558
2007 602
2035 650
2064 701
2091 749
2108 790
2110 816
2103 814
2096 801
2086 783
2070 752
2050 710
2030 655
2009 603
1992 557
1981 520
1976 494
1981 471
1992 455
2006 444
2029 444
2058 450
2086 463
2118 488
2146 518
2171 554
2194 590
2208 624
2207 648
2198 654
2188 642
2173 624
2153 601
2130 569
2111 533
2096 499
2097 473
2106 461
2119 466
2135 475
2150 492
2163 514
2172 540
2181 574
2191 607
2198 638
2196 664
2189 672
2182 666
2173 653
2164 634
2156 609
2152 580
2157 556
2166 539
2179 538
2197 544
2221 554
2249 570
2280 594
2311 625
2341 657
2366 679
2378 679
2377 665
2373 649
2369 638
2370 644
2370 653
2365 661
2356 658
2340 647
2318 630
2294 606
2271 574
2255 542
2251 514
2257 489
2267 469
2281 457
2300 455
2325 460
2349 469
2376 488
2403 514
2432 551
2464 597
2499 645
2532 695
2561 740
2580 775
2579 792
2568 785
2553 770
2533 742
2513 705
2488 657
2463 601
2440 547
2417 497
2401 460
2397 444
2402 450
2411 464
2424 488
2443 514
2471 551
2501 588
2530 620
2559 648
2583 656
2595 651
2596 640
2591 627
2581 612
2568 596
2550 585
2529 576
2510 566
2496 552
2489 535
2492 513
2500 491
2515 470
2536 451
2564 441
2596 440
2626 444
2654 451
2681 462
.PEN_UP
.PEN_DOWN
1951 708
1964 705
1973 705
1983 705
1993 705
2062 707
2088 711
2121 718
2160 726
.PEN_UP
.PEN_DOWN
3049 708
3046 693
3044 684
3039 662
3034 642
3022 580
3014 557
3003 531
2990 502
2975 473
2961 457
2949 456
2940 463
2934 477
2936 502
2942 541
2955 594
2972 648
2995 701
3019 747
3041 783
3065 816
3087 836
3111 838
3135 826
3154 808
3168 784
3169 752
3162 719
3152 689
3135 662
3112 644
3087 630
3063 624
3041 623
