

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.127
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
76 610
71 610
66 605
63 600
63 595
61 573
59 561
59 544
56 520
51 495
46 468
41 447
37 422
34 403
29 388
22 378
15 376
7 378
2 383
0 388
0 398
2 410
5 425
10 439
12 456
15 476
17 500
17 529
20 561
22 593
29 622
39 644
51 664
63 676
78 683
90 685
105 688
119 688
137 685
154 681
168 673
180 659
190 644
193 627
190 612
190 598
185 583
178 571
163 559
149 546
129 534
110 525
95 525
85 527
83 532
88 532
90 527
93 520
95 505
98 490
100 471
100 454
105 434
110 417
119 400
129 386
141 378
154 371
168 369
183 366
197 369
217 376
234 386
251 398
266 415
278 432
285 449
293 466
295 486
300 505
297 522
293 529
285 527
276 522
263 512
254 498
246 483
239 464
232 442
227 420
224 398
224 376
229 359
237 347
244 344
258 351
273 359
288 366
302 378
315 393
322 412
324 434
327 459
327 483
324 507
324 527
317 537
310 534
302 527
293 520
290 507
288 498
290 488
293 478
300 471
307 466
319 464
329 466
341 468
354 476
368 488
383 500
397 512
412 522
427 520
436 515
444 510
451 503
458 503
456 507
454 515
449 520
441 522
434 520
424 515
412 505
400 490
390 471
383 449
378 427
375 405
373 388
371 369
373 354
378 342
385 334
400 332
414 332
432 339
449 351
466 371
488 395
507 425
527 456
539 486
549 525
556 561
563 593
568 620
573 637
575 637
575 632
575 622
573 607
571 586
568 559
561 525
556 488
549 456
544 427
539 403
534 381
532 364
529 349
527 349
529 354
532 359
536 369
544 383
553 400
566 422
578 442
588 461
600 478
610 493
622 503
631 505
639 500
641 493
636 483
629 471
622 459
614 447
605 437
597 429
590 422
583 422
580 420
580 417
580 412
580 403
580 390
583 376
588 361
590 349
597 342
607 334
619 332
634 332
649 339
663 347
680 359
697 376
714 393
727 410
739 429
749 447
756 461
753 476
751 483
744 483
736 478
727 471
712 461
702 447
692 427
685 405
683 386
683 369
688 354
695 344
702 334
714 330
727 330
744 334
761 342
778 354
795 369
809 388
827 412
844 442
856 473
866 505
870 539
875 573
878 603
880 617
878 615
873 607
868 590
858 568
849 542
839 507
831 471
827 437
822 398
817 366
809 332
802 298
797 266
797 237
797 208
800 181
802 159
805 139
809 132
812 137
817 144
827 159
836 178
849 212
861 251
875 288
888 325
895 349
902 371
900 388
895 398
888 405
880 405
868 403
861 398
856 390
853 381
853 369
856 356
861 349
868 344
880 344
897 347
914 351
931 356
948 364
968 376
983 388
990 403
1000 420
1002 437
1002 451
997 464
992 471
983 468
970 464
958 456
946 444
936 429
929 412
924 398
922 381
922 364
924 347
927 330
931 317
939 308
951 308
963 310
980 312
997 320
1019 332
1039 349
1058 366
1078 390
1095 412
1112 437
1126 466
1141 493
1148 525
1156 551
1161 578
1165 600
1170 612
1168 625
1163 629
1153 629
1144 625
1134 620
1124 610
1117 600
1107 586
1097 566
1090 542
1080 515
1073 483
1063 456
1058 427
1056 400
1061 376
1063 354
1068 337
1078 325
1087 315
1100 312
1112 315
1122 317
1136 322
1151 332
1165 351
1183 373
1202 398
1222 425
1241 451
1258 476
1273 505
1283 532
1287 556
1290 578
1290 598
1287 615
1280 627
1273 632
1261 632
1246 629
