

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.896
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
176 549
183 559
185 569
185 578
190 588
198 663
198 684
198 704
190 715
175 707
155 693
128 670
105 638
84 600
64 556
44 511
25 470
10 431
0 400
0 374
6 358
16 354
32 360
49 370
71 387
94 414
116 448
139 489
156 528
172 565
185 600
195 629
201 656
204 668
203 660
199 645
192 622
181 586
165 538
148 486
133 432
122 387
117 351
120 331
131 333
148 345
168 366
192 395
215 430
235 473
255 512
272 544
283 554
285 542
282 521
277 498
270 465
262 430
252 398
249 373
254 369
263 381
274 402
290 427
312 461
333 496
354 526
374 548
386 548
392 536
390 517
386 490
380 459
373 425
367 395
371 379
379 387
388 399
399 420
415 446
432 478
452 512
473 540
489 547
501 540
504 529
501 514
495 495
487 469
477 442
466 417
461 392
468 371
478 361
492 366
510 376
534 393
557 415
581 442
604 474
622 505
635 535
634 559
625 567
614 561
599 547
584 522
570 490
559 449
553 412
551 383
554 359
562 344
575 343
592 352
615 370
639 396
665 433
693 477
717 520
738 558
745 576
741 567
735 552
727 527
718 497
708 463
699 428
692 398
693 387
697 393
705 407
717 431
732 463
746 498
759 533
771 557
779 563
786 554
784 539
782 520
779 499
782 478
791 470
805 475
822 484
842 497
860 515
877 537
890 557
896 563
893 554
888 537
882 514
875 486
865 454
856 425
848 400
850 388
856 391
865 401
879 418
895 438
913 462
930 487
950 512
968 534
988 555
1011 570
1033 568
1052 560
1063 552
1067 554
1065 560
1063 571
1054 568
1041 558
1023 543
1002 521
983 489
968 455
958 420
954 389
957 361
966 339
980 325
1004 318
1034 320
1069 328
1105 345
1135 369
1163 398
1186 432
1207 462
1227 492
1239 520
1236 538
1229 547
1217 542
1197 530
1174 510
1147 486
1122 454
1102 426
1089 401
1087 378
1093 360
1104 350
1119 350
1137 355
1158 369
1179 389
1200 416
1221 448
1241 479
1254 509
1255 520
1249 509
1239 489
1226 463
1210 437
