

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.695
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
87 750
77 738
73 728
68 718
63 708
38 648
30 620
20 584
11 542
4 497
0 459
1 429
5 405
17 392
33 396
56 407
80 427
100 457
120 496
136 541
149 586
158 630
160 668
156 701
149 729
140 746
125 752
105 749
85 744
78 737
.PEN_UP
.PEN_DOWN
170 438
180 450
185 460
190 469
197 491
236 569
248 590
261 612
273 623
282 614
282 600
277 573
272 542
265 505
259 473
260 467
263 477
270 492
281 512
295 537
314 568
334 595
351 604
362 597
363 582
359 564
352 544
345 519
341 495
341 473
349 454
363 441
382 437
404 443
426 456
449 477
468 504
482 535
491 562
.PEN_UP
.PEN_DOWN
802 774
797 764
792 755
787 738
782 716
764 645
759 617
751 586
743 551
734 513
728 480
725 448
725 422
732 401
744 395
761 401
780 415
798 437
814 466
829 505
845 546
861 592
877 639
893 686
907 727
917 759
924 776
923 774
918 767
912 753
902 726
892 689
881 641
868 593
857 548
848 510
848 485
852 477
857 487
864 500
874 518
887 543
902 573
919 603
937 627
950 633
959 623
959 605
955 583
950 551
945 519
945 491
952 470
963 459
978 457
996 462
1016 471
1035 487
1053 512
1070 542
1084 577
1095 611
1098 640
1092 655
1082 652
1070 643
1053 624
1038 601
1026 571
1019 540
1020 511
1026 487
1037 471
1054 461
1077 458
1103 460
1129 465
1154 474
.PEN_UP
.PEN_DOWN
665 679
675 674
685 672
702 672
719 672
780 667
800 667
827 669
856 672
.PEN_UP
.PEN_DOWN
1455 716
1453 703
1448 691
1445 681
1443 672
1437 673
1438 685
1441 703
1447 722
1455 744
1469 762
1488 774
1508 781
1535 785
1560 791
1583 798
1602 810
1607 809
1602 804
1595 795
1588 780
1580 756
1571 729
1562 697
1553 661
1544 624
1534 585
1525 549
1517 516
1508 487
1496 461
1480 443
1461 432
1436 432
1408 436
1379 445
1349 455
1323 467
1304 483
1294 501
.PEN_UP
.PEN_DOWN
1440 630
1438 620
1455 618
1465 616
1482 616
1529 616
1546 617
1566 620
1586 622
.PEN_UP
.PEN_DOWN
1545 472
1557 464
1567 469
1584 484
1599 501
1628 555
1639 572
1650 595
1658 619
1665 645
1662 664
1658 665
1661 660
1669 658
1682 658
1701 660
1719 662
1724 660
1718 654
1709 644
1701 628
1692 606
1680 579
1668 551
1655 523
1647 495
1644 471
1649 453
1660 442
1674 443
1695 448
1718 457
1741 470
1762 486
1784 507
1807 535
1829 562
1852 593
1869 621
1875 643
1869 659
1859 661
1847 657
1831 648
1808 635
1785 612
1760 584
1737 551
1719 519
1712 490
1717 465
1729 458
1744 463
1763 479
1788 498
1810 521
1831 551
1846 578
1857 604
1859 620
1854 619
1845 606
1833 586
1817 556
1802 522
1793 489
1798 466
