

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.123
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
166 449
168 445
163 445
156 445
151 445
129 437
124 437
122 442
120 452
117 462
115 471
115 484
115 493
117 505
117 520
117 535
124 549
132 566
137 579
142 593
144 603
144 608
146 603
149 601
151 591
154 579
156 562
159 542
161 523
161 501
161 476
163 452
163 427
163 406
161 386
161 369
159 352
156 340
149 328
137 320
122 313
105 308
88 303
71 301
56 301
44 303
32 308
22 318
12 330
5 347
0 364
0 381
3 396
7 406
10 413
15 415
20 415
17 415
.PEN_UP
.PEN_DOWN
244 566
239 566
246 571
249 566
251 559
256 540
256 532
256 523
256 508
254 491
254 471
254 452
254 432
251 413
249 398
246 381
246 367
246 354
246 342
249 332
254 323
259 310
266 303
278 298
285 296
298 293
305 296
315 298
322 298
329 303
337 308
344 315
349 325
354 332
.PEN_UP
.PEN_DOWN
205 432
212 432
217 430
227 430
237 430
259 432
266 432
276 435
288 440
302 445
317 449
332 454
.PEN_UP
.PEN_DOWN
751 374
751 381
751 386
751 391
751 398
751 420
746 430
739 435
727 435
710 432
693 427
680 418
666 406
654 391
644 371
634 349
629 328
627 308
632 289
639 276
651 267
666 267
683 274
697 286
710 306
719 328
727 352
734 374
734 391
729 403
724 403
722 393
722 384
722 369
722 352
722 337
724 323
727 310
734 298
746 289
761 281
775 279
790 281
807 286
822 293
839 306
858 323
875 337
890 357
902 374
912 393
919 415
919 435
914 449
907 454
893 449
875 442
858 435
844 420
834 406
827 386
817 369
807 349
797 332
790 315
793 298
800 286
814 279
832 274
849 274
868 279
880 293
893 315
902 342
912 376
927 410
939 445
951 476
961 510
966 537
968 559
971 569
968 564
961 552
956 535
946 513
936 481
929 454
922 425
919 393
917 367
917 340
919 318
922 298
927 286
936 279
951 276
966 274
983 276
1000 279
1019 286
1036 301
1056 320
1068 347
1080 374
1090 398
1095 418
1095 430
1090 440
1083 445
1075 445
1063 440
1049 432
1034 420
1017 406
1000 391
985 374
975 357
971 332
971 308
971 286
973 267
978 257
990 250
1005 252
1022 259
1039 271
1058 284
1075 306
1092 335
1105 371
1117 413
1127 452
1139 493
1151 525
1153 552
1151 564
1149 562
1146 554
1144 545
1139 532
1134 515
1129 496
1122 471
1117 445
1107 418
1102 391
1102 369
1105 347
1107 330
1110 315
1110 303
1110 291
1114 284
1122 279
1134 281
1149 284
1163 291
1178 298
1192 313
1205 335
1214 359
1227 384
1236 410
1239 427
1236 442
1229 449
1219 449
1209 445
1200 435
1190 420
1180 401
1173 376
1166 354
1166 332
1170 315
1178 303
1190 291
1205 284
1219 279
1234 276
1248 276
1266 276
1283 281
1300 291
1322 306
1344 325
1366 345
1383 367
1395 386
1402 408
1400 427
1397 442
1392 452
1383 452
1368 447
1351 440
1331 427
1317 408
1307 388
1297 369
1292 349
1290 335
1292 320
1295 308
1302 296
1312 289
1324 286
1336 289
1348 293
1361 306
1375 328
1390 357
1402 386
1419 418
1434 447
1448 479
1458 508
1465 532
1468 554
1468 566
1465 571
1461 569
1451 562
1441 549
1431 527
1419 503
1409 474
1400 442
1392 415
1390 388
1387 367
1387 347
1392 330
1402 313
1414 298
1431 286
1448 286
1468 293
1485 303
1502 315
1517 332
1529 349
.PEN_UP
.PEN_DOWN
1968 559
1965 552
1965 547
1958 545
1953 542
1946 510
1943 491
1936 469
1926 440
1912 406
1902 376
1892 347
1892 323
1892 296
1895 276
1899 259
1912 252
1926 252
1943 257
1960 267
1978 281
1997 303
2017 332
2036 364
2053 401
2068 435
2080 469
2087 508
2095 537
2095 562
2090 564
2085 557
2080 545
2075 520
2068 493
2063 459
2056 423
2046 386
2036 349
2026 320
2024 296
2021 279
2024 267
2026 264
2031 267
2036 279
2046 296
2058 318
2070 349
2085 376
2102 401
2116 420
2134 432
2141 430
2143 423
2143 410
2141 393
2138 374
2136 347
2134 323
2136 303
2138 281
2146 267
2153 257
2168 257
2187 259
2212 267
2234 276
2253 291
2268 310
2282 335
2292 362
2304 388
2312 410
2316 427
2314 442
2307 449
2299 449
2292 442
2280 435
2270 420
2255 406
2238 386
2219 367
2204 347
2195 323
2197 303
2202 289
2214 281
2226 281
2246 286
2265 293
2280 303
2294 318
2304 340
2312 362
2314 386
2319 408
2321 418
2321 413
2319 406
2312 391
2304 376
2299 357
2294 335
2297 318
2304 301
2314 291
2329 286
2343 289
2363 291
2380 303
2399 320
2421 342
2441 369
2460 398
2472 430
2485 466
2494 501
2497 530
2502 549
2504 562
2502 559
2497 552
2490 540
2480 515
2472 486
2465 452
2458 415
2448 386
2441 357
2433 330
2429 308
2431 291
2433 279
2441 274
2448 276
2455 281
.PEN_UP
.PEN_DOWN
2375 420
2380 420
2390 420
2414 423
2441 423
2475 430
2487 435
2502 440
2519 445
.PEN_UP
.PEN_DOWN
1839 398
1846 396
1856 396
1865 396
1878 396
1936 398
1951 401
1968 406
1997 413
2026 420
2051 425
2073 432
.PEN_UP
.PEN_DOWN
2750 279
2760 271
2768 267
2772 264
2777 264
2799 271
2816 276
2833 284
2853 298
2875 318
2889 345
2904 369
2919 393
2926 415
2928 435
2926 452
2921 469
2911 476
2899 474
2882 464
2865 454
2853 445
2843 430
2836 415
2836 393
2836 374
2841 352
2846 332
2858 318
2872 308
2889 303
2906 303
2921 306
2938 310
2953 318
2967 328
2980 340
2989 357
3004 376
3016 398
3026 420
3036 442
3043 459
3050 464
3050 464
3053 462
3053 454
3055 440
3058 420
3060 396
3065 374
3070 352
3075 330
3082 313
3089 296
3099 284
3109 276
3116 269
3121 264
3121 262
3123 259
3128 259
3131 259
3133 262
3136 264
3141 269
3150 276
3160 289
3170 301
3182 315
3194 330
3206 347
3216 367
3223 386
3233 403
3238 415
3238 413
3236 408
3233 398
3233 381
3226 354
3216 320
3204 286
3194 247
3187 213
3182 176
3180 142
3175 113
3172 91
3170 74
3165 62
3158 54
3153 57
3145 62
3138 76
3138 101
3148 137
3162 184
3177 235
3197 289
3211 335
3228 374
3248 406
3267 427
3284 442
3304 454
3319 464
3331 464
3340 459
3345 452
3345 435
3343 415
3338 393
3328 369
3316 352
3299 332
3282 318
3262 306
3248 296
3233 293
3223 296
3219 298
3221 298
3223 296
3226 291
3233 289
3245 281
3260 276
3284 276
3306 279
3331 286
3362 298
3387 315
3414 335
3433 357
3448 381
3462 406
3467 430
3465 449
3460 452
3448 447
3436 437
3419 423
3401 406
3389 384
3379 362
3377 340
3377 315
3377 296
3382 281
3389 271
3401 267
3419 269
3436 271
3450 279
3460 291
3467 308
3472 328
3477 349
3479 371
3479 393
3475 413
3470 425
3462 430
3458 430
3453 425
3450 418
3450 410
3450 398
3453 384
3458 369
3467 359
3482 357
3499 364
3518 371
3538 386
3557 403
3577 423
3592 435
3597 432
3592 420
3584 398
3577 374
3572 349
3565 325
3565 306
3562 286
3560 274
3562 276
3562 281
3567 289
3572 301
3577 315
3584 332
3594 354
3609 379
3626 403
3643 423
3657 430
3667 427
3672 420
3675 413
3677 401
3679 386
3687 379
3699 376
3714 379
3728 384
3740 393
3753 408
3762 425
3772 442
3782 466
3789 491
3799 520
3806 547
3818 569
3823 584
3821 584
3816 579
3814 564
3804 547
3794 520
3779 491
3762 462
3745 430
3728 401
3716 371
3714 347
3716 328
3721 310
3728 298
3740 293
3755 296
3772 303
3787 313
3801 330
3818 352
3835 379
3853 408
3870 437
3887 462
3901 481
3918 491
3931 486
3943 474
3950 459
3952 445
3957 420
3960 401
3960 379
3957 359
3952 342
3945 330
3931 320
3911 313
3894 310
3874 310
3857 315
3843 320
3833 330
3833 340
3838 349
3845 359
3853 364
3860 367
3862 364
3862 359
3862 352
3867 340
3870 330
3874 318
3884 308
3899 303
3913 298
3933 301
3952 303
3967 313
3982 318
3991 323
4004 330
4013 337
.PEN_UP
.PEN_DOWN
3623 459
3628 459
3633 462
3640 466
3650 466
3692 471
3704 474
3721 479
3750 484
3787 491
3823 498
3860 505
3884 510
3894 510
3894 508
.PEN_UP
.PEN_DOWN
3155 454
3145 454
3155 454
3155 449
3155 440
3145 413
3133 403
3116 386
3099 364
3077 340
3058 320
3043 303
3028 286
3019 271
.PEN_UP
.PEN_DOWN
4252 445
4245 445
4240 447
4235 449
4230 447
4218 427
4211 418
4201 398
4191 376
4182 349
4182 325
4184 306
4187 291
4194 279
4208 274
4223 279
4240 286
4255 296
4265 313
4274 332
4279 354
4277 379
4274 401
4267 423
4260 437
4248 445
4238 445
4230 440
4228 435
4228 427
4233 418
4240 410
4255 410
4274 415
4294 420
4313 427
4330 440
4345 457
4352 474
4357 493
4362 515
4369 540
4382 564
4391 584
4399 588
4404 581
4401 574
4394 564
4384 545
4372 513
4355 476
4343 432
4328 386
4313 342
4296 301
4279 262
4262 228
