

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.758
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
34 617
32 612
32 607
32 602
32 598
27 580
24 573
22 566
19 563
19 568
24 578
34 590
46 602
58 622
71 637
85 651
97 658
110 661
124 661
139 661
158 663
180 663
205 666
229 668
249 673
261 680
266 685
266 688
261 683
256 673
251 656
241 629
234 593
224 551
212 510
197 471
183 432
166 398
146 363
127 339
107 315
88 298
71 290
56 290
41 295
27 303
14 320
5 344
0 373
0 402
2 427
10 444
19 456
.PEN_UP
.PEN_DOWN
336 644
334 639
329 629
324 610
322 583
305 505
292 473
275 432
258 390
236 351
219 317
210 295
210 288
217 300
227 317
244 346
268 385
302 427
336 468
363 498
383 517
392 517
392 510
385 493
378 468
368 437
353 400
339 368
327 337
322 310
327 288
336 276
346 276
363 281
383 288
402 303
427 324
451 351
473 383
490 417
505 449
514 478
517 498
514 498
507 488
495 468
480 444
461 412
444 381
434 349
431 322
436 300
444 283
458 278
.PEN_UP
.PEN_DOWN
907 405
912 412
917 420
917 429
917 437
921 461
921 473
919 483
912 485
902 483
887 476
870 466
848 444
829 415
809 378
792 344
780 315
783 293
787 281
797 281
812 288
831 305
851 327
873 356
892 388
909 417
924 444
934 459
929 454
921 441
912 427
900 402
882 378
870 354
865 329
868 307
873 288
880 276
892 271
907 273
926 293
948 317
973 351
997 393
1019 429
1036 461
1048 480
1051 483
1048 476
1041 459
1031 432
1021 400
1012 368
1004 342
1002 317
1004 298
1009 285
1019 278
1031 278
1048 283
1065 293
1085 310
1099 332
1114 363
1126 395
1136 424
1143 451
1146 463
1141 461
1136 454
1129 444
1124 432
1121 417
1121 405
1129 393
1138 388
1153 388
1175 395
1197 405
1219 420
1236 434
1248 454
1251 471
1248 488
1241 498
1231 495
1219 488
1202 473
1185 454
1170 424
1158 390
1151 359
1146 332
1148 310
1156 293
1165 285
1182 285
1204 293
1226 305
1251 327
1275 354
1299 388
1321 424
1341 454
1353 476
1351 478
1346 468
1336 449
1324 424
1309 393
1297 356
1287 327
1285 307
1287 310
1295 322
1307 339
1324 361
1341 383
1360 407
1382 429
1399 449
1419 459
1431 456
1443 451
1453 446
1460 439
1468 434
1477 432
1487 434
1497 437
1507 441
1516 446
1524 454
1529 466
1526 471
1521 468
1512 463
1499 456
1485 446
1465 432
1448 412
1429 388
1412 359
1402 332
1394 307
1397 288
1402 283
1414 285
1429 295
1446 307
1468 324
1490 354
1512 385
1531 417
1548 444
1555 454
1551 451
1543 439
1531 420
1516 395
1497 368
1482 342
1475 320
1477 303
1485 290
1497 283
1514 283
1541 290
1572 307
1607 329
1638 356
1663 385
1687 415
1702 439
1704 459
1697 471
1687 473
1675 471
1660 466
1643 454
1624 437
1607 415
1594 388
1585 363
1587 346
1592 334
1604 329
1616 332
1633 339
1651 349
1668 363
1682 381
1692 390
1697 390
1692 378
1685 361
1675 329
1663 293
1651 249
1638 205
1626 166
1614 132
1602 103
1587 81
1577 68
1565 66
1555 73
1548 83
1546 100
1551 122
1560 149
1575 176
1597 200
1624 220
1655 244
1690 268
1724 293
1758 320
1789 344
1816 366
1841 390
1858 412
1868 432
1868 451
1863 463
1853 471
1841 468
1824 463
1804 454
1787 439
1768 415
1753 383
1743 351
1741 322
1748 298
1758 283
1775 273
1794 273
1816 278
1838 290
1855 305
1870 324
1880 344
.PEN_UP
.PEN_DOWN
2223 281
2228 281
2233 283
2238 285
2243 290
2282 320
2299 334
2316 356
2338 381
2360 410
2380 434
2404 456
2421 468
2433 463
2438 449
2433 427
2426 400
2414 368
2397 337
2372 312
2348 293
2323 283
2304 281
2289 283
2280 290
2277 305
2280 327
2289 349
2302 373
2316 385
2331 383
2341 378
2345 368
2348 359
2350 346
2355 332
2365 320
2380 312
2397 315
2416 320
2438 327
2460 339
2482 354
2499 373
2511 395
2521 415
2528 434
2528 441
2526 437
2521 429
2514 420
2506 407
2497 388
2489 366
2484 346
2484 324
2489 310
2497 305
2509 307
2526 312
2548 324
2570 339
2597 361
2618 385
2640 415
2657 444
2667 466
2675 473
2675 468
2672 459
2667 446
2660 432
2650 410
2643 388
2643 366
2645 344
2650 327
2657 317
2667 310
2682 307
2697 305
2711 305
2731 307
2748 310
.PEN_UP
.PEN_DOWN
2826 478
2816 473
2801 466
2784 456
2772 446
2689 376
2667 356
2640 334
2614 307
2587 281
.PEN_UP
.PEN_DOWN
2648 576
2643 580
2640 585
2640 590
2640 595
.PEN_UP
.PEN_DOWN
2935 378
2931 378
2935 373
2940 373
2948 373
2977 376
2992 378
3011 381
3038 388
.PEN_UP
.PEN_DOWN
3072 281
3077 283
3082 288
3089 295
3099 305
3167 354
3191 373
3218 395
3252 422
3289 446
3316 466
3330 478
3328 480
3323 473
3316 459
3301 434
3279 400
3257 361
3238 329
3226 303
3226 285
3230 283
3240 290
3260 305
3282 324
3309 351
3335 388
3360 420
3382 449
3396 461
3399 454
3391 439
3384 415
3372 388
3357 356
3340 327
3330 305
3330 293
