

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.186
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
61 616
66 621
63 626
63 621
58 614
51 572
46 555
44 540
39 521
36 501
34 480
29 458
24 438
17 419
12 406
7 394
2 380
0 370
.PEN_UP
.PEN_DOWN
214 633
210 626
210 619
210 609
210 599
192 565
185 548
175 528
171 509
166 484
163 462
161 441
158 421
151 406
.PEN_UP
.PEN_DOWN
51 489
49 482
53 480
58 480
63 484
90 499
100 501
110 504
122 506
.PEN_UP
.PEN_DOWN
244 450
239 450
239 445
239 441
246 438
258 448
263 453
268 458
273 465
280 475
288 484
295 494
300 504
302 514
300 521
292 523
285 521
275 516
268 511
261 499
253 489
244 480
236 467
231 455
229 441
229 423
229 409
229 397
229 387
234 377
241 370
249 365
258 360
270 358
283 358
297 360
312 367
324 375
334 384
.PEN_UP
.PEN_DOWN
900 448
904 455
904 462
904 467
907 472
921 492
921 497
919 506
917 516
909 523
900 528
890 528
878 528
868 526
858 519
848 509
839 497
831 480
824 462
817 445
812 428
809 411
809 394
814 382
822 372
829 365
841 367
856 372
868 380
878 389
887 404
895 423
902 443
912 465
917 484
919 494
917 494
912 489
907 480
897 467
890 453
885 433
882 416
882 397
882 382
882 367
890 358
902 350
919 350
939 353
956 358
975 363
992 372
1009 387
1026 404
1043 423
1060 443
1073 460
1082 480
1087 494
1085 506
1078 516
1070 521
1058 523
1046 521
1031 516
1017 509
1002 499
990 482
978 467
968 448
963 428
958 406
958 387
960 370
965 360
975 360
987 363
1002 370
1017 384
1034 406
1051 436
1070 467
1090 501
1109 533
1131 565
1146 592
1148 609
1146 614
1138 609
1131 599
1121 584
1114 562
1107 533
1099 501
1090 475
1080 448
1073 426
1065 404
1065 384
1065 370
1070 358
1078 353
1090 350
1104 353
1124 358
1141 365
1158 375
1173 387
1187 404
1199 421
1207 438
1217 455
1221 470
1226 482
1229 494
1229 504
1221 511
1214 511
1204 509
1190 499
1175 487
1160 470
1148 448
1136 426
1124 404
1119 382
1117 365
1121 350
1126 341
1134 338
