

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.681
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
69 633
67 618
64 599
59 579
54 557
39 497
33 480
23 464
13 462
5 467
0 481
2 505
9 541
20 592
38 652
63 709
91 762
120 807
145 837
170 852
190 844
204 832
212 813
210 791
205 764
192 738
172 710
147 685
119 666
94 655
85 658
90 664
100 672
117 679
142 684
169 680
195 671
217 654
228 632
230 604
224 572
212 540
193 510
167 483
136 460
106 446
78 435
52 434
39 441
43 451
50 460
61 467
76 470
94 471
115 473
138 478
163 488
190 506
218 531
244 560
267 591
285 620
296 639
297 635
293 621
287 600
277 570
266 537
255 502
247 472
250 449
259 434
272 433
288 441
306 453
322 474
337 501
349 534
361 567
372 597
379 622
378 635
376 631
376 621
379 610
390 598
409 590
431 593
457 602
480 618
499 640
517 669
531 700
543 731
554 762
560 780
559 773
554 761
547 738
536 707
522 670
504 625
486 584
466 545
450 509
438 479
435 452
442 432
455 418
474 410
497 411
523 415
549 422
574 435
593 452
.PEN_UP
.PEN_DOWN
423 701
432 701
442 701
454 699
476 699
541 699
565 700
598 702
.PEN_UP
.PEN_DOWN
1176 787
1166 772
1161 755
1156 733
1149 713
1133 640
1125 613
1114 575
1100 538
1085 500
1073 468
1067 444
1070 422
1077 406
1091 400
1110 406
1132 416
1154 432
1171 453
1185 478
1197 506
1207 534
1214 561
1219 587
1227 608
1235 618
1243 613
1249 602
1246 584
1240 561
1232 532
1223 503
1213 477
1205 463
1204 468
1206 475
1210 488
1216 507
1223 529
1231 557
1235 587
1237 616
1237 643
1229 660
1216 661
1204 653
1198 642
1205 631
1216 617
1234 606
1263 599
1298 595
1338 595
1374 597
1407 601
1432 605
1439 612
1434 618
1424 621
1410 620
1394 614
1370 603
1346 588
1321 564
1296 538
1278 509
1264 481
1262 458
1268 438
1280 429
1299 435
1321 444
1347 458
1372 479
1393 506
1410 537
1424 567
1426 583
1421 578
1414 566
1405 548
1393 523
1380 497
1369 470
1369 446
1375 430
1389 420
1410 417
1438 422
1471 432
1504 446
1533 464
1560 485
1583 507
1600 529
1609 553
1604 574
1593 589
1578 593
1560 586
1537 573
1512 554
1488 528
1465 500
1447 472
1448 447
1457 432
1469 430
1487 437
1510 450
1537 473
1566 505
1594 544
1619 585
1645 626
1666 665
1686 703
1700 736
1701 754
1695 748
1685 730
1672 701
1654 665
1635 628
1617 589
1600 555
1586 521
1576 489
1577 463
1585 445
1596 435
1611 433
1630 435
1650 441
1669 453
1688 470
1706 492
1723 517
1735 541
1730 552
1723 545
1714 530
1702 509
1690 485
1679 459
1672 435
1677 414
1685 398
1699 393
1719 397
1745 403
1773 412
1801 427
1827 449
1853 478
1877 509
1896 539
1903 558
1897 554
1888 547
1879 532
1869 512
1858 488
1847 459
1839 434
1843 412
1853 404
1865 410
1881 422
1902 436
1925 454
1949 479
1974 503
1995 525
2003 527
1998 516
1992 500
1984 484
1977 463
1973 441
1977 421
1985 406
1999 398
2016 399
2042 404
2073 413
2104 424
2135 441
2161 462
2182 483
2199 507
2211 530
2209 552
2201 569
2188 581
2167 580
2142 575
2116 566
2095 552
2084 535
2085 513
2094 496
2108 483
2128 476
2150 477
2173 485
2195 497
2206 502
2210 494
2206 479
2199 448
2186 406
2171 352
2151 292
2134 241
2119 197
2105 158
2091 128
2072 101
2046 78
2013 67
1975 70
1937 76
1903 87
1876 105
1857 129
1846 160
1850 195
1861 230
1882 264
1914 298
1953 330
2003 360
2058 390
2117 417
2173 441
2222 459
2261 469
2283 468
.PEN_UP
.PEN_DOWN
1864 718
1873 731
1888 743
1900 750
.PEN_UP
.PEN_DOWN
1005 609
1015 609
1025 611
1057 618
1081 623
1184 650
1219 659
.PEN_UP
.PEN_DOWN
2712 594
2717 582
2717 570
2717 545
2717 518
2710 469
2708 456
2709 449
2713 458
2721 472
2734 493
2755 520
2779 553
2801 578
2817 586
2824 574
2822 556
2817 532
2814 505
2814 476
2818 455
2824 451
2832 457
2844 468
2856 481
2871 502
2887 532
2905 563
2926 595
2939 616
2948 615
2953 605
2957 594
2966 576
2981 557
2999 539
3020 527
3041 526
3063 532
3085 541
3102 553
3115 571
3122 592
3118 613
