

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.156
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
192 400
190 395
190 400
192 407
192 414
192 436
192 443
192 456
192 468
192 482
192 497
190 507
185 519
178 526
170 531
158 536
146 534
134 531
119 524
102 512
90 497
75 478
66 456
53 431
39 404
27 380
17 353
12 324
7 300
5 273
2 248
0 226
2 205
5 187
12 178
19 173
31 170
44 170
56 178
70 192
85 209
100 236
114 268
127 297
139 324
151 351
161 378
168 407
175 434
183 458
190 480
195 487
200 482
200 478
197 465
195 451
190 429
188 402
183 375
178 351
175 326
170 300
166 275
161 251
161 234
161 222
161 212
166 205
170 202
180 205
190 207
205 214
219 229
234 246
251 268
263 292
275 317
285 341
292 363
297 380
302 400
305 407
307 404
307 397
305 385
305 368
305 346
302 322
300 295
297 270
295 248
295 229
295 219
297 222
300 229
307 241
317 261
329 290
344 324
356 353
366 380
370 397
373 404
375 400
375 392
375 382
373 373
373 361
375 348
380 336
387 329
402 329
419 334
436 341
453 353
468 368
480 390
490 412
497 436
507 456
514 473
519 485
522 497
519 509
517 514
512 509
507 504
502 490
497 468
490 436
485 397
480 361
473 326
465 295
461 265
456 241
453 219
451 217
451 224
453 234
456 246
465 265
475 290
487 317
502 343
514 368
526 387
543 404
558 412
575 417
590 412
595 407
595 395
590 380
585 365
578 351
570 336
561 326
553 319
543 319
534 322
524 324
519 326
519 324
519 322
519 317
522 307
522 297
522 287
522 275
524 263
529 251
536 241
548 231
558 226
570 222
583 219
597 222
612 229
626 239
641 253
653 278
665 304
682 334
700 365
717 397
729 426
739 451
748 475
756 497
763 517
761 531
758 539
753 536
746 529
739 521
731 509
726 497
719 480
712 461
707 436
700 409
697 380
695 356
692 331
692 309
692 287
692 268
692 251
697 236
704 224
714 217
729 212
743 212
758 214
773 224
790 236
807 253
821 275
836 297
851 322
860 343
870 363
878 378
882 390
882 402
880 412
875 414
865 414
856 409
843 400
829 387
817 373
802 356
790 339
780 317
768 292
761 270
753 246
756 229
758 214
768 207
778 205
790 209
807 217
824 231
841 253
856 278
868 304
880 331
887 353
897 378
902 397
899 402
895 397
890 390
882 375
875 356
865 331
863 304
860 280
860 258
863 239
868 226
875 217
890 212
907 214
929 217
948 222
970 231
985 248
999 268
1012 285
.PEN_UP
.PEN_DOWN
1331 317
1331 326
1336 334
1338 339
1343 346
1353 373
1353 380
1351 387
1348 395
1341 404
1331 404
1319 402
1304 397
1292 387
1277 378
1263 361
1248 341
1231 319
1219 295
1207 273
1202 248
1197 231
1197 212
1199 197
1204 187
1216 183
1229 185
1246 190
1260 202
1277 219
1292 241
1307 268
1324 295
1336 319
1343 339
1348 351
1346 356
1343 351
1338 341
1333 329
1329 314
1321 295
1316 278
1312 261
1309 244
1309 229
1309 217
1309 202
1314 195
1321 187
1331 185
1343 185
1353 192
1363 205
1375 219
1387 244
1402 265
1414 295
1429 324
1441 346
1453 370
1465 387
1475 395
1482 390
1487 382
1490 373
1492 361
1492 348
1492 339
1492 336
1492 339
1492 343
1494 353
1497 363
1494 375
1487 382
1480 382
1468 378
1455 370
1446 358
1436 341
1429 324
1419 307
1412 290
1402 275
1394 258
1392 241
1392 224
1394 207
1399 190
1407 178
1419 168
1433 163
1448 163
1465 163
1482 166
1502 170
1519 180
1536 190
1550 202
1560 214
1570 226
1582 241
1592 256
1604 273
1614 290
1624 304
1629 319
1636 334
1641 343
1646 353
1650 363
1650 370
1646 380
1641 387
1631 387
1621 382
1609 375
1597 363
1587 353
1580 343
1570 331
1558 317
1550 300
1541 280
1533 258
1529 239
1524 219
1521 202
1521 190
1526 183
1531 178
1541 178
1550 180
1563 187
1575 197
1585 212
1594 226
1602 241
1614 256
1626 273
1636 290
1643 309
1650 331
1658 353
1663 368
1663 373
1660 368
1658 363
1655 353
1648 339
1638 319
1629 300
1621 275
1611 253
1604 229
1594 207
1585 187
1577 168
1570 151
1565 131
1558 114
1553 95
1548 78
1546 61
1543 46
1543 31
1543 22
1543 12
1548 2
1553 0
1563 2
1575 9
1585 19
1597 36
1609 56
1621 80
1633 107
1648 136
1658 166
1668 195
1670 219
1668 241
1665 258
1658 270
1650 275
1641 273
1629 265
1619 258
1609 248
1604 236
1597 224
1597 212
1597 200
1602 192
1609 187
1619 185
1633 187
1646 192
1660 202
1675 219
1689 236
1702 256
1714 278
1726 300
