

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.538
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
32 594
32 582
32 572
32 555
32 540
23 474
19 453
15 430
12 407
.PEN_UP
.PEN_DOWN
13 582
40 582
59 582
74 582
88 582
131 582
144 583
.PEN_UP
.PEN_DOWN
0 477
0 467
10 467
25 467
42 467
84 468
98 469
115 472
.PEN_UP
.PEN_DOWN
232 575
237 565
237 555
237 531
237 514
236 456
235 437
232 416
228 394
231 373
238 361
251 355
268 353
291 353
315 353
337 353
.PEN_UP
.PEN_DOWN
235 465
244 460
257 458
266 458
281 458
315 458
327 458
.PEN_UP
.PEN_DOWN
210 587
220 587
237 589
247 589
264 589
310 592
328 592
346 592
.PEN_UP
.PEN_DOWN
434 575
434 560
439 548
439 528
439 506
439 446
439 424
439 402
439 379
.PEN_UP
.PEN_DOWN
422 577
434 582
449 587
459 587
469 587
518 577
536 566
556 550
571 527
579 498
575 468
568 440
557 415
543 391
524 372
502 358
480 350
.PEN_UP
.PEN_DOWN
620 575
627 565
630 550
632 540
632 531
631 471
630 452
627 432
625 412
625 390
630 374
640 362
656 356
677 356
700 360
723 363
.PEN_UP
.PEN_DOWN
620 475
630 475
639 475
654 475
664 475
706 475
720 475
738 475
751 478
.PEN_UP
.PEN_DOWN
627 579
637 579
656 582
666 582
678 582
738 582
756 583
772 585
.PEN_UP
.PEN_DOWN
827 570
827 560
827 550
827 540
827 531
829 477
829 453
829 426
826 397
821 367
.PEN_UP
.PEN_DOWN
817 565
834 570
844 572
859 577
869 579
918 582
935 580
951 574
965 563
974 547
972 527
964 506
949 486
926 469
900 456
873 449
852 445
847 440
853 433
864 420
877 400
889 379
904 358
.PEN_UP
.PEN_DOWN
1061 567
1061 555
1061 538
1049 521
1044 504
1021 449
1015 431
1006 411
997 392
986 379
982 386
986 396
991 412
999 432
1007 456
1018 484
1030 511
1042 538
1057 551
1071 546
1082 536
1090 521
1096 500
1099 472
1104 440
1107 408
1109 376
1108 357
.PEN_UP
.PEN_DOWN
990 443
1003 448
1012 448
1022 448
1032 448
1070 449
1084 450
1100 451
1117 453
.PEN_UP
.PEN_DOWN
1210 572
1210 562
1210 553
1207 543
1205 516
1191 449
1185 428
1179 408
1175 387
1178 366
1187 351
1200 343
1215 345
1238 349
1262 356
