

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.727
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
46 577
41 567
36 555
34 540
29 526
27 527
31 538
36 554
42 572
48 593
55 613
66 629
80 637
99 638
120 638
143 642
165 651
188 663
205 678
213 681
216 675
215 664
213 647
211 620
206 583
200 538
192 494
182 452
173 413
163 382
152 355
139 332
123 314
103 302
81 295
59 295
36 301
18 312
7 329
0 350
1 376
.PEN_UP
.PEN_DOWN
302 672
302 657
302 648
302 628
302 601
296 496
292 467
284 431
275 395
266 360
259 328
253 312
249 312
247 320
249 337
255 366
264 404
279 444
298 481
318 512
338 535
356 545
369 540
377 527
380 511
379 489
376 460
371 429
365 400
361 374
363 351
371 334
384 328
402 334
424 345
443 362
460 384
473 411
482 440
489 466
490 490
486 499
479 494
471 482
460 461
450 437
443 410
444 384
451 366
463 353
481 347
501 349
524 356
.PEN_UP
.PEN_DOWN
816 350
816 340
828 333
843 333
860 343
891 382
902 399
915 422
930 449
944 477
954 499
957 504
954 493
948 476
941 456
933 429
924 400
919 375
922 351
931 334
945 330
961 337
983 349
1004 365
1021 386
1038 412
1052 439
1063 464
1073 485
1079 491
1082 483
1080 468
1076 446
1071 420
1064 388
1058 359
1055 337
1057 330
1061 337
1071 353
1083 376
1099 402
1118 435
1138 463
1158 485
1173 486
1177 473
1174 454
1170 432
1165 407
1158 380
1154 357
1160 339
1172 328
1190 332
1210 340
1234 351
1258 366
1281 383
1302 403
1317 425
1325 446
1330 469
1331 492
1328 507
1320 499
1309 485
1295 466
1278 445
1262 418
1248 390
1236 364
1237 340
1244 328
1254 329
1267 336
1282 350
1299 373
1314 401
1330 437
1347 475
1365 516
1383 556
1400 591
1411 619
1410 625
1405 615
1399 596
1390 575
1376 544
1360 504
1344 467
1331 432
1323 400
1319 375
1319 350
1324 331
1338 323
1356 327
1378 337
1401 352
1421 370
1440 396
1456 423
1469 451
1478 478
1478 496
1473 499
1464 492
1451 480
1437 464
1423 441
1411 414
1405 388
1409 366
1416 349
1430 338
1445 337
1465 342
1486 351
1505 370
1523 393
1541 419
1557 447
1572 472
1582 485
1584 480
1581 472
1580 460
1579 444
1579 423
1579 399
1582 374
1589 351
1597 330
1611 319
.PEN_UP
.PEN_DOWN
1694 499
1679 484
1670 477
1660 467
1650 457
1613 411
1594 389
1570 363
1545 332
1523 302
.PEN_UP
.PEN_DOWN
1092 635
1089 645
1089 655
1089 667
1089 679
.PEN_UP
.PEN_DOWN
2004 333
2004 321
2013 316
2023 316
2033 316
2075 342
2089 362
2103 387
2119 418
2137 446
2152 474
2161 490
2161 482
2157 471
2153 453
2146 430
2139 403
2133 374
2136 348
2142 335
2153 341
2168 349
2185 366
2203 387
2221 414
2237 443
2255 472
2271 499
2286 520
2298 523
2304 513
2308 499
2308 479
2308 451
2308 417
2308 385
2306 358
2299 336
2283 322
2263 315
2238 319
2217 329
2204 343
2198 360
2203 382
2211 393
2220 390
2231 380
2242 366
2254 349
2269 335
2289 325
2314 326
2342 335
2371 350
2398 372
2424 396
2440 420
2451 442
2449 463
.PEN_UP
.PEN_DOWN
2223 633
2223 650
2223 660
2228 670
.PEN_UP
.PEN_DOWN
2723 306
2733 299
2747 299
2757 304
2767 314
2799 369
2812 385
2830 406
2851 432
2873 461
2887 488
2889 496
2884 489
2878 472
2870 449
2860 424
2849 390
2842 359
2846 333
2855 319
2867 321
2883 329
2904 343
2924 365
2944 391
2960 418
2975 447
2988 474
2998 491
3002 494
3000 485
2996 471
2989 449
2981 420
2972 388
2964 360
2969 345
2977 346
2985 354
2995 366
3010 382
3026 405
3045 434
3067 461
3089 487
3101 495
3101 490
3097 478
3092 460
3086 439
3079 413
3073 389
3069 366
3071 347
3078 333
3091 335
3106 344
3124 357
3143 376
3161 401
3180 429
3202 462
3222 494
3243 525
3261 560
3275 590
3281 620
3275 638
3266 639
3257 631
3246 618
3232 596
3221 568
3208 534
3194 498
3181 463
3170 429
3161 397
3156 370
3158 349
3167 334
3179 326
3196 329
3218 337
3238 349
3258 364
3278 387
3296 410
3312 436
3325 463
3333 485
3330 505
3322 510
3312 505
3297 491
3279 474
3264 453
3252 427
3244 403
3246 379
3256 359
3269 346
3286 345
3308 351
3330 363
3352 382
3374 404
3396 431
3413 457
3427 477
3427 479
3421 468
3415 456
3407 437
3398 415
3390 391
3392 373
3398 369
3408 376
3422 385
3438 399
3461 421
3483 448
3503 465
3514 459
3510 447
3503 431
3497 413
3492 392
3490 369
3496 348
3505 331
3518 323
3539 326
3563 332
3589 341
3617 359
3644 380
3669 405
3690 435
3705 463
3703 490
3694 507
3683 509
3667 503
3647 494
3622 478
3597 453
3574 424
3557 396
3550 369
3557 351
3570 340
3588 341
3607 349
3630 361
3651 385
3671 413
3692 449
3713 491
3732 533
3752 572
3772 608
3780 634
3776 638
3769 626
3757 607
3740 581
3721 546
3701 507
3681 466
3665 429
3655 398
3653 369
3660 347
3673 333
3690 326
3710 330
3735 338
3758 349
3782 368
3807 391
3829 418
3847 448
3859 475
3856 498
3848 509
3834 504
3819 495
3803 481
3788 464
3777 441
3769 415
3768 391
3774 366
3785 347
3799 333
3817 325
3837 326
3858 330
3880 338
3902 348
3925 361
3948 376
3972 395
3993 415
4009 438
4012 461
