

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.901
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
72 745
67 735
60 713
52 689
43 652
20 562
11 536
0 507
.PEN_UP
.PEN_DOWN
191 801
187 786
184 769
179 747
174 732
155 652
146 620
137 583
127 543
114 498
105 461
98 441
95 441
95 449
96 465
97 490
98 521
99 555
99 585
99 611
94 631
85 637
73 632
60 622
52 609
55 594
62 579
74 567
93 562
120 565
148 570
178 580
205 596
229 616
247 634
252 638
246 629
239 613
231 591
222 562
213 532
205 504
203 480
208 462
220 457
235 463
255 479
278 500
301 530
326 570
352 607
376 639
394 659
405 650
411 637
409 616
406 588
401 556
393 521
383 487
371 460
355 447
339 451
324 461
323 472
331 480
343 485
358 487
381 490
406 496
431 507
.PEN_UP
.PEN_DOWN
313 711
313 720
326 730
.PEN_UP
.PEN_DOWN
740 437
752 442
762 450
772 464
781 484
830 547
846 569
864 593
885 615
900 623
904 615
898 597
891 572
882 539
870 499
858 463
853 441
857 449
865 465
880 485
900 513
927 545
955 584
982 621
1006 640
1019 633
1024 621
1021 601
1013 577
1004 552
996 524
990 499
994 478
1004 466
1019 468
1040 476
1065 487
1089 505
1113 530
1135 557
1152 585
1164 611
1169 633
1164 646
1155 641
1141 629
1125 611
1109 587
1096 562
1090 538
1085 515
1086 494
1093 477
1105 467
1124 468
1147 476
1171 494
1196 521
1220 555
1243 590
1261 619
1272 631
1272 626
1266 613
1257 592
1246 566
1237 537
1233 510
1239 493
1250 489
1265 499
1285 514
1308 534
1330 560
1351 589
1370 616
1382 630
1384 628
1380 618
1372 600
1362 575
1352 547
1344 518
1348 496
1357 483
1372 483
1391 493
1414 507
1438 531
1460 557
1477 585
1490 613
1497 638
.PEN_UP
.PEN_DOWN
1735 464
1732 455
1732 445
1747 445
1757 447
1810 490
1829 515
1852 546
1875 578
1900 610
1923 639
1941 654
1955 649
1961 636
1960 619
1955 595
1947 568
1937 539
1922 511
1906 486
1889 472
1873 476
1858 485
1846 497
1840 518
1838 536
1840 543
1843 534
1847 520
1852 503
1862 488
1878 478
1900 481
1928 490
1957 504
1988 527
2017 555
2042 588
2065 625
2084 659
