

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.422
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
0 618
5 623
10 628
12 635
15 642
39 674
49 684
61 691
73 698
85 698
93 696
95 686
98 674
98 655
98 633
95 608
95 584
93 559
88 538
81 516
71 494
61 474
49 457
44 445
42 442
44 447
46 457
51 467
59 484
68 508
83 540
98 574
115 611
137 650
159 684
178 713
190 737
200 747
205 745
210 737
212 730
212 720
212 711
212 696
210 677
207 655
200 630
190 606
183 581
176 557
168 535
161 513
156 494
151 477
149 460
149 445
151 435
156 430
166 425
176 428
190 430
205 435
217 445
234 460
251 477
263 496
276 516
285 538
295 557
305 577
312 594
312 608
305 613
298 608
288 601
278 591
268 577
261 557
256 535
249 513
241 491
239 472
241 452
244 438
251 428
259 428
271 435
280 445
290 460
300 479
307 503
315 528
317 550
319 572
319 586
315 596
310 598
305 596
298 589
295 581
298 572
300 564
307 559
317 555
329 557
344 559
356 567
371 581
385 598
400 620
412 642
427 664
437 684
444 701
454 718
458 730
461 735
458 730
456 723
451 711
446 696
439 672
427 645
417 616
410 584
400 559
393 533
383 511
373 489
368 472
368 457
371 445
371 435
376 425
385 418
393 416
407 416
422 418
437 425
451 433
468 447
.PEN_UP
.PEN_DOWN
346 625
354 623
361 623
366 623
373 623
400 623
407 623
417 625
429 625
441 630
456 635
.PEN_UP
.PEN_DOWN
812 569
810 564
807 557
802 550
795 545
771 511
766 496
763 479
761 462
761 442
761 423
763 406
768 394
775 391
788 396
802 406
817 421
829 442
841 467
849 494
853 518
856 538
856 559
853 574
849 586
844 591
834 589
824 584
819 577
814 567
814 557
817 547
824 540
832 538
844 538
861 542
878 547
897 557
914 572
929 586
944 598
953 606
961 606
966 601
966 594
963 579
956 564
949 542
939 520
927 496
917 472
910 450
907 438
910 433
914 438
919 447
929 462
944 481
963 506
985 533
1005 555
1022 572
1031 577
1034 572
1029 562
1027 552
1022 535
1017 516
1010 496
1005 477
1000 457
1002 440
1010 430
1019 430
1034 435
1053 442
1073 457
1095 474
1114 496
1136 520
1156 547
1175 572
1187 594
1197 613
1202 630
1205 650
1207 664
1205 677
1202 684
1197 681
1192 674
1183 667
1173 652
1161 630
1148 603
1136 574
1127 545
1117 516
1107 486
1100 457
1097 435
1100 418
1109 408
1119 406
1131 411
1148 421
1166 430
1180 447
1195 464
1205 486
1214 508
1222 530
1227 550
1234 559
1236 557
1236 552
1234 545
1229 533
1227 520
1219 503
1209 486
1202 467
1195 450
1197 435
1202 425
1209 423
1222 425
1236 433
1251 442
1266 460
