

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.452
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
63 632
63 622
63 608
63 583
63 559
58 495
52 475
43 450
35 423
23 399
13 393
7 401
1 412
0 432
0 461
0 498
3 540
7 582
14 623
22 664
32 701
45 732
60 756
80 762
98 757
112 741
122 721
125 696
124 664
118 637
107 611
91 585
69 570
53 572
50 579
58 583
69 587
87 584
110 577
136 560
161 536
179 503
189 467
192 436
186 406
176 384
161 367
142 356
118 355
94 358
73 365
57 379
49 398
48 420
53 439
64 448
74 443
87 435
105 422
122 411
144 404
169 404
194 409
220 423
247 443
269 468
288 496
300 521
308 545
308 569
302 581
293 576
284 564
277 545
273 520
273 490
273 456
273 425
277 395
285 376
299 379
316 390
333 406
349 429
360 457
367 489
371 520
373 546
373 568
373 573
373 566
374 554
381 541
393 535
411 534
433 538
451 549
466 563
477 585
487 610
496 634
504 662
510 688
511 711
508 718
503 711
499 694
492 665
483 626
474 577
464 530
455 492
449 457
445 429
445 406
450 384
461 371
477 367
499 373
524 383
547 398
563 420
.PEN_UP
.PEN_DOWN
387 600
397 605
407 613
424 615
441 617
496 633
515 637
.PEN_UP
.PEN_DOWN
843 569
841 556
838 547
838 525
838 515
838 432
838 409
843 384
853 362
868 353
890 362
913 379
939 403
967 433
992 476
1016 519
1036 562
1050 601
1058 632
1055 658
1049 668
1041 661
1034 647
1026 622
1017 585
1009 527
999 465
990 398
980 329
970 268
960 209
951 161
946 125
949 102
957 98
967 112
978 135
990 165
999 208
1006 259
1009 315
1007 367
1002 409
991 434
979 436
965 427
954 415
957 399
965 384
976 371
995 369
1023 376
1059 396
1095 423
1126 456
1152 490
1168 518
1170 539
1164 547
1155 541
1146 527
1134 508
1122 489
1111 463
1103 438
1100 415
1102 392
1112 375
1131 365
1154 369
1181 376
1204 390
1218 410
1226 432
1225 463
1221 492
1214 520
1202 541
1186 542
1168 533
1151 521
1142 504
1145 484
1153 466
1167 456
1189 460
1218 468
1248 480
1277 496
1299 515
1314 526
1319 519
1314 504
1307 478
1298 447
1288 411
1283 384
1287 383
1295 396
1308 415
1323 441
1342 472
1361 508
1376 538
1393 554
1408 551
.PEN_UP
.PEN_DOWN
1789 691
1784 666
1780 644
1775 617
1770 591
1743 504
1737 472
1731 437
1727 401
1732 369
1741 353
1758 357
1783 370
1815 392
1846 423
1875 454
1897 495
1918 541
1939 588
1955 637
1965 679
1960 694
1952 684
1943 665
1934 634
1923 594
1911 543
1897 487
1880 437
1864 397
1858 363
1866 353
1878 361
1891 374
1910 396
1931 423
1956 459
1981 497
2000 529
2009 542
2007 534
2001 516
1995 493
1988 466
1983 434
1988 406
1999 386
2017 383
2040 393
2071 410
2102 433
2128 463
2148 495
2155 525
2150 545
2141 555
2128 550
2111 533
2089 510
2071 482
2064 450
2070 422
2079 398
2091 381
2109 373
2134 376
2161 383
2187 391
2212 405
.PEN_UP
.PEN_DOWN
1645 547
1677 544
1704 547
1731 554
1760 564
1839 592
.PEN_UP
.PEN_DOWN
2557 357
2567 354
2582 364
2596 378
2604 400
2634 464
2645 483
2658 503
2672 525
2686 550
2700 562
2707 554
2708 540
2704 517
2699 490
2692 458
2685 428
2680 412
2684 413
2691 424
2703 441
2721 468
2744 501
2767 532
2791 554
2805 559
2811 549
2808 532
2802 510
2797 484
2793 454
2798 434
2812 432
2832 440
2855 451
2883 465
2907 484
2929 504
2947 524
2958 545
2954 564
2946 578
2933 583
2917 576
2900 560
2883 540
2867 510
2858 477
2856 446
2860 419
2870 401
2884 394
2905 397
2932 402
2960 412
2987 428
3012 449
3033 474
3052 502
3066 529
3074 550
3077 553
3076 543
3075 530
3074 511
3076 486
3081 457
3089 430
3104 409
3122 391
3141 382
3162 384
3180 389
3198 398
3212 412
3226 432
3239 456
3251 481
3263 510
3277 542
3289 576
3304 609
3318 642
3327 673
3332 695
3330 704
3325 699
3320 687
3313 671
3306 645
3296 611
3285 576
3273 537
3262 504
3255 471
3253 442
3257 418
3268 399
3285 393
3307 397
3330 404
3351 415
3372 429
.PEN_UP
.PEN_DOWN
3199 569
3211 571
3228 571
3238 571
3255 571
3313 585
3337 593
3366 601
3399 607
3432 615
.PEN_UP
.PEN_DOWN
3150 608
3140 603
3133 586
3121 564
3111 542
3049 439
3034 416
3018 394
.PEN_UP
.PEN_DOWN
3616 469
3616 459
3616 449
3616 439
3616 425
3627 389
3638 390
3653 397
3669 409
3687 424
3703 451
3716 480
3731 514
3745 549
3756 576
3765 604
3768 621
3766 625
3760 614
3751 593
3739 565
3726 521
3712 467
3696 403
3679 343
3663 286
3648 236
3638 196
3635 160
3638 145
3646 151
3654 161
3665 178
3678 204
3690 235
3698 279
3704 323
3708 365
3707 406
3702 430
3691 432
3680 424
3674 414
3681 398
3692 383
3704 370
3723 374
3748 383
3774 398
3799 418
3823 441
3841 468
3855 493
3855 515
3847 524
3835 520
3819 513
3804 501
3791 485
3786 464
3785 439
3788 414
3795 393
3808 378
3827 371
3851 375
3876 383
3901 399
3923 419
3944 443
3959 469
3970 491
3973 511
3969 516
3963 507
3954 490
3944 471
3933 442
3925 411
3928 387
3936 376
3947 381
3963 388
3982 398
4003 413
4023 432
4039 456
4050 479
4054 500
4049 506
4042 498
4035 480
4027 456
4023 431
4028 404
4037 389
4053 383
4075 388
4100 397
4126 411
4147 429
4161 457
4171 485
4175 515
4175 539
.PEN_UP
.PEN_DOWN
4376 347
4393 364
4403 378
4418 398
4432 410
4472 447
4492 467
4516 491
4543 517
4561 534
4567 530
4562 517
4553 497
4543 466
4531 434
4521 401
4516 376
4521 373
4532 380
4550 394
4574 414
4600 441
4624 471
4644 496
4652 497
4649 487
4644 470
4636 450
4630 426
4634 406
4640 401
4648 408
4662 421
4684 437
4711 465
4740 496
4765 520
4777 528
4779 518
4774 501
4765 481
4753 454
4744 427
4744 403
4751 390
4762 389
4779 393
4803 398
4831 410
4859 428
4887 451
4912 479
4933 505
4947 531
4944 551
4934 556
4920 550
4903 542
4885 528
4867 506
4853 474
4843 440
4840 409
4846 381
4856 370
4872 375
4894 382
4917 395
4937 414
4950 443
4959 474
4962 506
4962 534
4956 552
4944 558
4929 550
4912 537
4899 523
4899 504
4907 491
4923 483
4946 487
4971 496
5000 511
5025 531
5043 547
5049 542
5043 528
5032 509
5018 480
5002 449
4987 417
4986 395
4993 383
5004 387
5018 396
5035 413
5054 437
5075 465
5098 497
5115 515
5120 512
5114 502
5105 483
5097 460
5085 433
5079 406
5085 389
5095 377
5111 374
5134 379
5164 389
5192 403
5217 423
5239 455
5262 487
5287 528
5313 571
5338 611
5355 648
5364 676
5362 684
5354 675
5338 654
5321 626
5297 588
5271 541
5249 494
5230 450
5222 414
5227 386
5238 372
5253 374
5271 383
5295 395
5318 413
5341 440
5366 475
5390 515
5413 558
5438 598
5460 637
5477 667
5478 675
5469 660
5458 637
5441 605
5418 568
5392 522
5369 477
5351 436
5340 401
5344 379
5354 381
5367 392
5386 410
5412 439
5443 477
5475 518
5497 543
5502 546
5496 536
5487 518
5474 493
5457 463
5440 431
5428 403
5427 377
5432 359
5442 348
5457 347
5479 353
5506 370
5533 398
5558 427
5580 462
5599 494
5617 521
5638 543
5655 544
5666 532
5666 516
5661 491
5649 458
5636 419
5621 383
5602 353
5584 335
5564 336
5548 345
5537 356
5536 373
5540 394
5546 413
5554 417
5563 409
5571 398
5581 384
5595 368
5615 355
5642 346
5674 346
5706 351
5738 361
5767 377
5792 397
5816 419
5838 444
5846 461
.PEN_UP
.PEN_DOWN
5178 564
5196 564
5210 569
5232 573
5256 581
5323 586
5351 586
5382 586
5415 586
5447 586
5474 588
5499 592
.PEN_UP
.PEN_DOWN
5871 391
5881 386
5886 374
5888 364
5888 354
5880 319
5870 306
5854 292
5835 278
.PEN_UP
.PEN_DOWN
6445 693
6438 676
6436 667
6433 657
6431 637
6416 541
6413 512
6410 480
6408 446
6406 407
6406 375
6407 350
6413 332
6427 328
6443 337
6461 354
6480 379
6495 413
6511 453
6526 495
6536 534
6544 570
6548 601
6550 628
6555 653
6560 675
6564 681
6569 671
6567 648
6564 617
6560 577
6555 521
6548 466
6540 417
6533 372
6529 346
6532 338
6536 343
6544 359
6557 383
6572 412
6589 450
6605 485
6621 510
6630 517
6633 506
6633 488
6633 468
6633 442
6632 413
6632 387
6638 365
6647 354
6663 356
6684 363
6705 378
6727 400
6746 426
6761 456
6771 483
6771 507
6766 528
6754 532
6740 524
6725 511
6712 490
6704 460
6700 427
6697 395
6698 367
6702 347
6713 330
6731 329
6756 340
6786 357
6816 380
6844 410
6869 443
6888 474
6896 493
6897 492
6895 481
6893 467
6888 446
6880 421
6870 393
6856 366
6839 349
6822 349
6809 358
6803 371
6807 385
6813 388
6822 383
6833 372
6846 359
6861 348
6878 340
6902 343
6930 350
6961 359
6992 372
7019 391
7042 413
7060 441
7065 468
7060 492
7050 508
7037 508
7023 500
7009 488
6999 466
6995 437
6996 405
7001 374
7012 349
7031 330
7056 319
7089 322
7123 329
7155 342
7183 361
7206 383
7221 410
.PEN_UP
.PEN_DOWN
6326 515
6336 508
6353 515
6363 520
6372 525
6425 534
6449 540
6480 546
.PEN_UP
.PEN_DOWN
7777 671
7772 659
