

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.879
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
165 665
174 674
182 689
187 699
191 708
203 750
206 765
206 782
200 796
191 803
176 798
157 785
136 766
114 745
93 713
70 679
48 643
28 604
13 566
4 531
0 500
3 472
12 456
26 458
46 467
68 484
90 509
110 538
128 572
147 608
165 647
184 684
200 721
209 747
208 755
202 749
191 735
178 712
163 684
146 644
131 598
116 555
104 512
98 478
104 456
114 449
131 455
153 469
181 491
208 520
233 558
254 592
270 620
281 632
288 627
290 614
289 594
286 570
278 543
266 514
252 490
235 469
220 466
210 473
204 487
207 505
211 524
214 527
216 517
217 505
218 493
224 477
234 464
250 456
270 460
291 468
312 480
333 496
351 522
368 549
381 576
390 600
387 603
379 593
369 575
358 554
346 527
339 496
334 470
337 447
345 431
358 429
376 432
403 437
429 444
459 456
487 474
512 493
532 512
544 532
551 555
554 585
556 614
553 642
544 660
532 659
514 651
493 632
471 603
448 569
428 532
414 502
410 477
417 458
429 449
444 454
467 468
492 488
518 517
546 556
569 593
592 634
615 677
633 715
648 751
648 772
640 767
631 754
618 730
602 694
583 645
561 591
543 543
530 502
527 472
533 450
544 436
559 431
577 435
603 443
634 460
669 486
705 519
733 553
755 584
769 612
772 636
766 655
755 661
740 656
721 643
698 624
675 598
657 566
643 534
640 507
646 483
660 464
682 453
713 453
748 458
779 468
806 485
.PEN_UP
.PEN_DOWN
479 784
479 794
479 806
491 811
.PEN_UP
.PEN_DOWN
1101 587
1101 577
1101 562
1101 552
1101 543
1097 499
1101 486
1111 477
1128 477
1151 483
1178 499
1209 524
1238 559
1264 605
1286 647
1304 687
1317 725
1324 755
1321 778
1313 769
1300 745
1284 711
1264 660
1242 596
1217 520
1192 439
1169 364
1150 294
1138 238
1134 196
1140 177
1150 189
1164 207
1180 239
1198 279
1216 333
1233 393
1247 450
1256 505
1253 548
1243 576
1228 585
1209 577
1191 564
1178 546
1171 519
1173 489
1180 463
1193 442
1212 432
1237 436
1266 448
1296 467
1324 492
1349 526
1370 559
1386 589
1397 606
1398 598
1394 583
1386 556
1377 522
1367 486
1358 452
1355 431
1360 430
1367 443
1379 462
1397 491
1424 530
1456 572
1484 596
1501 596
1509 588
1510 576
1510 560
1515 546
1525 542
1538 551
1553 564
1562 580
1564 598
1558 604
1548 593
1534 570
1518 542
1502 507
1489 470
1488 441
1493 419
1503 406
1515 407
1536 416
1561 433
1586 457
1610 488
1625 521
1633 555
1633 589
1628 617
1617 639
1600 645
1581 638
1558 627
1539 614
1528 594
1524 570
1530 551
1541 539
1559 539
1582 547
1607 563
1634 583
1655 609
1674 633
1690 639
1697 627
1693 606
1685 579
1675 545
1665 508
1658 480
1664 481
1673 495
1685 515
1700 542
1723 575
1748 612
1775 642
1801 661
1815 656
1817 641
1811 618
1803 588
1790 555
1777 521
1766 492
1767 470
1776 471
1789 485
1806 505
1836 542
1870 582
1904 624
1938 661
1956 673
1959 666
1949 652
1937 627
1920 597
1903 562
1893 528
1894 498
1901 474
1914 456
1936 448
1962 452
1993 460
2024 471
2050 487
2073 510
2088 538
2095 566
2093 593
.PEN_UP
.PEN_DOWN
2571 830
2561 823
2554 806
2547 791
2542 782
2515 732
2510 714
2511 697
2518 681
2530 668
2553 663
2582 666
2614 677
2647 694
2674 714
2692 737
2693 757
2685 767
2673 769
2655 764
2632 756
2606 743
2580 725
2559 704
2542 683
2532 661
2536 640
2544 620
2561 606
2584 598
2611 600
2639 607
2652 619
2645 634
2637 649
2620 660
2598 664
2570 661
2534 653
2500 640
2468 622
2437 600
2411 578
2392 553
2382 526
2384 498
2391 472
2403 451
2420 435
2444 425
2474 425
2508 429
2542 438
2572 450
2601 472
2629 497
2656 528
2683 562
2701 589
2705 595
2699 581
2693 567
2685 548
2674 520
2664 491
2666 464
2674 447
2685 445
2700 449
2717 457
2737 469
2756 488
2774 511
2791 537
2806 568
2818 596
2826 624
2824 646
2819 649
2813 642
2808 631
2804 616
2803 597
2804 574
2810 562
2823 563
2840 570
2861 579
2880 596
2896 615
2911 631
2922 636
2927 629
2924 619
2919 602
2911 579
2899 551
2886 520
2872 489
2860 461
2853 444
2855 447
2861 459
2871 478
2888 506
2906 535
2928 567
2949 596
2967 620
2985 637
3004 645
3019 639
3031 629
3045 618
3058 611
3076 616
3091 624
3093 629
3085 624
3076 613
3061 596
3042 575
3023 546
3008 520
2999 495
2999 471
3004 454
3015 443
3031 441
3052 446
3074 456
3093 472
3106 493
3114 522
3118 553
3120 584
3119 614
3112 635
3099 645
3083 639
3065 630
3052 617
3045 602
3047 584
3055 568
3067 556
3085 551
3108 556
3133 564
3157 578
3180 599
3194 619
3195 624
3189 616
3182 592
3166 558
3145 508
3120 444
3095 385
3076 331
3063 289
3055 264
3052 268
3055 285
3063 312
3075 352
3098 404
3125 462
3158 521
3194 576
3226 624
3256 664
3279 686
3291 685
3291 669
3284 643
3271 606
3252 565
3232 525
3208 492
3188 470
3168 461
3150 467
3136 475
3126 489
3128 500
3133 500
3144 490
3158 479
3180 472
3208 467
3237 470
3269 480
3301 495
3332 516
3360 544
3385 575
3402 607
3409 636
3403 658
3392 665
3378 660
3359 650
3336 631
3314 608
3293 577
3281 541
3283 511
3290 485
3301 464
3321 455
3346 452
3377 455
3411 461
3441 469
3465 481
3481 497
3489 514
.PEN_UP
.PEN_DOWN
3510 399
3498 362
3483 348
3476 338
3468 323
.PEN_UP
.PEN_DOWN
3937 765
3927 740
3917 713
3905 694
3885 650
3845 550
3835 520
3825 491
3822 462
3828 435
3838 424
3852 426
3872 434
3897 450
3924 475
3953 507
3979 546
4007 590
4035 638
4062 685
4087 730
4098 758
4094 764
4086 756
4070 734
4051 702
4028 655
4001 598
3980 547
3964 499
3957 461
3961 439
3967 440
3976 451
3990 468
4012 494
4039 525
4067 562
4094 593
4111 608
4111 603
4103 585
4096 561
4087 533
4084 504
4090 478
4098 459
4117 451
4142 455
4172 468
4203 489
4225 513
4245 544
4259 574
4264 600
4259 620
4246 625
4231 618
4216 607
4199 589
4188 564
4185 535
4190 507
4200 485
4216 468
4238 456
4266 453
4297 458
4322 466
4338 478
4338 494
4331 521
.PEN_UP
.PEN_DOWN
3773 645
3783 655
3798 660
3810 660
3819 660
3861 667
3883 668
3911 669
3948 671
3995 673
4042 677
.PEN_UP
.PEN_DOWN
4868 706
4858 701
4846 679
4836 647
4826 616
4794 536
4782 505
4767 472
4750 439
4735 420
4724 431
4721 450
4724 478
4732 514
4744 556
4764 603
4790 653
4819 699
4847 740
4876 773
4905 800
4934 820
4962 828
4983 820
4994 803
4991 781
4983 753
4966 718
4943 683
4916 652
4885 624
4857 605
4832 595
4809 594
4792 601
.PEN_UP
.PEN_DOWN
5043 591
5046 606
5048 618
5048 633
5046 645
5008 657
4989 645
4965 623
4937 592
4908 558
4884 526
4871 498
4877 476
4886 462
4898 461
4915 469
4935 482
4958 500
4980 525
5000 551
5019 576
5025 595
5020 589
5011 574
4999 556
4988 531
4977 505
4977 477
4986 460
4997 460
5017 467
5041 478
5067 496
5095 522
5121 551
5148 582
5176 610
5199 622
5210 620
5212 613
5209 604
5208 606
5207 613
5207 628
5202 642
5191 644
5174 634
5150 614
5124 588
5099 554
5080 518
5069 488
5074 463
5083 448
5097 438
5116 438
5143 444
5172 455
5202 472
5230 492
5254 519
5277 549
5295 580
5305 600
5300 601
5292 592
5280 574
5267 550
5253 521
5240 489
5234 464
5241 443
5252 434
5269 437
5289 442
5316 452
5347 469
5376 495
5404 527
5431 566
5455 607
5477 646
5498 686
5515 719
5529 747
5539 769
5530 755
5511 733
5486 703
5452 659
5410 597
5370 528
5330 456
5292 388
5261 328
5233 274
5215 232
5207 199
5212 187
5222 192
5233 205
5247 227
5266 258
5287 300
5309 349
5331 398
5350 442
5363 481
5371 514
5371 541
5365 558
5354 557
5343 549
5333 539
5327 521
5332 500
5341 482
5355 469
5376 471
5403 479
5431 496
5459 515
5486 537
5511 561
5528 580
5534 581
5528 571
5521 555
5516 540
5510 517
5508 492
5512 469
5520 453
5536 459
5556 468
5582 483
5611 503
5639 525
5667 550
5692 572
5710 591
5724 597
5729 591
5728 580
5728 575
5730 582
5731 593
5732 607
5729 619
5719 625
5702 618
5680 605
5654 586
5632 560
5619 530
5619 501
5626 477
5636 454
5655 435
5683 424
5716 425
5749 431
5777 438
5796 450
5809 469
.PEN_UP
.PEN_DOWN
5716 743
5721 752
5731 762
5736 772
5738 782
.PEN_UP
.PEN_DOWN
5363 757
5360 772
5360 784
5360 794
5365 804
.PEN_UP
.PEN_DOWN
6204 521
6209 530
6214 540
6219 552
6219 562
6217 603
6211 617
6199 628
6181 635
6157 632
6129 622
6101 600
6072 572
6046 536
6025 498
6015 467
6020 440
6029 424
6047 422
6070 427
6098 437
6129 455
6160 482
6188 519
6218 561
6247 602
6273 644
6298 684
6319 718
6335 749
6337 769
6330 769
6320 759
6304 744
6281 718
6252 679
6219 633
6190 586
6166 544
6150 509
6142 480
6141 456
6146 435
6159 425
6176 429
6197 437
6221 449
6241 464
6261 483
6279 505
6297 528
6312 552
6322 564
6317 561
6309 551
6297 536
6286 517
6274 494
6262 471
6263 450
6271 442
6281 447
6295 453
6312 462
6332 478
6354 498
6376 523
6397 551
6413 577
6421 592
6418 588
6411 574
6400 554
6387 529
6375 500
6368 472
6372 456
6379 455
6390 462
6402 472
6419 491
6439 517
6460 545
6479 573
6485 594
6485 594
6482 585
6484 574
6491 561
6504 551
6519 553
6540 558
6558 569
6574 583
6585 598
6585 603
6578 597
6567 580
6552 561
6534 535
6515 505
6500 480
6493 457
6498 441
6510 435
6527 439
6549 447
6578 456
6605 470
6630 491
6657 517
6681 547
6703 575
6724 596
6733 601
6730 589
6723 572
6715 550
6703 520
6688 490
6671 462
6650 441
6627 430
6605 435
6588 442
6584 455
6591 463
6599 459
6611 454
6627 451
6648 448
6669 449
6690 455
6712 464
6734 477
6757 497
6781 519
6807 544
6826 572
6831 583
6823 584
6811 577
6799 562
6784 541
6768 515
6758 486
6758 460
6766 438
6776 425
6793 420
6814 422
6838 429
6862 441
6886 458
6908 479
6928 506
6946 532
6958 557
6958 581
6950 587
6939 581
6925 569
6905 547
6885 524
6870 494
6862 467
6866 447
6877 435
6891 440
6910 450
6929 468
6944 493
6957 522
6968 553
6976 580
6973 604
6964 617
6951 614
6935 605
6924 593
6921 577
6930 561
6944 550
6962 550
6985 555
7010 563
7034 576
7058 593
7077 608
7079 611
7072 603
7062 589
7050 567
7034 539
7016 509
6999 482
6987 460
6985 446
6991 448
7000 457
7016 470
7038 488
7064 514
7093 542
7120 568
7145 594
7167 616
7172 627
7165 621
7153 608
7138 593
7122 571
7105 544
7094 517
7088 488
7089 463
7096 441
7109 425
7130 415
7160 410
7189 413
7217 419
7239 431
7255 447
.PEN_UP
.PEN_DOWN
6887 706
6897 716
6904 728
6914 735
6921 750
.PEN_UP
.PEN_DOWN
6633 740
6633 757
6643 767
6655 767
6665 779
.PEN_UP
.PEN_DOWN
6406 769
6411 779
6423 784
6441 794
6450 801
.PEN_UP
.PEN_DOWN
7462 424
7471 421
7484 421
7496 424
7513 433
7545 473
7554 488
7567 509
7583 535
7601 562
7619 590
7631 610
7633 613
7627 601
7620 581
7610 558
7601 528
7592 497
7585 471
7582 447
7585 428
7593 416
7606 416
7620 423
7637 433
7653 451
7669 475
7686 502
7704 531
7723 558
7740 581
7759 595
7776 590
7789 577
7796 560
7793 532
7786 500
7777 467
7767 434
7751 408
7735 397
7721 401
7710 412
7705 430
7705 454
7705 478
7705 487
7706 480
7713 467
7727 450
7748 433
7773 419
7797 415
7821 422
7843 432
7861 450
7874 476
7880 508
7883 542
7883 573
.PEN_UP
.PEN_DOWN
7647 699
7644 709
7642 721
7642 731
7642 741
.PEN_UP
.PEN_DOWN
8266 577
8266 568
8264 553
8261 528
8261 514
8254 443
8251 420
8248 398
8251 380
8257 378
8268 390
8282 409
8301 434
8321 467
8341 505
8361 542
8376 573
8383 597
8380 603
8375 598
8370 587
8364 571
8359 550
8354 521
8350 491
8350 461
8354 433
8366 414
8383 411
8403 417
8423 427
8438 441
8451 464
8461 496
8469 532
8475 569
8479 604
8481 633
8481 658
8476 667
8469 662
8461 652
8461 637
8467 622
8479 608
8498 600
8522 603
8550 612
8574 626
8595 644
8609 670
8619 695
8625 721
8626 743
8625 748
8621 739
8612 717
8599 684
8583 641
8567 586
8552 530
8540 482
8530 438
8524 409
8525 402
8531 413
8541 433
8554 459
8572 497
8594 537
8615 571
8634 596
8644 601
8643 590
8638 570
8631 546
8623 514
8616 480
8610 450
8608 422
8613 399
8624 388
8639 389
8659 398
8685 414
8712 438
8739 469
8763 504
8780 538
8791 569
8793 595
8786 604
8776 599
8762 587
8748 570
8734 547
8722 520
8714 491
8710 462
8713 438
8722 420
8736 408
8753 408
8776 415
8799 430
8823 455
8847 488
8870 524
8889 559
8901 585
8899 589
8893 576
8885 556
8874 530
8865 500
8856 467
8851 439
8853 424
8859 429
8867 443
8880 465
8896 498
8914 534
8935 571
8950 596
8959 598
8964 591
8964 581
8967 567
8976 550
8991 536
9017 531
9046 536
9075 546
9097 562
9109 581
9114 605
9110 626
9101 639
9084 633
9063 620
9039 602
9017 574
8996 539
8980 503
8973 471
8978 445
8992 428
9012 419
9039 420
9072 424
9105 434
9134 447
9157 464
9175 485
.PEN_UP
.PEN_DOWN
9678 611
9683 624
9693 638
9697 648
9702 658
9721 693
9730 712
9738 733
9747 757
9753 785
9749 804
9741 817
9728 812
9712 800
9690 781
9666 751
9644 714
9621 670
9597 623
9576 577
9558 533
9549 494
9553 461
9563 439
9579 424
9598 419
9621 423
9645 431
9667 443
9689 457
9708 475
9725 493
9741 511
9756 532
9774 555
9789 577
9793 586
9788 580
9782 570
9773 553
9762 530
9750 503
9737 473
9732 447
9737 426
9747 417
9762 421
9781 430
9804 444
9826 465
9844 493
9855 525
9861 559
9861 590
9855 617
9844 631
9825 631
9803 624
9781 611
9765 592
9761 572
9767 550
9776 537
9792 534
9811 538
9838 546
9869 560
9898 582
9926 610
9951 644
9972 681
9992 718
10012 754
10021 775
10016 766
10008 747
9993 715
9978 678
9959 628
9940 573
9921 523
9905 476
9893 441
9883 416
9879 409
9882 414
9887 428
9898 453
9914 486
9938 527
9963 565
9990 596
10016 617
10032 620
10035 611
10027 596
10015 575
9998 551
9977 525
9953 509
9938 509
9936 516
9943 523
9949 526
9948 519
9945 505
9941 487
9938 464
9940 439
9948 417
9960 400
9981 398
10008 403
10039 415
10071 434
10101 459
10128 491
10147 523
10159 553
10162 585
10157 611
10147 623
10133 620
10115 611
10092 590
10071 561
10055 525
10046 486
10049 453
10057 430
10075 416
10098 412
10128 416
10159 424
10185 436
.PEN_UP
.PEN_DOWN
10636 604
10634 592
10626 558
10617 533
10612 521
10576 450
10571 432
10574 413
10583 406
10596 411
10614 422
10636 441
10656 466
10678 494
10699 529
10717 561
10732 589
10737 599
10733 590
10724 571
10713 550
10699 522
10685 489
10677 461
10682 435
10691 417
10706 414
10723 420
10750 432
10778 447
10801 469
10822 498
10834 529
10842 560
10848 588
10849 611
10844 620
10836 614
10827 606
10820 593
10817 577
10823 561
10835 549
10856 547
10882 552
10908 561
10931 575
10944 592
10948 613
10942 615
10931 609
10919 593
10902 571
10883 543
10865 507
10847 473
10833 444
10831 417
10838 399
10849 393
10867 398
10892 406
10922 419
10954 441
10986 472
11019 510
11052 553
11084 595
11113 641
11140 685
11159 722
11162 753
11154 764
11143 758
11128 744
11103 716
11075 685
11044 640
11014 589
10989 542
10969 494
10963 456
10967 430
10982 417
11001 416
11026 422
11062 434
11098 454
11134 480
11169 515
11201 554
11230 596
11256 640
11277 681
11283 718
11276 736
11264 737
11247 726
11221 703
11189 669
11154 624
11123 571
11096 523
11083 481
11088 443
11098 415
11114 398
11136 393
11159 397
.PEN_UP
.PEN_DOWN
10970 792
10982 804
10999 806
11014 806
.PEN_UP
.PEN_DOWN
11646 789
11638 775
11631 755
11624 733
11614 704
11573 597
11556 561
11538 524
11518 483
11505 443
11513 414
11521 403
11541 409
11565 423
11594 444
11626 471
11649 503
11666 538
11677 570
11678 600
11671 623
11661 632
11648 626
11631 616
11611 603
11595 587
11584 567
11583 545
11590 526
11604 511
11629 502
11660 505
11695 509
11729 516
11759 525
11784 538
11808 556
11825 577
11836 601
11835 623
11826 633
11810 629
11786 617
11757 597
11727 571
11701 541
11680 510
11668 481
11669 453
11678 431
11696 415
11724 414
11757 419
11795 430
11828 446
11856 468
11868 494
.PEN_UP
.PEN_DOWN
12165 555
12160 541
12153 519
12145 494
12141 475
12140 403
12152 388
12177 384
12213 392
12259 410
12304 434
12344 467
12379 507
12409 550
12435 594
12458 639
12476 677
12485 707
12480 720
12470 709
12450 688
12422 652
12388 606
12346 540
12304 464
12262 383
12219 297
12184 220
12158 159
12148 112
12154 92
12164 103
12176 118
12190 140
12213 172
12239 217
12268 272
12296 331
12320 387
12338 437
12348 477
12343 506
12332 523
12318 520
12304 511
12290 498
12282 483
12285 465
12295 447
12313 436
12339 437
12371 445
12406 459
12439 480
12467 505
12493 533
12515 559
12533 583
12544 603
12540 614
12530 611
12514 603
12493 586
12468 559
12444 530
12422 498
12407 470
12398 446
12401 422
12410 405
12423 403
12439 410
12458 425
12477 448
12494 478
12509 517
12522 553
12532 585
12531 610
12524 617
12514 610
12503 600
12489 583
12477 563
12479 540
12488 522
12502 513
12520 516
12543 524
12572 539
