

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.605
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
12 740
0 735
0 725
0 708
0 698
.PEN_UP
.PEN_DOWN
98 745
88 737
81 723
76 713
68 696
.PEN_UP
.PEN_DOWN
439 606
429 598
420 598
407 598
395 598
354 631
348 650
344 673
343 700
345 732
350 760
358 774
366 770
372 762
376 747
376 724
376 692
376 653
374 612
373 575
370 543
365 515
358 491
344 470
325 455
303 446
278 446
255 450
233 459
214 476
202 496
195 519
197 533
200 528
207 519
216 508
227 491
240 473
255 453
272 438
292 432
313 429
334 430
355 432
375 436
396 443
416 455
436 471
455 491
473 518
490 545
506 574
523 607
540 638
558 670
572 700
584 725
589 736
585 725
580 704
573 672
564 635
553 592
544 554
537 523
533 496
533 470
539 452
550 447
564 454
583 466
603 484
627 509
654 541
680 573
706 602
728 628
747 647
762 653
770 642
771 624
768 600
764 567
755 535
743 504
728 477
710 458
690 453
671 459
654 470
644 484
642 502
647 516
657 515
670 510
688 503
709 495
730 487
756 485
784 489
819 503
855 520
888 542
916 568
.PEN_UP
.PEN_DOWN
461 659
456 647
466 640
481 635
498 635
548 650
568 657
588 664
.PEN_UP
.PEN_DOWN
678 813
678 803
678 793
678 784
680 766
676 711
.PEN_UP
.PEN_DOWN
1197 430
1210 437
1227 445
1236 452
1246 462
1307 535
1321 552
1333 573
1343 595
1345 620
1339 639
1328 643
1312 636
1296 622
1279 601
1267 575
1260 542
1256 513
1259 487
1267 467
1281 455
1300 452
1321 457
1343 467
1363 485
1381 505
1399 529
1415 557
1427 574
1429 574
1424 564
1421 552
1416 534
1411 512
1415 489
1425 476
1438 478
1458 486
1483 496
1505 515
1527 535
1545 560
1563 589
1583 621
1604 659
1624 698
1638 734
1643 763
1641 775
1636 768
1631 755
1621 734
1609 709
1596 673
1582 634
1570 596
1561 561
1557 532
1561 506
1570 488
1583 481
1601 486
1624 497
1649 516
1676 541
1703 580
1729 619
1753 660
1772 700
1787 733
1798 765
1800 780
1798 775
1792 760
1782 737
1770 702
1752 658
1732 611
1712 563
1695 520
1684 486
1685 462
1692 456
1705 467
1720 486
1743 512
1769 546
1795 583
1821 617
1845 642
1861 651
1864 642
1858 627
1852 606
1845 580
1836 552
1828 524
1822 499
1824 476
1832 452
1844 436
1863 433
1886 440
1911 450
1936 466
1958 490
1981 525
2002 560
2022 595
2027 623
2020 631
2008 624
1994 612
1977 597
1959 577
1946 551
1936 523
1930 497
1931 472
1938 453
1949 444
1963 444
1983 451
2006 460
2032 480
2057 502
2080 532
2104 566
2125 595
2142 614
2149 612
2145 599
2139 578
2131 552
2122 519
2111 487
2103 462
2103 454
2109 464
2119 480
2133 503
2151 533
2175 565
2199 598
2225 621
.PEN_UP
.PEN_DOWN
1553 686
1563 684
1575 684
1585 684
1595 684
1653 697
1673 705
1701 716
1729 729
1762 741
.PEN_UP
.PEN_DOWN
1458 779
1458 791
1458 805
1458 815
.PEN_UP
.PEN_DOWN
2582 552
2587 564
2597 569
2612 579
2616 588
2632 628
2632 642
2626 655
2615 660
2597 653
2573 639
2545 616
2519 588
2493 549
2472 510
2463 478
2470 460
2486 469
2505 481
2528 501
2556 523
2577 548
2592 569
2597 576
2593 568
2584 546
2573 512
2559 465
2541 405
2524 349
2508 296
2492 249
2476 211
2462 178
2445 156
2433 163
2431 180
2437 204
2450 240
