

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.674
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
0 160
0 150
2 141
12 141
29 141
75 171
100 196
130 233
163 276
200 328
235 385
270 443
302 504
332 565
358 622
379 669
394 709
399 724
395 717
390 701
384 673
376 629
364 569
353 505
343 442
333 386
324 341
315 303
304 275
290 255
272 251
253 255
236 268
222 285
213 305
207 331
210 348
216 351
224 343
237 334
256 326
277 319
301 315
324 317
345 321
368 331
390 347
413 369
434 397
454 426
471 451
478 458
478 451
474 437
469 417
463 392
458 360
458 331
464 309
474 298
490 305
508 316
526 336
541 359
551 388
558 418
560 443
557 451
558 448
566 445
578 447
596 451
617 448
628 437
631 416
628 387
624 353
619 323
612 298
606 285
607 287
612 295
620 308
634 332
655 362
680 395
704 422
723 430
734 422
735 408
731 390
724 366
716 340
710 326
714 331
721 339
735 358
755 382
781 411
807 442
829 458
844 456
850 447
849 433
847 416
844 396
842 374
840 352
842 335
850 325
862 327
879 336
900 349
921 367
939 387
955 410
969 433
978 453
978 460
975 453
971 439
966 422
959 402
953 377
949 355
954 336
964 325
979 328
998 335
1021 347
1041 365
1061 389
1083 422
1106 462
1132 508
1159 553
1185 594
1201 627
1200 642
1192 640
1184 630
1173 612
1159 583
1143 547
1126 505
1109 465
1096 430
1087 399
1083 373
1080 350
1080 328
1087 314
1098 309
1113 315
1133 325
1153 338
1173 355
1194 376
1214 398
1234 421
1249 445
1251 459
1244 456
1236 446
1225 428
1212 405
1200 380
1192 354
1193 332
1199 314
1212 302
1229 298
1249 303
1268 316
1285 336
1298 363
1308 396
1315 428
1312 455
1304 477
1294 488
1279 483
1262 476
1248 464
1244 450
1253 432
1267 421
1281 425
1301 433
1324 444
1346 458
1370 471
1389 471
1398 462
1398 448
1393 429
1385 403
1374 375
1364 348
1355 325
1359 319
1369 326
1381 339
1400 358
1426 382
1454 411
1483 436
1500 444
1502 434
1496 415
1486 393
1473 366
1463 336
1465 323
1473 330
1488 345
1507 366
1534 395
1564 426
1590 451
1605 461
1604 454
1600 443
1596 429
1590 410
1582 387
1576 363
1573 341
1576 321
1586 309
1602 307
1622 312
1650 321
1681 335
1713 353
1744 374
1773 394
1793 412
1796 430
1790 446
1779 447
1766 438
1749 421
1731 401
1718 376
1710 348
1708 325
1715 304
1728 288
1746 283
1769 287
1792 296
1813 312
1833 335
1848 366
1858 400
1856 431
1850 457
1837 475
1819 484
1799 484
.PEN_UP
.PEN_DOWN
1087 545
1099 545
1116 545
1126 545
1150 548
1232 565
1259 572
1289 578
1317 584
.PEN_UP
.PEN_DOWN
1058 635
1053 645
1053 657
1053 667
.PEN_UP
.PEN_DOWN
2370 516
2362 506
2353 484
2348 472
2340 438
2320 372
2314 353
2307 333
2297 316
2289 311
2284 322
2287 339
2295 367
2307 402
2321 443
2340 488
2361 530
2383 573
2408 614
2433 648
2457 674
2480 686
2502 680
2520 670
2533 650
2536 625
2529 592
2518 558
2501 530
2477 506
2448 486
2420 475
2394 480
2380 487
2376 484
2374 476
2374 464
2374 442
2372 413
2370 381
2369 350
2372 324
2380 305
2392 294
2408 289
2430 291
2455 298
2482 313
2511 338
2538 370
2563 402
2586 434
2599 462
2595 483
2587 493
2577 486
2563 471
2546 449
2529 424
2514 392
2506 362
2510 336
2518 313
2531 298
2546 293
2570 295
2597 300
2626 309
2658 324
2688 344
2716 369
2743 396
2764 420
2776 446
2772 464
2764 475
2752 477
2736 472
2716 462
2693 449
2668 427
2645 402
2626 373
2614 344
2620 323
2629 313
2644 318
2661 327
2683 343
2707 362
2731 388
2754 416
2767 437
2763 446
2753 435
2741 416
2724 396
2711 373
2702 348
2706 328
2715 312
2729 303
2745 302
2767 308
2790 319
2816 336
2847 359
2881 391
2919 434
2955 477
2988 523
3016 564
3032 596
3030 619
3020 625
3007 618
2989 602
2968 577
2943 544
2917 501
2891 457
2869 415
2854 374
2852 342
2859 316
2870 302
2885 298
2909 304
2937 315
2966 329
2998 353
3031 385
3064 426
3097 473
3128 516
3155 556
3177 588
3193 611
3196 618
3189 611
3180 594
3164 570
3140 536
3113 492
3084 446
3061 402
3046 366
3036 336
3039 314
3047 305
3061 308
3080 314
3103 325
3130 340
3159 363
3188 393
3218 426
3232 450
3229 453
3220 441
3205 424
3186 400
3167 372
3153 345
3154 321
3163 308
3176 304
3195 309
3217 322
3242 338
3265 362
3284 388
3291 396
3287 386
3279 369
3268 344
3253 313
3235 269
3215 223
3194 177
3175 135
3157 96
3140 63
3126 35
3111 12
3095 1
3076 0
3053 7
3034 18
3020 39
3017 69
3024 104
3040 144
3065 182
3098 213
3139 242
3177 263
3217 279
3257 293
3293 302
3327 311
3344 321
.PEN_UP
.PEN_DOWN
3035 509
3045 509
3055 509
3072 511
3091 518
3152 534
3177 535
3207 535
3242 537
3277 538
3307 540
.PEN_UP
.PEN_DOWN
3825 557
3818 567
3806 570
3796 570
3786 570
3739 548
3725 536
3725 520
3732 508
3744 496
3760 488
3778 491
3782 493
3776 494
3763 491
3746 485
3725 473
3699 457
3674 437
3656 416
3647 394
3651 371
3660 351
3674 335
3691 323
3710 315
3732 311
3757 313
3785 320
3812 330
3835 345
3852 368
3863 393
3865 418
3860 439
3849 451
3835 455
3822 449
3818 448
3825 452
3838 455
3853 460
3872 465
3895 466
3915 462
3935 457
3954 453
3974 453
3997 458
4022 466
4046 474
4071 484
4091 498
4109 513
4125 534
4139 559
.PEN_UP
.PEN_DOWN
4408 306
4415 316
4420 326
4427 340
4432 350
4469 393
4486 415
4509 447
4540 488
4572 530
4604 579
4628 617
4635 632
4630 627
4622 613
4610 589
4592 553
4571 509
4548 464
4526 423
4511 392
4502 367
4495 344
4498 324
4506 311
4519 315
4537 323
4560 336
4581 357
4604 383
4626 415
4647 452
4668 493
4686 538
4702 586
4713 634
4720 678
4720 714
4714 746
4702 769
4687 786
4666 802
4644 815
4622 826
4595 834
4568 836
4534 833
4497 820
4460 800
4419 769
4383 731
4352 690
4328 644
4316 600
4315 558
4321 519
4330 485
4345 455
4367 425
4396 400
4427 381
4461 369
4496 361
4529 357
4564 352
4600 347
4632 344
4663 343
4696 346
4725 351
4753 360
4781 375
4806 396
4826 418
4841 441
4844 463
4836 479
4823 482
4806 475
4781 461
4752 440
4722 411
4692 378
4671 348
4664 320
4669 294
4678 272
4689 257
4706 251
4729 254
4756 261
4785 272
4812 293
4837 320
4861 351
4884 386
4903 419
4918 448
4924 458
4921 450
4916 435
4910 415
4903 390
4895 361
4891 335
4895 320
4903 323
4915 332
4930 347
4951 370
4977 402
5002 435
5020 460
5029 464
5030 454
5030 442
5036 430
5048 422
5066 425
5087 433
5107 447
5123 464
5130 484
5123 494
5114 491
5098 483
5080 469
5057 450
5036 427
5021 399
5011 374
5010 348
5017 329
5031 317
5049 313
5071 317
5096 328
5123 345
5153 371
5184 403
5220 439
5256 480
5289 522
5318 563
5341 597
5349 624
5344 642
5336 653
5323 646
5307 631
5284 608
5258 578
5229 533
5202 488
5177 440
5155 396
5139 360
5137 327
5146 305
5157 294
5174 298
5199 306
5227 318
5259 337
5290 360
5320 390
5349 422
5373 451
5379 474
5373 480
5363 474
5349 464
5331 446
5309 425
5286 399
5268 369
5257 344
5256 319
5263 297
5274 287
5292 288
5311 294
5328 307
5343 326
5355 353
5366 387
5373 426
5367 458
5358 476
5344 472
5332 461
5323 445
5328 429
5337 416
5351 407
5369 409
5389 415
5411 425
5435 440
5457 457
5476 470
5483 470
5474 459
5463 440
5444 410
5419 370
5390 323
5361 275
5337 229
5320 191
5309 159
5303 141
5304 144
5308 155
5316 174
5329 204
5350 244
5380 294
5416 352
5456 410
5493 464
5521 505
5534 518
5534 507
5529 491
5520 472
5508 451
5493 423
5476 391
5456 360
5435 335
5413 324
5394 329
5388 338
5395 344
5407 347
5421 349
5442 349
5471 351
5502 358
5537 373
5569 394
5598 419
5623 444
5641 468
5644 483
5637 475
5624 460
5607 437
5585 409
5562 375
5551 341
5555 326
5561 326
5572 335
5589 352
5615 374
5648 401
5682 433
5710 458
5719 467
5713 458
5704 441
5693 421
5683 399
5671 371
5672 352
5678 351
5689 359
5709 374
5739 394
5773 422
5808 453
5837 470
5853 471
5855 463
5849 451
5838 432
5822 407
5802 377
5783 350
5777 323
5782 304
5792 294
5807 296
5830 303
5861 313
5895 329
5930 352
5963 380
5992 412
6019 443
6027 468
6020 488
6011 499
5997 496
5981 488
5957 474
5933 454
5911 429
5894 401
5885 372
5888 345
5898 323
5915 309
5935 313
5959 319
5989 328
6019 345
6052 370
6085 402
6111 434
6129 461
6130 475
6122 470
6110 461
6091 448
6069 427
6045 404
6028 380
6021 357
6027 339
6037 328
6050 330
6068 341
6092 356
6119 377
6146 400
6173 426
6194 449
6201 461
6197 459
6187 452
6177 438
6164 419
6151 396
6140 371
6137 346
6145 326
6161 312
6182 308
6206 315
6233 323
6256 339
6281 362
6310 394
6342 431
6374 467
6409 504
6444 539
6475 571
6506 602
6528 629
6530 649
6520 661
6506 656
6486 644
6459 623
6428 594
6400 559
6375 517
6352 479
6334 444
6320 408
6311 380
6308 353
6312 330
6322 316
6335 305
6356 299
6378 298
6403 299
6433 304
6466 313
6501 324
6536 342
6567 362
6583 380
.PEN_UP
.PEN_DOWN
6251 565
6261 562
6285 562
6305 562
6317 562
6408 565
6446 565
6486 565
6530 564
6573 562
6606 560
.PEN_UP
.PEN_DOWN
7163 463
7158 453
7153 443
7148 426
7143 404
7127 347
7118 327
7108 305
7098 282
7093 268
7096 271
7101 281
7109 297
7117 324
7127 361
7137 403
7145 445
7150 480
7150 510
7144 528
7133 531
7118 522
7105 509
7101 493
7108 473
7122 453
7140 441
7168 435
7206 435
7243 438
7282 444
7319 454
7351 466
7376 478
7381 481
7374 475
7362 466
7350 453
7332 430
7313 403
7298 375
7289 346
7286 323
7291 302
7301 287
7316 279
7337 282
7358 291
7376 306
7391 323
7401 349
7411 377
7420 406
7428 437
7433 466
7430 491
7420 506
7407 508
7392 500
7378 489
7374 473
7381 456
7395 442
7413 434
7437 431
7464 433
7489 438
7514 447
7537 461
7558 480
7576 488
7589 483
7599 470
7605 446
7606 415
7603 378
7599 342
7592 313
7579 289
7562 273
7543 265
7523 268
7504 276
7490 290
7483 308
7488 316
7498 316
7512 311
7529 306
7551 301
7574 296
7599 292
7625 289
7653 290
7682 296
7707 308
7730 327
7749 355
7763 388
7774 421
7781 451
7783 477
7778 489
7768 488
7754 480
7735 468
7713 450
7692 424
7677 396
7667 367
7667 337
7672 312
7686 288
7706 270
7735 260
7771 258
7807 261
7844 270
7880 283
7911 300
.PEN_UP
.PEN_DOWN
8421 253
8426 268
8431 278
8436 287
8448 309
8482 380
8495 409
8513 444
8534 483
8554 524
8567 560
8563 568
8552 557
8536 542
8515 523
8488 500
8458 470
8427 439
8399 411
8371 390
8352 382
8351 386
8360 390
8371 395
8384 399
8404 402
8429 405
8459 406
8494 407
8531 409
8568 410
8602 413
8628 416
8638 418
.PEN_UP
.PEN_DOWN
8792 577
8779 580
8767 580
8753 563
8743 543
8694 477
8675 449
8656 414
8636 376
8615 338
8602 306
8594 280
8598 260
8608 248
8627 248
8653 257
8686 272
8718 294
8746 323
8769 356
8785 391
8796 430
8800 470
8800 507
8797 542
8788 569
.PEN_UP
.PEN_DOWN
9233 604
9223 587
9216 577
9204 558
9199 536
9172 457
9161 429
9149 401
9137 372
9125 340
9116 312
9119 287
9131 266
9145 257
9164 262
9186 270
9208 280
9233 294
9258 316
9283 340
9309 370
9328 399
9334 424
9326 437
9313 431
9297 421
9278 400
9258 377
9242 349
9231 318
9229 295
9236 277
9250 267
9269 271
9294 279
9323 291
9348 306
9369 325
9383 348
9388 373
9385 399
9378 425
9367 447
.PEN_UP
.PEN_DOWN
9092 509
9101 504
9126 504
9155 507
9174 512
9243 532
9268 535
9295 538
9322 542
9351 547
.PEN_UP
.PEN_DOWN
9786 468
9791 477
9808 490
9818 497
9830 504
9874 523
9888 520
9896 514
9897 501
9891 482
9877 455
9856 423
9827 394
9791 366
9756 338
9725 314
9708 296
9713 283
9726 279
9748 279
9776 280
9805 281
9838 283
9869 286
9896 288
.PEN_UP
.PEN_DOWN
10064 568
10059 558
10057 548
10047 526
10038 502
10006 424
9997 400
9988 372
9979 346
.PEN_UP
.PEN_DOWN
10155 538
10164 538
10174 541
10184 543
10198 546
10252 562
10269 563
10281 560
10285 552
10280 538
10271 514
10259 484
10246 449
10227 413
10208 377
10188 346
10166 317
10150 294
.PEN_UP
.PEN_DOWN
10391 560
10381 553
10372 543
10362 534
10347 509
10308 442
10294 413
10280 376
10275 336
10281 299
10291 277
10309 278
10330 287
10357 304
10385 328
10404 361
10420 401
10429 439
10433 475
10430 503
10425 526
10415 543
.PEN_UP
.PEN_DOWN
10474 331
10474 341
10479 351
10491 358
10493 368
.PEN_UP
