

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.117
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
137 583
142 585
144 590
144 597
146 587
146 563
144 556
139 541
134 527
132 512
129 492
129 473
127 456
125 439
122 424
120 412
117 402
112 395
110 390
110 388
107 388
107 388
110 388
110 390
110 397
112 405
115 417
120 429
125 444
127 458
129 475
129 492
132 509
132 527
132 544
129 558
127 573
122 587
115 600
107 614
100 626
90 634
78 636
64 634
46 634
27 629
10 624
0 619
0 614
5 612
17 614
29 614
51 617
76 619
105 624
142 631
171 639
200 651
232 658
254 670
276 678
298 683
300 687
305 687
.PEN_UP
.PEN_DOWN
293 539
293 546
290 551
285 556
281 556
256 539
251 531
246 522
242 507
232 490
224 473
222 456
222 441
224 427
229 414
237 402
251 395
266 397
283 400
298 407
312 417
322 431
329 451
334 470
334 485
332 500
327 512
322 522
312 531
305 531
295 529
288 522
288 514
293 507
300 497
310 492
324 492
337 495
349 500
359 509
366 522
376 531
385 539
395 539
402 536
405 531
402 527
400 517
395 505
390 490
385 473
381 458
376 444
373 429
371 417
373 407
378 400
388 397
398 400
410 402
424 409
437 419
451 429
461 444
468 456
476 470
480 487
488 502
493 517
495 522
498 519
495 512
493 505
490 492
485 475
483 456
476 431
471 402
466 370
461 336
459 307
451 278
446 253
441 234
437 219
432 207
422 200
412 197
400 197
390 200
385 205
385 214
388 227
395 241
405 261
420 285
437 312
456 341
480 368
505 395
524 422
544 446
556 470
566 490
571 505
573 517
571 519
568 514
561 509
551 500
541 487
529 473
522 458
519 441
515 422
517 402
519 383
524 366
532 356
544 351
556 353
568 361
580 370
590 383
600 400
607 419
612 441
610 463
610 485
610 505
605 519
598 527
590 524
583 517
576 509
573 497
573 485
578 473
585 463
598 458
610 461
622 463
634 473
646 483
658 497
668 517
676 534
685 551
693 568
702 587
712 607
717 626
724 641
727 646
727 641
727 634
724 622
717 607
710 590
702 568
695 544
690 522
685 500
680 480
676 463
671 446
666 431
663 417
663 400
666 388
671 373
678 363
690 358
702 358
715 363
732 368
741 378
754 385
766 395
773 407
780 417
790 427
802 441
815 456
829 468
841 485
849 497
856 509
854 522
851 531
849 539
841 539
834 536
822 534
810 529
795 519
780 505
771 490
761 473
754 458
746 444
739 427
734 414
732 402
736 392
744 385
756 385
771 388
785 392
795 405
805 419
815 436
822 453
829 470
836 490
844 505
846 517
841 524
836 522
834 514
829 505
822 487
817 470
810 451
805 434
802 412
802 392
805 378
812 370
824 368
836 368
851 373
868 378
880 388
893 397
902 409
907 419
.PEN_UP
.PEN_DOWN
598 583
602 583
607 580
612 580
617 580
651 575
666 575
680 578
700 578
719 583
736 587
751 590
766 595
.PEN_UP
.PEN_DOWN
983 361
990 361
997 358
1005 361
1010 363
1039 383
1046 390
1051 402
1058 417
1071 436
1085 463
1100 487
1112 514
1122 541
1131 570
1144 605
1156 631
1166 661
1173 678
1175 690
1175 692
1173 687
1171 680
1163 665
1156 641
1151 614
1144 580
1139 551
1134 524
1127 500
1122 478
1119 461
1122 446
1127 444
1131 446
1139 456
1149 466
1158 483
1171 502
1180 524
1195 546
1207 573
1219 600
1229 624
1239 644
1251 658
1261 668
1268 670
1266 668
1263 661
1258 651
1253 639
1249 624
1239 607
1229 587
1219 566
1210 539
1202 514
1192 485
1188 463
1188 439
1188 414
1190 395
1192 380
1202 368
1214 363
1229 363
1244 368
.PEN_UP
.PEN_DOWN
1363 529
1363 536
1356 536
1351 536
1346 534
1317 522
1309 514
1302 500
1292 483
1283 461
1273 439
1266 422
1261 402
1263 388
1268 373
1275 366
1285 361
1297 361
1307 363
1322 368
1334 378
1346 392
1356 409
1363 431
1366 456
1366 478
1366 502
1366 522
1363 539
1358 551
1353 553
1346 551
1336 546
1331 536
1327 524
1319 507
1317 490
1317 473
1322 461
1331 451
1346 444
1361 446
1378 451
1392 463
1409 480
1422 502
1434 522
1448 544
1458 563
1468 585
1478 605
1485 622
1490 636
1490 641
1487 639
1485 631
1478 619
1470 605
1458 585
1448 561
1444 539
1434 514
1427 492
1422 470
1414 448
1414 434
1409 417
1409 402
1412 390
1414 375
1419 366
1429 361
1444 358
1456 361
1473 363
1490 370
1509 383
1529 395
1544 414
1556 434
1568 453
1578 475
1587 495
1592 514
1592 527
1590 536
1585 541
1575 536
1565 529
1553 517
1544 505
1531 490
1519 473
1509 456
1502 439
1502 419
1502 405
1505 392
1512 385
1519 380
1529 373
1544 370
1556 373
1568 375
1580 383
1590 395
1597 412
1605 434
1609 453
1614 475
1617 492
1619 512
1619 529
1617 544
1609 551
1600 551
1587 548
1573 541
1563 529
1551 514
1546 495
1544 478
1544 461
1551 448
1558 439
1570 434
1585 431
1600 434
1614 439
1629 446
1644 456
1653 468
1665 483
1673 500
1680 514
1690 529
1697 541
1707 548
1712 546
1717 541
1719 534
1719 527
1714 514
1709 505
1702 492
1697 478
1695 463
1692 448
1692 436
1690 424
1685 412
1680 400
1673 385
1673 375
1673 378
1673 383
1678 385
1683 392
1690 402
1697 414
1704 431
1714 451
1724 470
1739 490
1753 507
1765 524
1782 536
1795 544
1807 546
1814 541
.PEN_UP
.PEN_DOWN
1370 573
1378 573
1385 573
1390 573
1397 573
1427 575
1441 575
1456 578
1473 580
1495 583
1512 585
1526 590
.PEN_UP
.PEN_DOWN
2141 531
2141 544
2141 551
2143 558
2143 568
2156 592
2160 600
2163 612
2165 626
2168 641
2165 656
2163 668
2156 678
2146 683
2136 683
2124 683
2112 678
2099 670
2085 656
2068 636
2053 617
