

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.480
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
8 295
8 278
8 269
8 256
0 247
.PEN_UP
.PEN_DOWN
78 310
78 295
78 286
78 276
78 266
.PEN_UP
.PEN_DOWN
466 200
451 193
442 191
425 186
415 186
382 187
377 198
376 214
376 234
379 259
383 284
390 306
402 317
412 309
422 298
428 279
429 256
429 227
429 198
428 167
425 139
420 110
411 83
397 59
378 35
356 17
332 4
310 2
288 8
269 19
254 35
243 56
240 78
243 97
.PEN_UP
.PEN_DOWN
920 315
920 300
920 286
920 276
920 266
904 197
898 171
891 142
886 113
881 80
878 54
880 32
888 16
903 14
923 21
947 35
968 53
984 76
996 109
1007 138
1015 165
1020 183
1021 178
1019 170
1017 154
1015 132
1011 104
1007 75
1004 49
999 33
1000 35
1003 42
1009 53
1018 73
1030 98
1043 127
1055 156
1067 175
1079 179
1092 171
1109 161
1127 157
1146 160
1164 166
1176 167
1178 162
1174 150
1169 135
1163 115
1158 91
1153 70
1153 49
1160 30
1171 18
1188 20
1208 27
1231 39
1254 61
1277 89
1300 122
1321 154
1332 181
1328 197
1321 202
1309 198
1295 190
1279 177
1266 158
1254 134
1247 106
1245 78
1249 51
1258 27
1271 9
1287 0
1311 2
1334 6
1359 15
1386 27
1412 43
1440 63
1465 84
1487 107
1504 131
1514 155
1510 174
1502 180
1488 176
1473 168
1454 157
1435 144
1418 123
1406 97
1398 70
1395 44
1399 23
1410 17
1424 22
1446 34
1468 49
1490 71
1510 101
1529 132
1548 166
1568 201
1587 234
1601 265
1610 293
1614 314
1613 318
1608 312
1600 302
1590 285
1577 262
1567 229
1558 196
1548 164
1539 131
1533 102
1528 74
1529 49
1534 28
1546 18
1562 23
1581 30
1602 42
1623 58
1644 76
1665 97
1686 119
.PEN_UP
.PEN_DOWN
1280 352
1288 361
1293 371
1295 381
1283 386
.PEN_UP
.PEN_DOWN
832 203
842 203
854 200
864 198
873 198
921 220
934 225
949 229
.PEN_UP
.PEN_DOWN
1788 74
1790 83
1795 93
1795 105
1805 113
.PEN_UP
.PEN_DOWN
1936 303
1944 291
1944 281
1944 266
1946 254
.PEN_UP
.PEN_DOWN
2024 330
2029 320
2034 310
2034 300
2034 291
.PEN_UP
