

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.540
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
0 58
12 58
22 58
37 58
49 63
95 108
109 130
127 163
147 201
170 244
189 288
203 329
212 368
216 402
216 432
213 445
209 439
206 426
208 402
212 366
219 322
225 269
230 221
233 178
230 142
224 112
210 84
189 62
163 48
135 48
110 55
87 67
71 85
64 109
69 121
79 118
93 111
111 99
134 88
157 78
179 68
199 64
219 65
239 70
259 81
280 99
298 126
314 157
324 189
330 221
330 246
325 254
318 249
309 235
300 213
290 186
283 153
278 121
277 94
280 70
289 59
303 63
320 75
338 94
352 119
360 147
364 176
363 205
358 231
348 251
333 260
316 255
302 245
293 231
291 215
296 195
308 182
324 176
345 180
369 189
391 202
412 214
428 215
439 206
441 191
440 172
437 149
435 121
433 96
436 74
444 60
458 65
475 76
491 90
503 111
510 135
513 161
515 187
517 210
517 224
517 221
515 212
514 200
513 184
512 166
512 146
514 125
516 104
519 83
525 65
536 53
549 55
563 62
576 74
587 91
596 110
605 133
614 157
621 175
627 181
631 174
632 161
634 141
633 118
633 92
633 77
635 86
638 99
644 120
652 142
662 168
674 194
689 210
703 211
716 202
730 190
744 180
761 172
779 174
795 182
805 195
801 209
792 217
781 214
767 207
754 193
742 172
733 149
727 121
723 95
726 70
735 49
750 34
771 25
798 28
823 37
848 51
869 68
887 89
901 112
910 134
914 158
911 180
903 192
890 189
878 181
865 168
858 153
856 132
854 104
854 74
855 46
862 22
874 8
893 0
917 2
939 9
962 21
984 37
.PEN_UP
.PEN_DOWN
1124 244
1124 253
1119 265
1119 278
1124 287
.PEN_UP
.PEN_DOWN
1119 124
1119 136
1119 148
1119 161
1119 170
.PEN_UP
.PEN_DOWN
1278 261
1278 270
1278 285
1278 295
1278 307
1289 341
1295 355
1305 368
1321 379
1341 388
1363 395
1384 401
1399 399
1405 393
1407 382
1406 363
1404 336
1400 300
1394 263
1386 227
1377 195
1368 167
1358 142
1346 122
1331 106
1312 93
1289 84
1266 77
1243 72
1222 72
1202 78
1184 90
1169 108
1159 129
.PEN_UP
.PEN_DOWN
1297 217
1312 214
1327 214
1341 214
1351 217
1389 238
1400 248
1407 243
1411 234
1412 221
1410 200
1407 170
1404 139
1400 109
1398 83
1401 65
1409 61
1420 66
1432 76
1443 90
1449 108
1454 132
1457 157
1461 180
1465 196
1468 193
1476 187
1490 189
1509 195
1531 206
1551 222
1568 244
1580 269
1589 294
1595 319
1592 338
1588 343
1584 335
1581 323
1576 303
1570 276
1563 243
1557 209
1552 179
1548 153
1548 129
1553 110
1564 105
1577 112
1593 124
1610 140
1625 161
1637 186
1649 211
1658 234
1666 257
1674 281
1680 307
1685 323
1686 323
1683 316
1678 301
1671 276
1663 241
1655 199
1649 162
1644 130
1639 105
1641 82
1647 63
1659 61
1674 69
1692 80
1708 93
1724 110
1739 128
1754 147
1766 167
1776 189
1778 212
1773 220
1768 215
1760 205
1753 186
1749 163
1746 136
1746 108
1749 84
1759 64
1774 54
1794 61
1812 70
1824 86
1832 101
1833 123
1832 149
1829 173
1822 196
1810 210
1794 210
1775 201
1761 189
1764 170
1774 154
1784 149
1799 156
1816 167
1834 180
1851 182
1862 176
1870 164
1873 147
1873 126
1873 103
1873 79
1873 61
1874 56
1879 62
1886 74
1897 95
1911 119
1924 148
1938 167
1949 164
1958 155
1965 140
1970 123
1975 102
1983 80
1996 64
2012 58
2035 63
2060 73
2085 86
2109 104
2127 126
2136 147
2132 168
.PEN_UP
.PEN_DOWN
1607 217
1624 219
1634 219
1644 224
1661 234
1703 254
1722 262
1741 274
.PEN_UP
.PEN_DOWN
2594 341
2597 331
2597 309
2597 283
2597 256
2589 203
2585 184
2578 163
2570 136
2561 111
2553 105
2547 111
2542 123
2542 142
2545 165
2548 193
2551 226
2555 260
2559 296
2564 333
2570 366
2577 397
2587 422
2600 435
2619 429
2638 418
2656 402
2668 379
2672 352
2668 322
2659 292
2647 266
2628 240
2605 222
2581 210
2561 211
2557 216
.PEN_UP
.PEN_DOWN
2668 187
2668 178
2663 168
2663 158
2663 148
2663 103
2662 93
2661 95
2662 104
2666 122
2670 143
2676 166
2685 192
2695 217
2709 238
2727 245
2743 238
2759 229
2770 216
2779 203
2792 194
2807 199
2823 208
2837 223
2841 240
2837 249
2829 244
