

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.883
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
183 706
190 724
195 733
205 750
210 760
231 809
234 826
230 840
220 841
202 831
178 812
148 787
116 751
87 710
61 667
38 620
18 580
2 542
0 514
7 500
18 494
34 498
58 506
86 524
114 553
141 589
164 631
183 671
198 707
211 745
222 781
232 812
231 828
225 817
216 800
200 769
178 736
153 689
127 640
107 596
92 554
83 520
84 492
93 477
107 478
128 492
153 509
182 536
211 569
238 601
264 634
273 659
.PEN_UP
.PEN_DOWN
654 670
651 660
649 650
663 667
673 677
697 720
706 741
715 767
723 794
720 817
714 826
702 820
685 807
667 787
644 755
622 714
602 671
584 627
572 587
565 549
560 517
564 492
575 481
589 484
608 490
633 505
657 525
681 548
705 574
725 600
741 625
750 647
746 655
740 650
733 640
726 623
715 599
704 568
696 536
693 508
700 490
711 486
726 493
746 507
766 525
786 550
802 582
812 612
810 639
801 659
788 670
773 668
761 661
752 648
753 632
759 618
771 606
787 604
805 609
827 618
851 637
875 661
899 688
921 716
937 724
948 718
951 709
950 696
950 683
952 680
954 686
954 697
948 703
938 699
926 689
909 673
891 650
873 620
856 588
844 560
846 534
855 513
868 500
885 490
905 486
929 489
952 496
975 509
1001 531
1025 558
1048 586
1068 615
1080 640
1085 666
1080 685
1069 695
1054 689
1034 678
1011 659
991 637
973 609
959 579
950 553
948 528
954 509
965 502
982 509
1003 524
1026 548
1049 574
1069 607
1087 639
1102 664
1102 682
1095 677
1085 662
1071 638
1052 604
1035 570
1025 536
1031 509
1041 492
1055 479
1072 476
1096 481
1123 495
.PEN_UP
.PEN_DOWN
1261 631
1273 633
1285 641
1297 650
1314 653
.PEN_UP
.PEN_DOWN
1624 687
1641 702
1651 714
1656 726
1670 741
1702 789
1708 804
1711 821
1709 841
1700 859
1686 867
1669 862
1646 843
1621 818
1596 786
1569 742
1546 703
1524 662
1510 620
1501 581
1497 543
1499 511
1508 490
1523 481
1541 482
1566 486
1592 495
1617 510
1644 532
1669 562
1691 594
1712 625
1731 653
1746 677
1750 701
1744 710
1737 703
1727 686
1712 661
1692 632
1670 597
1652 563
1641 534
1637 508
1641 486
1649 478
1662 486
1681 500
1703 523
1726 550
1747 584
1763 624
1772 662
1769 698
1759 721
1746 718
1732 710
1719 698
1712 682
1708 664
1709 643
1715 621
1727 608
1749 609
1780 621
1815 637
1849 661
1877 689
1903 720
1925 756
1946 793
1962 830
1969 862
1965 878
1957 872
1948 859
1936 839
1920 811
1903 776
1883 731
1861 681
1839 630
1820 584
1808 547
1807 516
1810 491
1817 470
1829 458
1845 458
1866 465
1888 480
1914 503
1942 534
1972 571
2001 607
2026 639
2035 663
2029 672
2019 668
2004 659
1981 644
1955 622
1927 592
1902 560
1887 529
1886 503
1893 485
1904 479
1919 483
1939 492
1963 508
1987 531
2012 564
2034 602
2052 636
2052 655
2042 645
2027 631
2012 608
1996 581
1983 555
1976 528
1980 505
1989 492
2009 492
2035 502
2068 516
2103 536
2134 563
2162 590
.PEN_UP
.PEN_DOWN
2348 521
2338 514
2336 504
2334 494
2329 485
2361 474
2379 489
2403 513
2431 544
2462 581
2491 613
2517 645
2538 673
2554 696
2563 699
2562 689
2559 672
2552 647
2543 614
2531 579
2515 542
2498 511
2481 488
2464 481
2451 489
2442 505
2441 525
2445 553
2450 584
2456 604
2459 594
2457 581
2455 562
2458 541
2467 523
2479 506
2500 500
2525 503
2555 515
2584 535
2611 561
2636 597
2654 630
2669 661
2671 685
2668 681
2662 665
2652 639
2640 601
2621 551
2600 492
2576 436
2552 378
2531 332
2520 309
2520 320
2523 336
2530 366
2542 408
2564 465
2590 530
2620 594
2651 649
2678 694
2704 732
2726 747
2740 741
2747 728
2743 705
2737 675
2726 639
2714 601
2698 565
2681 534
2663 508
2643 493
2624 498
2610 505
2601 518
2601 534
2605 549
2612 555
2623 548
2640 539
2660 535
2684 536
2709 540
2733 547
2758 557
2780 575
2801 600
2823 629
2839 663
2847 693
2840 706
2828 698
2813 682
2797 659
2777 630
2759 598
2743 564
2733 534
2737 507
2746 490
2761 492
2778 502
2800 516
2822 541
2843 573
2862 612
2876 654
2885 689
2888 720
2883 733
2873 729
2858 720
2840 707
2822 689
2807 668
2804 644
2809 622
2818 610
2833 610
2857 616
2885 627
2915 646
2946 676
2973 712
2998 754
3022 793
3030 812
3024 801
3016 782
3002 747
2986 706
2965 657
2942 604
2920 562
2900 525
2890 510
2892 516
2898 532
2911 556
2933 594
2959 634
2989 670
3016 699
3039 708
3058 703
3070 695
3076 683
3073 669
3064 650
3049 629
3027 609
3002 595
2979 592
2963 599
2960 606
2958 604
2954 599
2949 587
2946 570
2950 547
2959 524
2975 508
2997 506
3026 511
3054 520
3083 535
3110 557
3135 585
3158 614
3175 640
3184 665
3180 686
3171 694
3156 687
3140 678
3121 663
3103 645
3091 621
3081 592
3075 563
3074 533
3080 508
3091 496
3105 496
3125 503
3147 514
3172 530
3199 552
3226 581
3251 612
3275 645
3298 674
3314 690
3327 687
3332 676
3330 657
3324 631
3316 601
3304 568
3289 539
3273 515
3255 499
3232 498
3209 507
3191 519
3188 534
3195 542
3202 536
3212 528
3227 518
3247 511
3270 510
3293 515
3313 525
3330 539
3346 558
3363 580
3377 601
3391 624
3405 644
3419 664
3433 681
3446 681
3451 674
3446 656
3438 634
3426 603
3411 566
3394 535
3378 508
3366 485
3356 465
3347 445
3340 426
3335 419
3336 423
3341 432
3349 445
3363 464
3376 487
3391 514
3408 541
3423 566
3441 589
3460 611
3478 631
3495 644
3507 638
3509 629
3505 613
3496 591
3485 562
3470 531
3457 505
3458 495
3466 502
3479 519
3499 541
3524 570
3555 609
3585 642
3611 669
3627 676
3625 665
3619 649
3611 629
3599 603
3585 574
3573 547
3570 520
3578 500
3589 488
3605 483
3630 487
3660 494
3692 506
3726 524
3755 547
3781 574
3803 602
3808 629
3802 649
3790 661
3773 663
3752 657
3727 645
3704 625
3685 601
3669 573
3664 548
3671 528
3685 515
3699 517
3718 528
3739 541
3758 561
3778 582
3797 604
3813 627
3819 641
3813 633
3804 617
3794 598
3786 573
3780 544
3784 519
3795 505
3812 511
3832 522
3860 542
3889 570
3917 604
3947 639
3965 658
3966 654
3959 643
3950 623
3940 597
3931 571
3922 542
3917 520
3919 507
3925 507
3935 514
3953 532
3979 559
4010 592
4041 629
4071 657
4091 666
4097 660
4090 647
4084 628
4080 606
4075 580
4076 553
4083 532
4094 519
4109 520
4130 526
4153 533
4176 538
.PEN_UP
.PEN_DOWN
4391 514
4401 524
4411 533
4421 543
4438 553
4492 604
4506 625
4524 648
4545 665
4564 660
4578 644
4581 627
4576 598
4568 567
4556 534
4540 505
4522 486
4503 479
4483 482
4463 489
4446 499
4437 514
4440 532
4448 541
4459 537
4469 529
4481 519
4496 509
4513 501
4539 497
4568 500
4598 508
4631 525
4659 547
4685 573
4708 599
4725 620
4732 640
4728 656
4718 666
4704 665
4689 659
4669 651
4648 639
4627 623
4606 600
4587 572
4574 543
4574 515
4583 497
4594 494
4609 503
4630 517
4653 536
4676 562
4699 589
4716 617
4721 636
4717 640
4712 632
4704 620
4695 603
4685 581
4676 554
4675 530
4683 512
4698 508
4720 515
4746 528
4773 545
4801 569
4825 597
4845 626
4853 646
4849 650
4841 643
4832 630
4824 614
4815 592
4807 564
4801 539
4798 515
4803 495
4813 480
4829 473
4851 477
4878 484
4908 495
4939 511
4968 534
4993 561
5014 590
5028 619
5035 645
5030 666
5021 672
5005 664
4985 653
4959 636
4932 612
4909 586
4890 557
4879 530
4884 507
4892 492
4905 491
4921 497
4940 509
4962 527
4985 553
5010 589
5037 631
5063 677
5088 722
5110 761
5118 787
5112 793
5103 784
5086 766
5064 739
5037 704
5007 661
4983 619
4968 583
4968 547
4976 517
4988 494
5008 475
5033 466
5063 470
5095 480
5127 496
5155 517
5180 541
5201 570
5215 598
5217 625
.PEN_UP
.PEN_DOWN
4874 763
4879 775
4884 785
4894 792
4906 792
.PEN_UP
.PEN_DOWN
5459 494
5474 494
5484 504
5506 526
5523 548
5570 589
5586 606
5600 626
5608 640
5604 639
5595 628
5583 610
5569 585
5556 558
5548 531
5551 507
5559 490
5574 485
5592 492
5614 505
5637 521
5659 543
5684 574
5709 609
5735 649
5761 690
5785 730
5802 760
5806 771
5798 763
5784 745
5767 722
5746 693
5721 657
5701 622
5686 587
5678 558
5681 531
5688 509
5700 497
5716 489
5736 491
5759 496
5784 504
5809 513
5833 526
5853 540
5865 558
.PEN_UP
.PEN_DOWN
5671 658
5681 658
5715 660
5737 665
5759 670
5826 686
5848 691
.PEN_UP
.PEN_DOWN
5591 787
5601 794
5610 797
5625 797
.PEN_UP
.PEN_DOWN
6015 504
6032 516
6047 526
6057 533
6066 538
6115 571
6128 590
6131 609
6127 616
6119 609
6109 594
6098 575
6087 555
6080 533
6080 511
6085 492
6097 486
6116 492
6140 503
6168 516
6196 534
6220 559
6242 587
6260 614
6276 639
6292 650
6302 643
6304 627
6300 603
6294 573
6283 535
6268 503
6249 473
6230 453
6208 448
6187 455
6172 466
6172 479
6181 493
6195 500
6214 498
6234 493
6259 491
6284 491
6310 494
6337 502
.PEN_UP
.PEN_DOWN
6137 728
6135 741
6140 753
6147 763
6154 772
.PEN_UP
.PEN_DOWN
6752 814
6744 804
6735 789
6725 772
6717 750
6686 689
6671 661
6653 626
6636 592
6623 556
6616 525
6618 501
6625 487
6638 482
6659 487
6689 497
6720 508
6751 526
6780 549
6805 574
6828 603
6843 629
6840 643
6831 640
6822 631
6810 615
6797 596
6784 571
6773 543
6775 520
6784 500
6796 492
6813 496
6830 503
6847 516
6858 534
6865 558
6868 585
6865 612
6856 637
6842 654
6823 664
6802 660
6797 653
6803 646
6816 641
6834 637
6856 637
6882 641
6908 647
6934 653
6957 661
6975 662
6978 661
6970 656
6958 647
6943 633
6923 613
6902 589
6890 564
6895 537
6905 514
6919 498
6940 488
6965 490
6993 501
7020 519
7039 543
7049 574
7046 603
7038 631
7025 657
7007 674
6983 684
.PEN_UP
.PEN_DOWN
6535 689
6544 689
6554 689
6578 694
6603 697
6678 703
6711 705
6749 706
6789 708
.PEN_UP
.PEN_DOWN
7257 458
7269 458
7279 458
7296 458
7308 461
7347 501
7362 516
7378 535
7394 562
7408 596
7418 630
7419 660
7414 682
7404 682
7389 672
7373 658
7354 640
7339 613
7328 582
7319 550
7317 519
7321 494
7329 476
7343 466
7361 460
7382 459
7407 462
7430 468
7453 479
7476 491
7496 506
7516 522
7539 540
7561 561
7582 582
7598 607
7598 628
7590 640
7577 640
7560 634
7540 623
7518 612
7496 595
7478 571
7462 546
7452 517
7450 489
7453 465
7461 453
7474 456
7494 464
7517 478
7540 497
7559 520
7574 548
7586 575
7590 598
7583 603
7574 596
7566 580
7557 560
7552 538
7549 511
7553 489
7563 473
7578 468
7596 474
7618 488
7641 509
7665 538
7690 571
7714 600
7725 618
7726 610
7721 590
7715 563
7705 532
7696 495
7686 465
7684 454
7688 465
7696 482
7707 504
7723 533
7742 572
7762 609
7779 633
7789 636
7792 626
7790 611
7787 592
7789 571
7797 554
7812 552
7835 558
7864 573
7894 593
7921 621
7944 655
7966 687
7981 718
7989 747
7986 771
7978 786
7967 784
7953 775
7938 762
7923 740
7908 706
7893 665
7879 617
7866 571
7856 532
7849 498
7848 471
7853 448
7864 439
7878 444
7898 454
7921 473
7944 499
7967 532
7991 568
8007 599
8009 612
8002 610
7995 602
7987 588
7976 568
7966 544
7960 515
7957 489
7959 469
7967 463
7983 470
8001 480
8024 497
8047 519
8065 546
8080 572
8085 571
8082 559
8075 534
8064 497
8052 440
8037 379
8022 317
8006 261
7991 216
7974 175
7958 146
7939 129
7920 125
7899 133
7877 148
7860 173
7848 209
7848 254
7854 297
7865 336
7885 368
7909 393
7939 412
.PEN_UP
.PEN_DOWN
8615 797
8612 785
8610 761
8607 739
8605 714
8582 648
8575 624
8567 593
8559 562
8552 532
8548 507
8552 487
8562 472
8579 470
8600 478
8625 487
8649 501
8669 519
8687 541
8703 565
8719 592
8733 617
8736 638
8730 643
8723 634
8717 619
8709 599
8701 569
8693 539
8686 509
8689 483
8698 471
8712 475
8731 484
8753 502
8772 525
8782 553
8783 584
8778 612
8767 634
8752 649
8732 657
.PEN_UP
.PEN_DOWN
8490 648
8500 648
8515 648
8544 648
8568 648
8663 671
.PEN_UP
.PEN_DOWN
9061 431
9078 441
9093 456
9102 466
9117 490
9168 540
9184 557
9201 580
9220 609
9241 641
9258 669
9269 679
9273 670
9271 651
9267 624
9262 593
9257 557
9252 524
9248 498
9239 476
9225 459
9207 450
9185 456
9167 464
9155 479
9151 496
9157 512
9167 513
9180 505
9196 498
9215 491
9239 486
9265 483
9294 484
9324 489
9353 501
9379 522
9403 550
9421 581
9432 610
9432 636
9425 656
9415 667
9396 662
9376 651
9354 636
9331 613
9310 585
9289 553
9270 521
9257 494
9259 471
9267 459
9281 459
9300 465
9325 476
9353 494
9378 516
9400 544
9416 571
9427 596
9430 618
9424 622
9413 613
9400 595
9384 571
9369 544
9357 514
9353 490
9359 470
9368 457
9381 455
9401 463
9428 476
9454 496
9479 522
9502 553
9521 584
9536 612
9538 626
9530 620
9519 610
9505 592
9488 570
9473 545
9465 519
9470 498
9478 484
9490 483
9507 489
9530 503
9555 523
9582 550
9608 581
9628 607
9634 620
9629 615
9620 600
9611 574
9599 538
9583 492
9568 442
9552 391
9536 339
9521 289
9502 244
9482 208
9458 185
9432 179
9405 184
9378 192
9356 208
9344 231
9348 262
9359 298
9379 334
9406 366
9438 396
9474 421
9510 442
9542 460
.PEN_UP
.PEN_DOWN
9963 814
9958 797
9956 775
9948 746
9939 724
9902 611
9891 577
9877 541
9864 504
9856 474
9858 463
9861 472
9868 485
9877 506
9894 537
9919 574
9946 609
9973 630
9993 626
10005 618
10007 604
10003 582
9997 556
9989 526
9981 499
9974 475
9978 456
9985 444
9998 447
10013 454
10035 466
10058 482
10082 501
10107 521
10129 545
10147 567
10159 591
10163 615
10156 625
10145 620
10134 609
10119 593
10103 566
10087 537
10071 504
10061 471
10063 447
10074 431
10087 429
10105 438
10125 453
10141 478
10153 512
10161 548
10164 585
10164 617
10158 635
10149 635
10136 625
10121 612
10110 595
10115 580
10125 570
10140 566
10159 571
10182 582
10208 596
10233 614
10246 620
10245 609
10239 592
10229 566
10214 532
10197 494
10185 460
10188 441
10196 440
10210 449
10233 465
10260 488
10289 521
10317 561
10339 601
10347 630
10344 637
10338 627
10328 612
10318 590
10306 562
10297 528
10290 498
10292 469
10300 447
10311 437
10327 441
10346 452
10367 472
10390 498
10412 532
10433 572
10448 613
10453 649
10447 675
10437 683
.PEN_UP
.PEN_DOWN
10897 795
10897 783
10890 773
10880 763
10875 751
10831 645
10814 609
10799 573
10783 537
10771 500
10771 470
10778 456
10792 460
10811 471
10835 487
10863 510
10890 541
10918 580
10944 622
10969 667
10991 709
11006 742
11009 762
11003 752
10990 730
10971 694
10947 648
10922 594
10899 546
10884 504
10878 471
10883 452
10892 459
10904 472
10919 490
10942 515
10968 547
10996 586
11025 626
11044 649
11047 648
11040 634
11030 613
11017 588
11003 556
10994 525
10997 498
11008 476
11027 469
11051 475
11082 490
11111 509
11137 535
11159 568
11175 598
11180 628
11174 647
11160 646
11143 634
11118 611
11089 579
11066 543
11054 506
11059 475
11069 451
11087 434
11109 429
11138 435
11168 446
.PEN_UP
.PEN_DOWN
10736 666
10746 666
10755 666
10780 666
10807 670
10907 702
.PEN_UP
.PEN_DOWN
11445 441
11460 441
11477 449
11497 458
11511 468
11568 510
11586 530
11608 555
11632 582
11646 606
11648 612
11643 600
11634 578
11619 542
11600 490
11579 430
11556 367
11534 308
11513 255
