

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.888
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
266 516
254 506
242 494
227 487
218 487
182 474
170 477
159 486
151 506
147 533
147 567
150 603
156 633
164 656
175 664
183 658
188 641
190 614
189 577
187 528
183 484
178 442
170 402
161 369
152 338
142 311
128 293
112 281
90 279
67 284
45 293
23 308
8 331
0 358
0 385
5 411
15 426
24 421
34 411
42 400
47 381
54 359
63 336
79 317
96 307
120 307
148 317
177 335
206 358
231 389
254 420
272 448
286 475
295 495
296 497
293 486
289 462
285 432
281 396
277 360
275 331
274 311
275 306
279 313
287 333
301 360
318 391
339 426
357 455
369 470
373 462
371 449
369 430
368 404
368 377
375 350
388 331
408 323
434 327
.PEN_UP
.PEN_DOWN
581 96
591 106
600 123
613 150
627 174
679 246
699 282
723 330
749 386
779 453
809 520
838 585
866 645
884 692
886 721
880 722
874 707
866 683
856 641
843 591
832 528
824 462
819 404
817 351
817 309
816 278
810 256
798 244
779 243
757 249
735 258
716 275
702 296
693 318
689 341
693 360
701 375
714 380
732 374
749 363
765 351
782 336
801 326
821 329
844 338
866 356
886 381
905 408
919 438
929 460
931 462
929 454
926 439
921 418
917 391
913 360
913 332
919 320
931 325
948 336
968 358
989 385
1007 417
1023 445
1032 450
1033 440
1030 423
1025 404
1021 380
1020 353
1026 343
1036 348
1049 358
1066 376
1085 399
1105 426
1126 452
1144 464
1158 457
1165 446
1163 428
1161 409
1161 387
1166 367
1175 354
1189 347
1207 349
1229 355
1252 368
1275 386
1299 410
1318 437
1330 463
1336 487
1331 506
1321 513
1306 505
1287 489
1268 470
1253 446
1245 419
1249 397
1258 386
1270 392
1285 404
1304 419
1318 433
1326 427
1324 410
1320 384
1314 345
1306 297
1297 245
1285 193
1271 144
1258 104
1243 69
1226 49
1208 52
1194 63
1184 80
1186 107
1194 142
1207 181
1228 220
1256 259
1290 298
1324 341
1357 377
1387 408
1414 432
1439 450
1460 460
1466 460
1460 453
1447 441
1433 424
1415 401
1397 375
1385 352
1380 328
1387 312
1398 306
1414 316
1434 333
1453 354
1471 380
1484 408
1493 430
1491 433
1485 421
1478 402
1469 382
1462 356
1464 331
1473 314
1484 309
1499 314
1519 326
1541 344
1563 366
1586 397
1604 425
1614 448
1613 458
1607 449
1600 428
1589 397
1577 352
1563 299
1550 244
1539 190
1530 143
1521 101
1514 70
1508 58
1504 63
1505 80
1509 108
1517 149
1532 207
1555 273
1583 339
1613 398
1639 444
1661 475
1675 486
1686 481
1693 462
1697 437
1699 405
1698 363
1693 326
1682 290
1663 261
1640 243
1616 235
1596 240
1586 251
1590 266
1599 283
1614 300
1632 311
1654 311
1677 311
1702 313
1729 319
1755 328
1782 345
1808 369
1832 395
1854 424
1868 453
1866 468
1859 459
1850 441
1838 419
1822 391
1808 359
1799 331
1802 305
1811 297
1824 303
1839 311
1854 328
1870 352
1884 383
1896 418
1904 451
1901 473
1892 478
1881 470
1868 456
1855 439
1847 417
