

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.880
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
112 622
112 612
112 603
112 588
107 576
99 561
101 572
106 588
113 607
122 632
134 647
150 650
170 650
195 650
220 652
242 658
255 670
255 676
252 670
247 660
241 643
234 616
226 582
219 541
213 499
206 458
199 418
190 381
180 348
168 322
153 303
132 294
105 295
78 301
49 311
24 326
7 347
0 372
.PEN_UP
.PEN_DOWN
319 690
319 678
319 668
319 659
319 644
309 563
303 523
295 476
287 429
279 384
272 349
267 328
266 328
267 339
273 359
283 389
297 426
317 470
336 501
350 510
360 501
363 487
362 466
361 437
360 404
361 373
369 350
381 343
399 348
424 358
448 372
473 390
495 415
512 443
524 469
527 493
522 511
511 513
497 505
480 493
459 474
439 445
422 414
410 385
410 358
418 339
431 338
448 347
468 361
489 378
507 403
521 431
532 458
537 483
536 499
531 493
522 477
510 455
499 425
491 394
493 365
501 343
514 332
533 335
559 346
585 368
612 397
636 432
656 472
675 513
693 558
710 602
725 642
732 674
726 687
718 683
708 673
698 653
685 621
672 579
658 530
645 483
634 438
626 399
624 367
626 338
636 316
648 303
666 307
687 320
705 339
724 367
742 404
762 444
781 482
800 515
814 530
821 521
820 507
818 483
815 455
811 418
805 380
798 348
788 324
771 319
756 326
743 337
733 354
732 371
732 380
735 374
738 365
748 351
762 335
780 321
805 314
833 318
862 326
890 338
914 356
929 378
935 404
.PEN_UP
.PEN_DOWN
824 686
824 676
824 666
824 644
824 625
824 566
.PEN_UP
.PEN_DOWN
558 549
568 551
585 556
594 559
611 561
676 571
698 576
723 581
.PEN_UP
.PEN_DOWN
1406 727
1394 717
1389 703
1384 678
1375 649
1344 548
1334 508
1322 461
1312 416
1304 372
1306 341
1311 318
1322 307
1336 312
1351 323
1368 341
1383 365
1395 396
1405 427
1411 460
1413 490
1409 516
1401 532
1389 528
1377 519
1367 506
1370 487
1377 471
1390 457
1408 453
1432 458
1459 468
1485 480
1508 496
1523 514
1525 533
1516 541
1503 534
1486 520
1466 496
1446 470
1430 434
1420 399
1420 370
1428 344
1439 329
1458 324
1485 333
1515 351
1547 375
1577 408
1604 448
1630 487
1653 522
1670 543
1677 536
1675 524
1672 509
1668 494
1667 490
1669 496
1670 508
1668 520
1659 525
1646 521
1627 509
1605 487
1586 457
1571 425
1562 392
1564 363
1570 338
1586 319
1611 308
1642 311
1683 317
1724 328
1763 343
1800 363
1830 385
1854 412
1869 438
1877 466
1875 496
1867 520
1854 532
1838 527
1818 513
1796 491
1772 460
1747 424
1728 390
1723 359
1730 338
1740 329
1753 333
1774 344
1797 360
1820 384
1842 415
1861 448
1877 481
1889 508
1887 525
1881 526
1873 519
1861 501
1847 477
1832 446
1819 410
1811 380
1810 352
1815 335
1828 335
1847 343
1870 359
1898 384
1925 414
1948 448
1969 480
1987 509
1995 531
1990 539
1983 530
1974 515
1963 494
1951 466
1939 433
1928 399
1920 370
1919 343
1927 325
1938 320
1955 327
1975 342
1996 361
2018 388
2038 422
2055 458
2069 490
2070 511
2062 508
2053 496
2040 476
2026 450
2014 422
2003 394
1995 370
1996 349
2002 331
2012 321
2025 324
