

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.944
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
19 717
19 722
24 727
24 732
24 737
29 747
32 737
32 717
32 686
29 644
22 600
17 559
10 522
5 493
2 466
0 449
0 447
5 454
12 469
22 493
37 527
54 569
71 617
90 664
110 705
127 739
137 764
144 771
144 766
144 751
141 727
139 695
134 654
129 610
124 569
119 532
122 505
124 483
129 474
137 474
146 478
156 488
163 500
171 515
178 534
183 559
193 591
202 627
212 669
224 708
234 742
241 771
246 790
.PEN_UP
.PEN_DOWN
239 478
246 478
251 478
256 481
261 483
261 503
261 515
266 530
273 554
285 581
297 610
307 632
312 642
312 637
310 627
305 608
300 583
295 556
290 530
290 508
290 488
295 476
302 471
314 476
327 483
344 495
356 513
371 537
385 564
400 600
417 639
436 681
453 720
471 751
483 778
488 795
488 803
485 800
483 795
480 786
471 764
463 734
451 698
439 649
427 603
417 564
410 527
410 505
414 491
422 483
432 486
446 491
463 508
488 532
512 564
536 605
561 647
583 688
602 725
614 754
622 776
619 776
614 761
605 734
592 700
575 654
556 598
536 547
519 500
505 461
502 437
507 430
517 435
527 447
546 471
571 503
595 544
619 586
644 622
663 651
675 661
680 656
678 639
673 617
668 591
661 556
653 527
651 500
653 478
658 461
666 449
680 447
700 452
722 459
746 471
.PEN_UP
.PEN_DOWN
375 637
380 642
385 644
395 654
405 659
451 678
473 688
500 700
527 712
.PEN_UP
.PEN_DOWN
297 761
293 761
297 769
302 778
307 788
.PEN_UP
.PEN_DOWN
1017 676
1014 681
1007 681
1002 678
995 671
970 622
966 600
958 573
951 542
941 510
936 481
931 456
934 439
939 430
948 432
961 442
978 459
997 483
1012 510
1022 542
1031 571
1036 603
1041 632
1046 661
1046 681
1041 690
1034 690
1024 683
1014 671
1005 656
997 637
992 617
992 598
997 583
1005 576
1017 578
1036 583
1058 595
1078 610
1097 625
1114 644
1124 654
1126 651
1124 642
1119 620
1112 591
1100 556
1090 522
1085 495
1083 474
1085 466
1090 471
1100 483
1109 503
1126 530
1143 566
1161 600
1180 632
1197 661
1209 676
1214 673
1209 661
1202 642
1195 612
1185 583
1178 554
1170 525
1165 503
1165 483
1168 469
1178 459
1190 459
1204 464
1224 474
1241 488
1261 508
1280 534
1302 573
1326 617
1348 664
1370 712
1390 754
1404 788
1409 817
1404 834
1400 837
1390 827
1380 815
1368 795
1351 766
1334 727
1317 683
1302 639
1292 600
1290 564
1287 532
1287 508
1290 488
1295 481
1302 478
1314 483
1329 493
1346 508
1363 532
1380 559
1400 588
1417 615
1431 627
1436 625
1431 612
1424 598
1417 573
1409 552
1404 530
1409 513
1414 505
1424 505
1439 510
1456 522
1473 539
1492 564
1509 588
1524 612
1534 625
1534 622
1529 605
1521 581
1509 542
1499 495
1487 442
1475 388
1463 339
1448 293
1434 254
1419 222
1402 200
1385 186
1365 181
1346 186
1326 198
1312 218
1314 252
1321 298
1334 347
1356 393
1380 432
1412 466
1443 491
.PEN_UP
.PEN_DOWN
1929 759
1929 754
1929 744
1926 734
1921 710
1902 622
1894 593
1887 561
1877 527
1868 495
.PEN_UP
.PEN_DOWN
2055 781
2051 776
2041 766
2031 756
2024 747
1999 693
1990 669
1975 637
1958 603
1943 566
1938 534
1941 505
1946 481
1953 464
1963 459
1977 464
1997 474
2014 486
2033 508
2048 532
2060 559
2063 583
2058 600
2046 605
2029 595
2009 581
1987 559
1970 534
1963 508
1965 483
.PEN_UP
.PEN_DOWN
2172 576
2180 576
2189 581
2199 586
2209 591
2255 608
2270 612
2285 615
.PEN_UP
.PEN_DOWN
2411 425
2411 430
2411 437
2414 447
2421 456
2453 505
2465 522
2485 547
2509 573
2533 600
2553 625
2567 632
2572 625
2570 615
2563 598
2555 576
2545 552
2536 525
2528 503
2521 481
2524 466
2528 459
2536 461
2548 469
2563 481
2582 495
2602 515
2623 534
2643 556
2665 578
2680 598
2692 612
2694 615
2689 612
2682 598
2672 571
2660 534
2643 481
2628 432
2614 378
2597 330
2582 288
2567 254
2555 227
2545 205
2536 193
2524 188
2511 191
2499 198
2489 208
2485 220
2487 242
2497 271
2516 308
2543 347
2582 391
2626 432
2665 469
2706 505
2741 532
2772 556
2797 576
2816 593
2826 610
2823 620
2816 627
2804 630
2789 627
2772 620
2753 608
2738 591
2726 566
2719 542
2714 517
2714 495
2716 474
2721 459
2731 449
2745 447
2767 452
2792 459
2814 469
2840 481
2865 495
2889 513
2914 532
2936 552
2953 571
2962 588
2970 605
2972 622
2970 632
2965 637
2955 634
2940 627
2921 612
2899 598
2875 573
2853 547
2836 522
2823 500
2819 481
2821 471
2828 471
2840 478
2860 486
2887 503
2914 522
2940 547
2960 571
2972 588
2972 588
2965 578
2958 564
2945 547
2936 525
2926 503
2921 483
2923 469
2931 461
2940 464
2958 471
2984 483
3011 500
3040 525
3070 556
3094 588
3118 615
3133 639
3138 651
3136 649
3131 639
3123 622
3111 595
3097 566
3082 537
3070 508
3065 486
3060 471
3062 466
3067 474
3075 486
3087 505
3101 530
3123 559
3145 588
3167 612
3192 634
3214 649
3231 656
3243 654
3250 649
3250 644
.PEN_UP
.PEN_DOWN
3274 534
3279 539
3284 547
3294 554
3299 559
3357 583
.PEN_UP
.PEN_DOWN
3565 608
3560 603
3550 593
3540 583
3531 561
3499 500
3492 483
3484 464
3484 442
3489 422
3499 415
3511 417
3531 430
3548 447
3562 469
3577 500
3587 532
3594 564
3599 591
3596 615
3591 632
3582 639
3570 637
3555 632
3543 622
3535 612
3533 598
3535 583
3543 576
3555 571
3574 573
3601 581
3633 595
3665 617
3691 644
3716 676
3738 712
3757 749
3777 786
3787 817
3787 837
3779 839
3769 827
3755 805
3735 771
3713 730
3691 681
3672 634
3657 593
3645 552
3638 520
3640 495
3643 476
3652 466
3662 461
3677 464
3694 469
3713 481
3733 495
3755 515
3779 534
3801 554
3823 569
3843 581
3857 591
3865 600
3867 612
3860 622
3850 630
3838 630
3821 625
3799 615
3777 603
3755 583
3733 561
3716 537
3704 510
3699 488
3704 466
3711 452
3721 449
3733 454
3752 461
3772 478
3796 505
3823 542
3852 586
3879 630
3904 676
3921 717
3933 749
3940 773
3938 778
3930 773
3923 764
3908 747
3894 720
3874 683
3857 639
3840 598
3823 559
3813 530
3811 503
3813 486
3818 474
3828 471
3843 476
3860 488
3877 503
3899 527
3923 556
3947 588
3972 620
3996 649
4016 676
4030 693
4043 698
4050 693
4052 678
4055 661
4057 637
4060 603
4057 571
4052 539
4045 513
4033 491
4013 471
3991 456
3969 449
3945 454
3928 461
3921 471
3926 483
3938 495
3962 510
3991 522
4028 532
4067 544
.PEN_UP
.PEN_DOWN
4369 478
4362 476
4357 476
4357 471
4357 466
4377 471
4386 478
4403 495
4425 517
4455 547
4481 578
4508 610
4530 637
4542 659
4547 673
4540 686
4533 690
4523 688
4511 683
4491 671
4469 649
4447 620
4423 588
4406 556
4396 532
4399 510
4401 491
4406 476
4416 469
4433 471
4459 478
4491 488
4525 505
4555 530
4581 556
4608 583
4630 610
4652 637
4676 666
4696 695
4713 720
4725 744
4730 764
4728 778
4723 790
4715 798
4703 795
4689 788
4672 771
4652 744
4633 708
4611 669
4589 627
4567 588
4550 554
4542 522
4542 498
4547 481
4557 471
4569 464
4584 464
4606 464
4633 471
4662 488
4694 510
4723 537
4752 569
4776 598
4794 625
4803 644
4801 654
4796 651
4786 644
4774 632
4762 617
4745 595
4730 571
4718 547
4711 522
4706 505
4706 488
4708 478
4713 471
4723 466
4733 466
4745 469
4759 471
4774 476
4786 481
4801 486
4815 493
4835 500
4854 505
4876 513
4898 520
4915 532
4932 542
4947 556
4964 569
4979 583
4993 600
5003 615
5006 627
5001 634
4993 637
4984 634
4972 632
4957 625
4942 612
4925 598
4908 581
4889 561
4869 542
4854 522
4847 508
4852 500
4859 495
4872 498
4886 503
4908 515
4930 530
4952 549
4974 571
4991 591
5001 603
5006 605
5003 600
4996 588
4986 569
4967 537
4942 493
4918 442
4893 393
4874 347
4854 308
4837 274
4818 247
4803 225
4791 215
4781 215
4776 222
4776 237
4781 261
4796 293
4815 330
4845 369
4881 405
4920 447
4962 486
5003 520
5042 549
5076 571
5101 586
5118 595
5118 595
5113 593
5106 588
5096 581
5086 571
5076 556
5067 539
5057 520
5052 503
5047 488
5047 476
5050 466
5054 461
5062 459
5074 459
5086 461
5101 466
5115 474
5132 483
5149 495
5167 510
5189 532
5210 556
5232 586
5257 620
5276 654
5293 686
5308 712
5320 737
5327 754
5327 764
5325 759
5318 751
5308 739
5293 717
5276 686
5257 647
5232 605
5210 566
5191 532
5176 500
5169 476
5169 461
5174 452
5181 444
5193 447
5210 454
5232 464
5252 481
5274 503
5291 530
5306 559
5315 586
5320 610
5318 625
5310 630
5301 627
5293 620
5284 612
5276 600
5271 588
5274 576
5279 564
5286 556
5298 554
5315 559
5340 566
5369 581
5398 600
5423 627
5449 656
5469 688
5484 720
5496 747
5503 769
5501 783
5496 786
5488 781
5474 764
5454 744
5430 712
5406 673
5379 634
5357 598
5337 561
5325 532
5320 505
5320 483
5323 466
5327 452
5345 444
5362 447
5386 452
5415 459
5442 471
5471 486
5501 508
5527 532
5549 561
5566 591
5571 612
5569 632
5562 639
5552 642
5540 639
5523 630
5505 620
5493 603
5484 583
5476 564
5471 544
5474 522
5476 503
5484 486
5493 469
5508 456
5523 449
5540 449
5557 449
5576 452
5596 456
5613 464
5623 471
5623 478
5623 483
5623 488
.PEN_UP
.PEN_DOWN
5162 744
5169 751
5174 756
5179 761
5189 766
.PEN_UP
.PEN_DOWN
4867 759
4867 764
4869 771
4876 776
4881 778
.PEN_UP
.PEN_DOWN
5730 515
5732 510
5735 503
5732 498
5730 493
5708 447
5696 430
5686 415
5674 403
5664 391
.PEN_UP
.PEN_DOWN
6057 717
6061 720
6061 725
6061 720
6054 715
6013 686
