

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.476
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
0 440
17 454
27 464
37 479
46 496
83 540
95 543
106 536
115 525
120 508
118 481
114 448
107 411
99 377
88 347
78 319
69 300
65 297
68 307
73 325
82 347
96 380
117 418
139 453
164 489
188 520
209 539
227 537
236 525
235 502
230 470
222 434
213 392
202 358
191 327
183 305
184 300
189 308
195 325
206 349
221 380
239 418
259 454
281 488
302 517
320 533
328 530
326 517
321 497
312 470
302 437
291 403
282 372
277 344
278 320
286 303
299 296
317 301
338 311
355 325
370 344
382 371
393 401
402 432
410 452
416 453
420 444
419 433
416 418
412 398
407 375
403 355
403 350
405 356
409 367
416 384
427 406
444 432
464 457
485 470
503 465
.PEN_UP
.PEN_DOWN
575 335
583 349
588 359
597 369
.PEN_UP
.PEN_DOWN
1051 500
1051 491
1051 481
1051 471
1051 461
1045 406
1040 386
1030 360
1019 332
1007 302
994 283
984 283
976 291
973 305
976 328
979 356
987 393
1001 431
1024 470
1052 509
1080 542
1106 569
1128 588
1149 596
1166 591
1177 583
1183 565
1180 545
1172 520
1160 495
1141 476
1119 462
1096 451
1074 445
1068 443
1075 444
1086 448
1098 453
1114 457
1134 458
1154 453
1172 444
1185 428
1194 409
1194 387
1190 364
1182 345
1169 330
1149 317
1126 304
1102 293
1079 287
1063 294
1060 304
1068 312
1078 316
1092 310
1111 303
1134 298
1157 298
1182 304
1206 313
1231 329
1255 352
1275 380
1293 408
1307 436
1316 451
1317 448
1314 440
1310 425
1306 403
1302 378
1297 350
1293 331
1291 327
1293 334
1297 347
1302 365
1313 387
1328 412
1346 429
1367 440
1388 443
1410 440
1433 435
1453 439
1460 446
1455 450
1447 446
1436 436
1426 425
1414 408
1403 386
1396 365
1393 344
1397 324
1407 310
1422 304
1442 310
1460 321
1474 335
1481 356
1486 381
1490 406
1490 431
1485 452
1476 459
1469 453
1466 441
1473 428
1486 417
1500 413
1521 420
1544 430
1566 444
1585 464
1602 489
1617 517
1630 547
1641 578
1649 607
1651 625
1649 623
1647 615
1642 601
1636 579
1626 549
1615 508
1603 466
1591 421
1581 379
1573 345
1568 318
1568 296
1573 280
1583 273
1595 278
1609 290
1623 308
1633 332
1639 365
1643 397
1643 426
1637 441
1631 436
1624 427
1622 415
1627 402
1637 392
1653 383
1676 381
1702 383
1728 388
1751 396
1770 410
1784 427
1781 444
1773 454
1760 450
1743 442
1727 430
1713 414
1704 395
1700 371
1698 347
1699 325
1706 306
1718 295
1735 290
1758 295
1780 304
1802 319
1822 339
1841 365
1857 391
1870 413
1875 423
1872 416
1867 401
1860 381
1853 357
1847 328
1842 304
1842 299
1845 305
1853 321
1865 341
1881 366
1902 394
1922 402
1943 395
1964 386
1984 381
2004 377
2026 375
2048 377
2070 381
2091 390
2104 405
2099 422
2089 436
2073 444
2053 441
2028 432
2003 416
1982 396
1966 368
1959 341
1965 318
1974 302
1987 294
2007 297
2030 305
2051 319
2068 335
2076 354
2071 356
2065 348
2059 331
2053 310
2045 275
2037 233
2026 193
2014 156
1997 126
1978 101
1957 82
1933 73
1910 77
1890 89
1883 108
1891 132
1906 162
1925 189
1947 212
1973 228
.PEN_UP
.PEN_DOWN
2221 325
2221 310
2221 301
2221 291
2221 281
2216 249
.PEN_UP
.PEN_DOWN
2550 459
2545 444
2543 430
2538 408
2533 388
2513 336
2510 321
2516 318
2524 323
2534 330
2548 345
2564 369
2580 397
2595 426
2604 442
2603 435
2598 419
2591 399
2584 375
2579 347
2582 322
2592 308
2605 306
2623 314
2646 328
2666 347
2683 370
2695 394
2703 416
2709 439
2706 454
2699 454
2702 447
2708 450
2720 456
2736 466
2758 478
2782 497
2802 517
2818 539
2827 559
2825 563
2819 552
2810 532
2798 510
2782 475
2764 434
2749 393
2736 351
2727 320
2726 310
2728 317
2735 330
2746 348
2765 371
2789 402
2816 425
2835 432
2843 422
2839 406
2834 388
2828 363
2823 337
2825 313
2832 301
2846 307
2865 314
2888 322
2911 333
2931 348
2951 367
2968 392
2978 417
2979 430
2975 429
2968 423
2958 410
2946 390
2933 367
2924 340
2928 316
2938 300
2949 291
2964 294
2983 303
3001 317
3015 335
3025 362
3029 393
3029 423
3022 447
3010 458
2995 454
2981 441
2976 423
2983 404
2994 386
3007 379
3026 384
3048 394
3072 408
3094 424
.PEN_UP
.PEN_DOWN
3396 303
3414 313
3423 320
3435 335
3445 344
3483 398
3498 417
3516 440
3536 464
3556 477
3569 472
3577 462
3575 442
3570 416
3561 387
3547 357
3530 334
3509 322
3488 321
3468 328
3452 342
3448 350
3451 347
3454 338
3458 327
3467 314
3481 302
3501 297
3526 302
3550 312
3577 328
3602 349
3624 373
3645 401
3665 431
3684 467
3702 506
3720 543
3729 567
3724 572
3718 564
3712 549
3705 532
3698 509
3688 481
3676 452
3665 422
3656 393
3648 366
3644 342
3640 322
3643 302
3653 291
3668 289
3687 292
3711 297
3733 304
3755 314
3778 329
3799 348
3818 372
3832 400
3837 426
3831 445
3821 447
3807 440
3787 430
3764 413
3741 391
3720 366
3706 340
3707 318
3715 302
3725 301
3740 310
3758 323
3777 341
3797 364
3815 392
3832 418
3837 436
3832 433
3825 423
3817 409
3809 389
3802 370
3799 348
3804 329
3815 317
3832 322
3854 331
3877 342
3899 357
3918 376
3935 400
3949 426
3962 451
3971 465
3973 461
3968 448
3960 428
3950 401
3938 373
3927 345
3920 324
3923 320
3929 328
3938 339
3951 355
3968 378
3990 406
4013 429
4030 436
4039 429
4039 418
4043 405
4053 394
4068 393
4087 401
4111 416
4135 434
4159 459
4182 489
4203 519
4219 549
4231 574
4229 581
4223 575
4212 561
4198 539
4181 510
4164 474
4148 436
4134 402
4123 372
4114 341
4108 315
4110 290
4116 271
4126 262
4142 267
4164 277
4189 291
4215 308
4243 333
4268 362
4293 389
4311 418
4311 435
4301 438
4289 433
4274 425
4256 412
4239 393
4226 367
4219 340
4224 313
4233 291
4248 274
4266 263
4293 261
4323 264
4355 273
4388 284
4417 301
4444 321
4468 340
4485 360
4497 381
4494 402
4486 419
4472 428
4455 425
4435 416
4415 403
4397 388
4383 369
4379 347
4385 326
4394 311
4407 305
4424 310
4448 320
4473 336
4497 357
4520 383
4541 412
4563 444
4586 475
4606 504
4622 532
4628 549
4622 551
4612 543
4598 532
4580 514
4559 486
4537 453
4515 415
4497 379
4484 348
4482 320
4489 297
4506 282
4532 275
4561 276
4595 280
4624 285
4649 294
.PEN_UP
.PEN_DOWN
4099 500
4108 500
4118 500
4143 500
4155 505
4228 520
4250 524
4273 527
4296 529
4321 530
.PEN_UP
.PEN_DOWN
3631 505
3648 505
3662 503
3672 503
3684 503
3746 517
3765 523
3788 530
3815 535
.PEN_UP
.PEN_DOWN
5091 449
5084 440
5076 422
5069 405
5064 388
5031 322
5030 307
5036 305
5048 313
5067 325
5090 344
5114 369
5135 397
5149 419
5152 423
5146 412
5139 395
5131 373
5124 347
5127 322
5135 303
5146 302
5163 310
5180 322
5199 340
5215 360
5228 383
5237 406
5235 424
5228 434
5225 432
5230 427
5237 423
5249 424
5266 428
5287 435
5304 438
5306 432
5298 423
5290 408
5281 389
5268 362
5260 336
5264 317
5271 309
5282 312
5298 320
5319 331
5344 351
5369 375
5395 407
5422 442
5448 477
5471 512
5492 542
5507 568
5509 589
5503 597
5494 590
5484 575
5469 554
5450 527
5430 490
5409 452
5392 412
5381 376
5373 343
5376 318
5384 306
5397 305
5413 312
5436 325
5463 348
5491 379
5521 415
5552 455
5579 495
5605 531
5625 559
5631 565
5625 554
5614 535
5601 507
5584 472
5564 431
5545 394
5527 363
5514 338
5516 330
5527 336
5542 350
5563 368
5588 392
5615 420
5628 429
5628 422
5623 408
5616 391
5610 372
5606 349
5607 325
5613 307
5624 294
5645 287
5673 288
5704 291
5735 298
5759 311
5770 327
.PEN_UP
.PEN_DOWN
5315 500
5325 500
5335 500
5349 500
5362 500
5429 509
5450 515
5473 520
5497 525
.PEN_UP
.PEN_DOWN
5340 603
5352 610
5362 618
.PEN_UP
.PEN_DOWN
6122 596
6115 581
6105 571
6096 557
6086 537
6057 476
6046 449
6033 413
6019 372
6007 335
6002 303
6007 283
6017 278
6031 283
6051 295
6075 316
6099 346
6125 385
6148 426
6173 468
6198 506
6220 540
6235 572
6238 580
6234 572
6226 558
6215 533
6199 505
6179 463
6157 417
6139 373
6125 331
