

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.924
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
108 704
103 694
100 685
98 675
93 663
81 609
78 592
76 570
69 543
61 516
52 492
44 470
39 453
30 438
25 436
17 441
13 451
8 463
3 480
0 507
0 538
3 577
10 619
22 663
39 704
56 743
74 777
91 804
105 824
122 838
139 845
154 845
169 845
183 843
193 833
200 816
203 789
203 763
198 733
191 707
178 680
164 655
144 633
120 614
98 602
74 594
56 594
47 597
.PEN_UP
.PEN_DOWN
212 611
210 602
210 597
210 587
210 577
195 516
193 499
188 480
181 460
173 443
171 436
171 443
176 455
183 477
195 507
212 546
230 582
244 611
256 636
264 648
271 653
276 646
281 636
283 626
283 609
288 592
295 577
308 565
320 560
334 565
349 570
366 580
381 594
393 609
403 624
405 636
403 646
395 650
388 648
376 643
361 636
347 619
327 594
310 563
295 531
286 502
283 477
286 458
291 438
300 429
315 433
334 438
354 448
376 463
393 487
412 514
429 546
449 580
468 611
488 641
508 665
522 672
534 668
539 655
539 636
537 609
532 577
525 546
515 519
500 497
486 477
471 460
454 451
439 446
425 448
412 451
405 458
403 472
405 492
412 511
422 526
429 526
437 519
439 509
439 497
444 485
449 472
461 463
476 458
495 460
517 465
539 472
559 490
581 514
600 543
620 575
634 607
646 633
654 658
656 670
656 670
654 663
649 650
639 629
629 602
617 568
610 538
603 509
600 487
600 470
605 455
612 448
627 451
642 453
661 460
678 472
703 490
727 514
751 536
776 558
798 580
820 599
837 619
846 636
844 648
839 653
829 650
815 643
800 636
783 626
764 611
746 597
727 580
710 563
695 546
688 526
683 507
683 487
685 472
693 465
703 463
717 463
734 468
746 472
759 485
768 499
778 514
790 536
805 560
817 592
834 629
851 665
871 699
888 728
902 750
907 770
905 782
900 782
890 775
881 765
871 750
856 726
844 694
829 655
815 616
803 582
795 548
790 519
790 494
793 472
798 458
807 453
820 455
837 465
856 480
876 499
898 524
917 553
937 582
954 609
966 633
976 655
976 672
973 680
963 680
954 675
939 665
922 648
910 626
898 597
888 565
883 533
881 509
881 487
883 475
893 465
902 465
920 470
939 480
961 492
983 509
1002 529
1022 553
1039 580
1051 607
1059 629
1056 638
1051 633
1041 619
1029 597
1017 572
1005 541
998 514
995 492
998 475
1002 468
1010 470
1024 477
1044 494
1066 514
1085 541
1107 572
1129 602
1149 629
1156 638
1156 636
1149 624
1139 604
1129 580
1120 553
1115 529
1112 509
1112 492
1117 480
1124 470
1137 470
1154 475
1168 482
1185 494
1200 516
1217 543
1234 575
1251 616
1268 655
1288 694
1305 733
1319 765
1324 789
1319 794
1312 787
1302 772
1290 750
1276 724
1261 685
1246 646
1234 607
1227 570
1222 538
1219 511
1217 490
1219 470
1224 458
1234 451
1249 448
1268 448
1288 453
1305 460
1322 472
1334 490
.PEN_UP
.PEN_DOWN
1132 636
1137 633
1146 631
1156 629
1166 629
1210 631
1234 636
1266 643
1300 653
1334 665
1361 677
.PEN_UP
.PEN_DOWN
788 792
783 797
778 799
778 806
778 811
.PEN_UP
.PEN_DOWN
1775 702
1773 692
1771 682
1768 670
1766 643
1753 580
1746 558
1736 536
1727 511
1714 485
1705 465
1695 451
1688 451
1683 453
1678 460
1678 468
1678 482
1683 509
1692 546
1710 589
1734 638
1758 687
1783 731
1807 770
1829 799
1849 821
1866 833
1880 831
1892 824
1900 811
1905 792
1905 767
1902 741
1895 716
1878 692
1858 672
1831 650
1805 636
1780 624
1758 616
1741 619
1734 624
1736 629
1744 633
1753 638
1771 643
1792 646
1817 646
1841 646
1866 638
1885 629
1897 611
1902 587
1897 560
1888 531
1873 507
1851 482
1827 463
1802 448
1780 438
1761 436
1744 438
1731 448
1722 458
1719 475
1719 490
1722 504
1729 514
1741 521
1756 521
1771 521
1788 524
1805 524
1824 529
1846 531
1873 541
1900 550
1924 565
1944 582
1958 599
1968 614
1975 631
1980 646
1985 650
1983 646
1978 633
1970 611
1961 587
1948 553
1941 524
1936 497
1931 475
1931 458
1936 448
1944 451
1953 455
1966 465
1980 480
1995 499
2012 526
2029 555
2044 587
2056 616
2066 646
2070 670
2068 685
2066 687
2061 682
2056 675
2051 665
2044 653
2041 638
2039 621
2036 602
2036 582
2036 565
2041 553
2048 546
2063 546
2078 553
2092 563
2107 575
2122 592
2139 611
2156 633
2170 653
2183 675
2195 689
2202 685
2207 675
