

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.781
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
162 596
152 588
142 579
133 574
123 561
91 574
88 588
88 605
91 628
94 656
99 684
106 710
113 733
124 746
134 738
142 720
148 692
150 656
150 610
150 564
150 520
148 478
145 442
139 412
130 389
116 372
99 369
80 374
59 389
41 408
25 432
12 459
3 482
0 493
1 487
4 476
10 460
16 443
24 423
39 405
60 395
87 400
116 409
143 424
163 442
180 465
192 489
203 513
214 536
225 557
239 563
250 556
259 540
263 515
264 485
263 446
263 411
262 386
262 382
264 394
271 412
283 438
297 470
314 505
328 536
342 556
352 561
358 552
363 538
363 518
364 492
364 463
362 434
361 408
362 394
366 401
373 415
383 439
397 469
412 503
427 537
444 566
460 583
472 581
480 571
484 554
483 530
480 500
478 468
475 437
477 406
481 381
492 363
508 359
528 365
551 377
572 396
592 425
.PEN_UP
.PEN_DOWN
318 720
318 710
318 700
318 691
320 676
.PEN_UP
.PEN_DOWN
1113 725
1110 715
1108 705
1105 688
1103 679
1093 603
1088 570
1081 531
1074 494
1066 455
1061 422
1062 396
1067 370
1078 353
1093 345
1112 349
1134 358
1157 377
1181 399
1203 427
1225 458
1242 486
1257 514
1268 541
1275 564
1272 586
1264 592
1252 587
1238 577
1221 559
1206 534
1192 505
1181 475
1173 448
1172 424
1176 405
1186 397
1200 402
1216 411
1233 428
1246 451
1257 483
1269 521
1279 552
1282 565
1279 552
1273 533
1268 507
1262 477
1257 443
1256 412
1260 392
1270 380
1284 381
1303 388
1326 402
1349 424
1372 452
1393 488
1412 528
1432 570
1451 616
1468 660
1480 701
1479 731
1471 740
1459 730
1443 710
1423 677
1400 634
1379 582
1362 530
1354 483
1359 443
1366 411
1379 388
1394 378
1413 383
1434 392
1453 408
1473 433
1495 467
1518 511
1542 566
1564 618
1579 665
1587 701
1583 702
1578 690
1571 670
1562 639
1549 598
1536 544
1524 491
1514 445
1508 408
1505 385
1507 378
1511 389
1521 411
1533 441
1550 480
1569 521
1588 554
1603 568
1614 564
1619 553
1616 539
1608 522
1597 501
1583 479
1566 465
1555 462
1547 455
1544 444
1544 430
1547 412
1555 395
1567 383
1586 383
1610 390
1635 405
1662 423
1686 446
1708 475
1724 504
1735 536
1744 565
1744 572
1740 558
1732 534
1722 508
1710 472
1699 436
1692 403
1693 375
1702 362
1718 361
1738 368
1761 381
1783 402
1801 431
1818 469
