

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.193
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
290 529
285 529
280 524
275 519
270 512
243 485
234 478
219 473
202 473
187 476
175 483
165 490
153 500
146 512
141 527
141 544
143 561
151 580
161 597
168 615
175 629
180 634
183 629
185 619
187 607
190 585
192 556
192 522
190 485
187 446
185 412
175 380
165 356
151 339
136 324
114 315
92 310
68 310
46 312
29 322
14 334
7 349
2 368
0 385
0 402
0 415
5 424
14 427
26 424
36 417
46 407
56 398
65 385
78 373
90 366
104 356
119 351
134 351
148 354
163 361
175 371
190 385
202 405
214 427
229 451
241 476
253 493
263 497
270 490
273 480
275 463
275 439
275 412
273 388
273 363
273 351
273 349
275 354
280 361
287 373
295 393
304 415
317 437
329 458
343 478
358 488
365 485
373 480
375 468
375 451
370 427
365 400
360 373
358 351
360 334
365 322
373 315
382 317
397 324
414 337
429 354
443 380
456 410
470 441
482 476
497 507
509 534
517 558
524 576
524 583
524 580
521 573
519 566
517 551
512 532
504 507
499 480
497 454
492 427
490 405
487 383
485 366
485 351
485 339
487 327
495 317
502 310
514 310
526 315
541 324
558 337
573 354
585 373
595 395
604 417
612 441
619 461
619 476
614 485
604 485
595 483
585 476
577 466
573 451
568 437
560 419
553 402
548 383
548 361
553 341
560 327
570 317
580 312
592 312
604 320
619 329
636 344
653 368
668 393
682 419
695 444
704 456
709 451
714 446
714 434
712 419
709 400
707 376
704 354
702 337
697 327
697 332
699 339
702 351
709 368
716 390
726 412
736 434
743 444
748 446
753 441
755 437
758 432
765 427
775 422
787 422
797 424
804 432
814 441
821 451
829 463
834 463
836 456
838 449
838 437
836 417
831 398
826 376
824 356
821 337
819 324
819 320
821 324
824 332
831 341
841 361
855 383
870 407
885 434
902 456
916 473
929 480
936 478
938 473
938 463
938 451
936 434
933 415
931 393
929 371
926 351
926 334
929 320
933 310
941 305
948 302
963 305
975 307
990 312
1004 320
1021 329
1041 341
1058 356
1075 373
1087 388
1094 402
1099 419
1099 432
1097 444
1092 451
1085 449
1075 446
1065 444
1053 437
1038 429
1026 417
1012 405
1002 390
997 373
992 359
992 341
992 327
999 315
1009 305
1021 302
1038 307
1053 312
1063 320
1070 332
1072 346
1077 363
1082 385
1090 405
1094 427
1094 441
1092 446
1092 441
1090 437
1087 424
1085 412
1080 398
1077 378
1075 363
1075 346
1075 332
1080 322
1087 312
1097 307
1109 307
1121 315
1138 324
1153 339
1172 361
1189 388
1202 417
1216 446
1224 473
1229 500
1236 527
1241 551
1243 573
1243 588
1241 588
1238 583
1233 576
1231 563
1226 546
1219 527
1211 505
1204 478
1197 451
1194 422
1192 398
1192 376
1192 356
1192 337
1194 322
1199 312
1209 312
1221 315
1233 320
1246 324
1258 334
1270 344
1282 359
1294 371
1304 385
1311 395
1316 407
1319 415
1319 419
1316 417
1316 407
1314 398
1311 383
1309 366
1307 351
1304 339
1304 327
1307 317
1311 310
1319 305
1328 305
1343 305
1358 310
1375 320
1392 329
1406 346
1421 363
1438 380
1453 398
1463 412
1472 427
1475 439
1475 449
1470 456
1463 461
1453 461
1441 456
1431 449
1424 439
1414 424
1406 405
1399 383
1394 361
1392 339
1392 320
1397 305
1404 293
1411 285
1426 288
1441 293
1455 302
1470 315
1480 329
1485 344
1487 361
1485 380
1480 400
1475 419
1467 434
1458 441
1448 444
1438 441
1428 437
1426 432
1428 422
1433 415
1441 410
1450 410
1463 412
1477 415
1489 422
1499 432
1511 444
1521 451
1531 456
1538 454
1543 449
1543 441
1543 427
1543 407
1543 388
1541 366
1538 349
1536 334
1538 329
1541 332
1543 337
1550 346
1560 359
1572 376
1589 398
1606 419
1626 444
1641 456
1653 456
1663 451
1663 444
1663 434
1660 419
1658 405
1655 385
1655 368
1653 354
1653 339
1653 327
1658 320
1667 315
1680 312
1697 312
1714 312
1731 317
1745 324
1762 337
1777 349
1794 361
1809 376
1821 390
1828 405
1833 417
1836 429
1836 439
1831 446
1823 451
1814 454
1801 454
1787 454
1775 451
1762 446
1750 439
1738 427
1728 415
1719 398
1714 380
1711 363
1711 346
1714 332
1721 322
1728 315
1741 312
1758 315
1772 320
1787 329
1799 341
1806 356
1814 376
1821 393
1826 407
1828 410
