

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.115
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
187 634
190 639
190 644
192 651
190 656
182 678
180 685
173 693
165 697
151 702
136 705
124 702
109 700
99 693
90 683
82 668
80 654
80 636
85 619
95 602
104 588
119 573
134 558
148 544
165 532
175 519
182 505
180 493
175 478
168 466
158 456
146 446
129 437
114 427
92 422
73 419
53 417
36 417
24 422
14 427
7 437
4 449
2 463
0 476
.PEN_UP
.PEN_DOWN
304 671
304 678
304 685
304 693
304 697
304 683
302 673
299 661
297 646
295 624
290 602
287 578
282 554
275 532
275 512
273 493
275 478
280 466
287 456
299 449
312 441
326 437
341 432
355 429
370 429
382 432
397 439
414 449
429 461
443 476
455 488
470 502
480 515
492 529
502 544
507 558
512 573
512 585
504 595
497 600
485 602
470 597
455 590
441 578
426 563
414 544
404 524
397 505
392 488
390 471
390 454
392 441
397 434
409 429
424 432
443 439
460 451
473 466
482 485
487 502
492 522
497 541
497 556
494 561
494 556
490 549
487 536
485 519
482 500
482 483
485 463
487 449
494 437
504 427
514 422
526 424
538 432
551 441
563 456
572 476
585 495
594 517
604 539
614 561
619 573
621 571
621 563
621 554
621 536
619 512
616 488
614 461
609 441
604 432
604 437
604 444
607 458
611 478
616 500
621 524
631 546
641 563
653 573
668 573
680 571
690 568
702 561
711 551
724 541
738 532
750 524
768 519
782 522
794 527
804 534
804 544
799 554
789 558
777 561
763 556
746 551
731 534
716 512
704 485
694 458
687 434
690 412
692 398
699 388
707 388
721 395
741 407
763 427
785 454
804 485
821 517
836 551
848 585
855 619
860 649
863 673
860 688
858 688
850 678
843 663
836 641
826 612
816 578
807 541
797 505
792 471
787 441
789 417
794 395
802 378
814 368
833 368
855 373
875 380
897 395
914 417
928 441
941 471
948 497
950 522
950 544
950 558
943 563
933 561
921 551
909 544
897 527
885 505
875 478
868 454
863 429
863 410
865 393
872 380
885 373
902 376
921 383
941 390
960 405
977 424
994 449
1006 476
1019 497
1026 519
1031 529
1036 527
1038 517
1036 500
1036 480
1036 458
1036 434
1036 415
1043 402
1050 402
1058 407
1067 415
1072 429
1080 446
1087 468
1097 493
1109 519
1119 536
1126 536
1131 529
1131 519
1128 507
1124 488
1119 466
1114 446
1109 427
1109 412
1114 400
1119 393
1128 390
1138 388
1153 390
1167 395
1184 405
1202 424
1216 446
1228 471
1241 502
1255 534
1265 568
1275 605
1282 636
1287 666
1289 690
1292 712
1294 724
1292 729
1289 724
1284 712
1280 693
1272 663
1265 627
1255 593
1245 558
1236 527
1226 495
1221 466
1216 444
1216 424
1216 407
1221 395
1228 388
1243 383
1258 385
1275 388
1292 395
1309 405
1326 419
1343 434
1355 449
1365 463
1372 476
.PEN_UP
.PEN_DOWN
219 529
214 529
204 529
199 529
204 529
226 544
241 549
260 554
285 561
314 571
341 580
363 588
385 593
402 597
419 602
434 607
446 614
.PEN_UP
.PEN_DOWN
1167 549
1172 549
1177 549
1184 549
1192 551
1221 566
1238 571
1260 578
1282 585
1309 597
1333 605
1353 612
1372 619
1389 624
1401 632
.PEN_UP
.PEN_DOWN
1684 390
1689 380
1694 380
1701 378
1709 378
1726 388
1733 400
1743 412
1753 429
1765 454
1775 478
1784 505
1794 527
1801 546
1809 563
1818 575
1826 583
1835 588
1848 583
1857 578
1865 561
1870 541
1872 515
1872 488
1870 466
1865 444
1855 427
1840 412
1823 402
1809 398
1792 393
1775 395
1762 398
1753 402
1755 407
1760 415
1765 422
1775 429
1789 434
1804 437
1821 441
1835 441
1853 444
1872 446
1894 451
1916 456
1935 463
1950 471
1962 480
1972 490
1982 502
1987 515
1992 529
1992 541
1989 554
1984 561
1977 561
1967 558
1957 554
1948 546
1935 532
1921 515
1909 495
1896 473
1887 454
1882 432
1879 415
1882 400
1889 390
1899 390
1911 393
1926 400
1945 412
1962 427
1979 449
1992 471
1999 493
2001 512
2006 524
2004 534
2004 534
1999 527
1996 519
1989 507
1982 493
1977 476
1972 456
1974 441
1979 429
1984 419
1994 415
2004 415
2018 417
2031 419
2043 427
2057 437
2070 451
2079 468
2089 488
2096 505
2104 524
2111 536
2116 541
2118 536
2116 529
2113 522
2109 507
2104 488
2099 468
2096 451
2096 437
2099 424
2104 415
2113 407
2128 405
2145 405
2162 407
2184 412
2206 419
2230 432
2250 446
2269 463
2284 480
2294 500
2301 517
2301 534
2301 551
2299 566
2291 575
2282 580
2269 580
2252 573
2235 563
2216 549
2199 527
2184 505
2174 483
2170 463
2170 449
2174 434
2179 427
2189 422
2201 419
2218 422
2235 427
2250 437
2262 449
2274 468
2284 490
2294 515
2301 544
2309 575
2318 607
2323 634
2328 656
2330 663
2330 661
2328 654
2326 644
2318 629
2309 605
2294 580
2284 554
2277 524
2272 497
2272 471
2272 446
2272 427
2274 415
2279 402
2289 395
2304 393
2318 390
2333 390
2350 393
2365 395
2377 405
2389 417
2399 432
2408 446
2416 458
2421 468
2423 476
2421 476
.PEN_UP
.PEN_DOWN
2099 639
2104 644
2104 654
2106 661
2111 666
2135 678
.PEN_UP
.PEN_DOWN
2562 393
2572 388
2579 388
2589 388
2599 390
2621 415
2630 424
2643 437
2657 454
2669 473
2677 490
2682 507
2682 522
2682 532
2679 534
2674 529
2669 519
2662 505
2657 485
2652 463
2650 441
2655 424
2657 410
2664 398
2674 395
2689 398
2706 402
2723 412
