

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.744
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
124 687
124 682
124 675
124 670
121 665
121 668
124 675
124 682
129 692
136 704
146 716
156 729
165 738
177 743
190 746
204 743
217 741
231 738
246 741
263 743
280 748
297 758
312 768
321 780
326 790
324 799
319 804
314 804
309 799
304 792
304 780
302 758
297 729
292 692
282 653
273 612
258 573
243 536
226 502
209 473
197 448
182 431
165 416
148 409
124 409
99 409
75 414
53 421
36 434
21 451
7 468
0 485
.PEN_UP
.PEN_DOWN
404 763
402 758
397 748
394 733
392 711
382 631
380 607
375 575
368 541
355 507
341 477
331 456
324 448
321 456
324 470
329 490
338 519
355 555
373 585
392 612
407 621
414 616
419 612
421 597
419 582
419 560
416 538
414 519
412 502
412 487
412 475
416 465
424 460
436 463
451 468
468 475
485 487
504 507
521 529
536 551
548 575
553 597
555 616
555 631
553 633
546 626
541 616
531 607
524 590
519 573
514 553
514 534
514 514
514 495
521 477
531 465
546 458
563 458
580 460
.PEN_UP
.PEN_DOWN
924 587
926 594
928 599
928 607
928 612
928 643
928 651
924 655
916 651
902 643
887 633
870 616
855 590
843 563
833 536
826 512
826 490
828 475
836 470
850 475
865 485
882 495
894 509
902 526
909 548
914 570
921 592
926 607
926 612
926 607
921 597
919 582
911 563
907 538
904 514
904 492
907 475
911 465
921 468
931 475
946 485
960 499
975 519
989 541
999 565
1009 590
1019 614
1026 633
1033 646
1036 641
1033 633
1031 621
1026 602
1021 577
1016 548
1011 516
1011 490
1011 470
1016 456
1021 456
1028 460
1038 468
1046 477
1055 492
1065 512
1075 534
1085 558
1094 580
1102 602
1104 614
1106 616
1106 612
1106 604
1106 597
1109 585
1114 573
1121 563
1133 558
1150 558
1165 560
1180 568
1194 577
1204 590
1211 604
1216 619
1216 631
1211 641
1206 643
1197 638
1187 631
1175 621
1165 607
1158 585
1150 560
1148 534
1143 507
1143 487
1148 470
1155 463
1165 460
1180 460
1199 465
1219 475
1238 487
1255 507
1272 531
1287 560
1299 592
1306 621
1314 641
1316 641
1319 631
1316 616
1311 592
1306 568
1297 541
1289 514
1287 492
1289 480
1294 482
1299 492
1306 509
1319 531
1333 555
1350 582
1367 607
1387 626
1404 641
1419 643
1426 638
1433 633
1438 624
1445 612
1458 602
1470 594
1484 590
1499 592
1514 597
1528 604
1540 614
1550 626
1555 638
1553 651
1548 658
1538 658
1528 653
1511 641
1492 624
1470 597
1450 573
1431 548
1421 526
1419 509
1423 495
1431 487
1445 487
1460 492
1477 497
1492 507
1504 521
1514 538
1519 560
1526 580
1531 597
1533 604
1528 599
1523 590
1516 577
1509 560
1501 541
1499 519
1501 502
1506 490
1516 482
1528 480
1545 480
1567 482
1587 490
1609 502
1631 521
1650 543
1667 565
1679 587
1687 609
1689 629
1692 643
1692 646
1687 638
1679 631
1670 616
1655 602
1643 585
1633 568
1623 551
1616 538
1616 524
1618 514
1626 512
1636 514
1648 521
1662 534
1672 548
1682 568
1689 585
1697 597
1699 597
1701 592
1701 582
1697 560
1692 534
1682 497
1675 458
1665 421
1660 385
1653 348
1648 319
1643 292
1636 268
1628 251
1616 241
1606 239
1594 243
1584 251
1579 260
1575 278
1575 295
1579 317
1587 338
1601 363
1621 385
1648 412
1677 436
1711 465
1748 492
1779 519
1809 546
1833 570
1853 592
1867 612
1877 624
1879 636
1877 646
1867 651
1857 648
1840 641
1823 631
1806 616
1787 592
1772 568
1760 538
1753 512
1755 492
1762 477
1775 468
1789 463
1811 465
1835 470
1860 477
1882 487
1899 499
1911 512
1918 524
.PEN_UP
.PEN_DOWN
2267 648
2262 651
2257 651
2250 646
2240 638
2216 592
2209 573
2204 553
2199 529
2199 507
2204 487
2211 477
2223 480
2238 487
2250 499
2260 512
2267 529
2272 551
2279 573
2284 594
2284 616
2282 633
2279 643
2272 638
2260 631
2248 619
2235 607
2230 592
2230 580
2233 570
2238 565
2250 565
2265 568
2282 577
2301 587
2321 602
2338 619
2352 633
2365 646
2369 646
2367 641
2365 626
2357 599
2348 565
2335 529
2326 497
2318 473
2318 460
2323 463
2328 470
2338 485
2350 504
2369 534
2391 565
2416 594
2435 621
2450 636
2452 631
2447 621
2445 607
2440 590
2435 570
2430 551
2426 531
2421 512
2418 495
2421 482
2428 473
2438 470
2452 473
2472 477
2489 490
2506 504
2523 524
2538 546
2550 568
2555 594
2560 619
2557 633
2550 633
2540 621
2528 604
2513 580
2504 553
2496 526
2496 504
2501 487
2511 475
2523 468
2543 468
2565 470
2586 475
2606 482
.PEN_UP
.PEN_DOWN
2730 563
2735 563
2743 568
2747 570
2755 570
.PEN_UP
.PEN_DOWN
2879 482
2884 480
2891 485
2901 490
2908 499
2945 546
2962 563
2979 582
2999 607
3020 631
3033 648
3035 651
3030 646
3023 633
3016 619
3006 597
2996 570
2991 548
2986 526
2984 509
2984 497
2989 492
2999 495
3011 502
3028 512
3045 524
3064 546
3079 570
3094 594
3103 616
3111 631
3116 633
3113 626
3111 614
3103 590
3091 551
3079 502
3064 451
3052 404
3040 360
3033 321
3023 287
3016 258
3006 236
2994 219
2977 212
2962 214
2947 221
2938 231
2935 248
2940 270
2950 297
2967 324
2984 353
3011 385
3040 414
3067 441
3098 468
3128 492
3152 514
3177 536
3198 555
3220 575
3237 592
3252 609
3262 624
3269 638
3269 651
3267 658
3257 655
3247 651
3233 643
3218 631
3206 616
3194 597
3181 580
3174 560
3167 543
3164 524
3167 507
3172 492
3184 485
3198 485
3218 487
3240 495
