

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.797
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
111 672
101 679
89 669
84 659
76 650
45 594
37 574
26 548
15 518
7 484
0 452
0 423
3 398
12 379
26 368
44 368
65 372
85 381
102 394
117 411
130 431
143 454
155 481
164 511
170 545
175 579
177 610
178 638
176 662
169 682
156 695
139 694
119 685
101 672
88 655
82 636
79 613
83 591
91 574
107 567
128 570
.PEN_UP
.PEN_DOWN
211 418
218 428
228 438
237 447
247 464
286 526
300 542
315 554
323 556
324 546
318 526
310 499
302 467
293 433
286 406
289 390
298 392
309 403
323 420
342 444
359 471
376 501
394 528
413 549
427 555
436 548
437 537
434 522
430 503
426 479
420 454
415 431
417 410
424 396
436 398
453 406
474 418
496 437
516 463
539 496
563 536
587 577
611 617
628 653
630 674
623 678
615 670
603 657
587 634
567 600
546 558
529 514
518 477
514 445
515 419
521 397
535 383
553 381
575 387
599 402
621 424
647 454
673 490
693 520
703 532
698 526
691 516
682 498
673 478
663 455
660 431
666 419
680 425
697 434
716 448
735 465
749 481
755 482
755 470
753 446
751 418
748 382
741 342
731 304
715 267
698 234
678 205
656 185
635 175
613 173
594 180
581 195
574 219
577 247
586 279
603 314
.PEN_UP
.PEN_DOWN
1154 562
1149 552
1144 542
1137 533
1132 523
1120 472
1117 449
1115 425
1115 403
1122 395
1135 403
1155 417
1179 435
1200 456
1215 482
1219 498
1216 492
1209 479
1202 463
1195 442
1191 420
1195 397
1203 380
1216 375
1234 382
1255 395
1274 412
1292 433
1307 460
1319 485
1328 510
1328 534
1322 549
1314 551
1305 542
1296 531
1289 517
1293 501
1301 489
1311 488
1327 495
1349 506
1372 521
1396 542
1420 568
1442 598
1464 629
1483 657
1488 678
1483 677
1476 663
1466 642
1455 612
1440 575
1424 531
1408 488
1394 449
1381 412
1371 384
1371 379
1378 386
1390 402
1405 425
1423 451
1445 484
1466 510
1480 516
1485 509
1481 497
1475 482
1468 463
1462 440
1460 417
1466 397
1476 386
1491 386
1511 394
1533 407
1555 425
1574 449
1592 477
1607 505
1611 526
1606 533
1599 527
1590 519
1581 507
1569 489
1557 466
1548 443
1544 419
1550 399
1560 389
1574 390
1594 395
1616 404
1639 417
1663 438
1684 465
1705 491
1723 518
1735 531
1737 523
1730 511
1721 492
1707 465
1692 435
1681 406
1684 392
1690 395
1699 403
1713 416
1729 435
1750 456
1772 483
1794 508
1810 521
1814 518
1810 509
1804 494
1798 475
1791 453
1787 430
1793 411
1802 398
1818 389
1837 390
1861 396
1886 406
1911 423
1935 443
1954 466
.PEN_UP
.PEN_DOWN
2285 589
2276 591
2266 589
2254 574
2244 564
2206 509
2192 486
2178 461
2172 435
2175 407
2185 388
2200 384
2218 390
2239 398
2259 411
2280 433
2297 461
2309 490
2315 520
2315 547
2312 572
2304 590
2291 593
2274 584
2257 573
2245 556
2245 532
2254 511
2269 497
2289 500
2314 509
2340 522
2363 538
2385 551
2399 555
2400 545
2395 528
2387 502
2378 472
2368 440
2358 414
2355 405
2359 412
2367 424
2378 443
2394 465
2415 494
2438 521
2462 545
2486 554
2498 549
2501 538
2498 523
2494 504
2488 481
2480 458
2473 434
2471 412
2477 395
2489 387
2504 393
2528 405
2555 420
2583 441
2608 468
2629 493
2643 517
2652 539
2650 561
2641 576
2628 576
2612 565
2592 544
2571 516
2555 482
2545 448
2551 420
2562 399
2577 388
2595 386
2620 389
2646 396
2672 406
2696 420
.PEN_UP
.PEN_DOWN
3024 386
3034 386
3044 384
3053 379
3068 379
3103 423
3117 442
3133 464
3152 488
3171 515
3184 539
3187 551
3182 545
3175 537
3164 519
3152 496
3140 470
3131 439
3134 415
3142 399
3154 396
3172 404
3195 418
3220 436
3244 461
3266 489
3285 515
3302 532
3316 529
3324 518
3328 501
3330 479
3327 455
3320 431
3309 411
3292 397
3272 388
3252 386
3232 390
3218 400
3216 414
3223 426
3234 425
3247 416
3265 409
3285 401
3307 397
3332 397
3360 402
3390 410
3417 421
3441 435
3458 453
.PEN_UP
.PEN_DOWN
3261 689
3273 694
.PEN_UP
.PEN_DOWN
3819 520
3824 533
3824 542
3824 555
3812 562
3770 545
3757 528
3740 505
3720 477
3702 447
3691 421
3696 401
3706 393
3721 399
3738 410
3759 427
3778 445
3795 472
3811 500
3821 520
3819 525
3813 516
3807 502
3799 484
3792 462
3787 438
3787 416
3793 398
3803 391
3817 395
3837 405
3858 418
3877 436
3899 462
3917 488
3936 516
3955 542
3973 560
3990 563
4004 554
4013 541
4017 522
4016 496
4012 469
4002 443
3989 422
3970 406
3950 395
3929 395
3911 402
3901 413
3901 428
3904 428
3907 423
3914 414
3926 405
3945 398
3968 395
3990 401
4011 409
4031 420
4051 438
4072 459
4093 482
4115 509
4134 532
4153 555
4174 569
4189 565
4197 558
4199 546
4198 538
4197 543
4194 552
4186 554
4174 548
4157 540
4138 526
4121 507
4107 485
4097 462
4096 440
4103 422
4115 408
4131 400
4153 397
4180 398
4207 404
4234 416
4260 434
4283 459
4304 485
4322 510
4337 533
4344 554
4339 571
4330 577
4316 571
4297 559
4273 539
4251 517
4235 488
4224 460
4224 437
4231 418
4242 406
4259 401
4278 404
4301 412
4323 427
4344 447
4371 476
4398 505
4423 534
4440 555
4436 550
4427 537
4415 518
4402 495
4390 472
4379 446
4381 428
4387 421
4398 428
4414 437
4434 448
4459 464
4482 485
4507 509
4530 531
4544 535
4546 528
4539 513
4531 497
4523 478
4516 455
4516 435
4522 417
4534 403
4549 396
4568 399
4593 406
4620 415
4648 428
4677 444
4702 465
4722 487
4730 510
4722 531
4708 541
4693 542
4674 537
4653 527
4634 511
4616 492
4601 469
4594 447
4599 427
4610 411
4626 405
4645 411
4667 420
4687 434
4708 455
4731 486
4756 521
4778 557
4800 594
4818 628
4831 658
4841 684
4838 692
4829 686
4817 672
4801 650
4782 622
4762 584
4743 546
4726 511
4714 478
4712 449
4718 426
4728 409
4742 401
4760 404
4784 412
4809 425
4836 442
4862 465
4887 491
4906 518
4916 538
4911 546
4902 540
4892 527
4880 509
4867 486
