

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.703
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
73 571
73 561
73 551
73 541
71 524
68 520
70 531
73 550
80 572
89 596
100 619
116 635
136 645
160 651
185 651
210 652
231 658
243 658
245 650
243 636
239 615
234 583
228 545
221 505
212 464
202 427
190 392
176 363
160 337
143 314
123 299
103 294
82 300
59 309
39 324
21 345
8 371
0 397
.PEN_UP
.PEN_DOWN
368 415
375 427
375 441
375 454
375 471
367 502
358 497
345 487
332 472
320 450
309 422
300 393
292 366
289 339
292 315
300 299
313 302
327 311
345 327
359 350
372 378
385 411
396 439
402 455
401 452
396 444
389 431
381 411
375 388
371 363
373 339
381 324
394 318
415 325
438 338
460 356
479 380
492 406
502 428
506 434
506 425
504 412
500 399
494 378
489 355
485 332
488 311
496 297
510 294
528 301
550 314
571 329
590 351
606 376
620 400
633 423
643 439
646 437
643 423
637 399
629 362
616 314
601 265
586 216
574 175
565 141
559 110
555 98
557 108
560 125
565 155
574 192
585 241
600 294
618 345
638 389
659 428
678 456
695 465
708 461
718 451
724 435
723 415
718 389
710 361
696 336
679 325
664 330
654 328
656 321
665 311
680 303
698 295
720 292
742 295
761 304
780 317
798 336
814 356
828 377
841 401
850 423
853 444
846 450
836 445
825 433
811 417
797 397
787 370
780 344
783 319
791 299
803 290
819 293
841 302
863 315
886 333
907 355
923 378
936 402
944 422
950 438
952 440
948 431
942 418
934 401
927 380
921 355
921 328
928 308
941 297
958 296
977 302
998 313
1019 330
1036 350
.PEN_UP
.PEN_DOWN
1029 590
.PEN_UP
.PEN_DOWN
717 593
712 602
705 614
692 619
.PEN_UP
.PEN_DOWN
1380 439
1378 422
1373 412
1368 402
1363 380
1351 337
1351 325
1357 316
1369 317
1389 327
1412 344
1436 364
1458 391
1478 421
1496 445
1500 451
1495 442
1489 428
1484 407
1480 382
1477 357
1481 334
1491 320
1506 312
1525 315
1547 323
1564 335
1580 351
1592 372
1603 395
1614 419
1620 441
1616 459
1613 465
1616 467
1623 467
1637 467
1653 464
1674 462
1694 460
1714 458
1734 457
1750 453
1753 453
1745 451
1733 446
1718 438
1699 424
1679 405
1663 383
1649 360
1638 337
1634 314
1639 297
1649 291
1663 295
1681 309
1704 329
1724 353
1743 386
1759 414
1766 432
1765 436
1760 428
1752 416
1743 399
1734 378
1726 354
1725 333
1730 316
1742 308
1759 313
1782 323
1808 338
1833 358
1858 386
1884 414
1909 439
1928 448
1935 443
1931 428
1926 406
1921 382
1914 353
1903 327
1888 311
1873 316
1861 325
1864 334
1874 342
1888 348
1909 354
.PEN_UP
.PEN_DOWN
2321 378
2324 395
2328 405
2333 415
2336 424
2341 468
2338 480
2330 481
2316 474
2295 463
2270 445
2246 420
2229 388
2218 355
2219 327
2226 306
2240 295
2260 297
2286 303
2315 317
2344 337
2376 363
2406 394
2435 427
2462 459
2484 495
2504 533
2521 568
2524 600
2517 609
2504 600
2488 583
2467 556
2443 520
2418 470
2394 422
2373 378
2362 341
2365 316
2372 299
2384 291
2401 290
2422 293
2447 299
2478 310
2508 328
2537 351
2565 375
2587 403
2606 430
2616 456
2610 473
2600 470
2585 459
2568 441
2547 417
2526 388
2509 358
2499 333
2505 311
2513 302
2529 307
2546 314
2569 330
2593 350
2610 376
2623 404
2629 430
2629 454
2623 469
2611 468
2594 457
2577 442
2574 425
2583 409
2594 402
2611 405
2634 412
2661 425
2688 442
2711 462
2733 481
2746 485
2750 479
2746 466
2740 447
2732 421
2721 388
2708 359
2692 331
2676 306
2659 302
2645 308
2642 320
2647 333
2655 349
2667 358
2683 359
2704 356
2727 353
2752 352
2776 354
2802 359
2826 368
2848 380
2870 397
2886 417
2896 437
2895 456
2888 465
2877 460
2862 449
2844 430
2824 405
2809 378
2804 351
2811 331
2824 318
2842 309
2866 309
2896 312
2927 321
2958 334
2992 355
3022 379
3049 407
3067 436
3066 459
3059 475
3048 480
3031 476
3010 468
2985 453
2961 432
2937 403
2917 372
2909 345
2914 322
2926 309
2944 307
2966 313
2996 326
3025 347
3050 373
3073 407
3093 443
3113 484
3133 526
3153 567
3167 604
3175 632
3172 646
3163 637
3149 623
3131 599
3108 568
3085 529
3061 488
3041 448
3028 412
3025 380
3030 354
3039 333
3056 318
3080 308
3111 309
3145 316
3177 331
.PEN_UP
.PEN_DOWN
3443 385
3433 368
3426 358
3423 349
3423 329
3430 295
3441 291
3458 294
3481 302
3511 317
3540 337
3570 367
3600 401
3626 440
3654 484
3679 527
3698 566
3702 591
3696 596
3686 586
3671 558
3648 515
3619 452
3588 376
3560 308
3533 240
3508 179
3486 128
3469 80
3462 45
3469 23
3483 27
3500 42
3522 63
3546 96
3565 132
3582 180
3594 230
3602 279
3607 326
3606 362
3599 377
3590 373
3578 364
3568 351
3571 337
3580 327
3592 324
3613 328
3638 336
3668 348
3698 367
3725 388
3750 409
3770 431
3776 446
3768 451
3756 445
3742 435
3726 420
3707 399
3692 370
3682 339
3680 311
3687 288
3699 276
3713 277
3729 283
3746 294
3760 312
3771 335
3779 364
3786 397
3789 428
3788 455
3781 470
3768 467
3751 459
3735 446
3723 429
3722 410
3728 395
3742 386
3761 386
3783 391
3809 401
3832 415
3853 432
3870 453
3885 476
3901 492
3915 488
3918 476
3911 462
3903 441
3894 415
3886 386
3875 358
3866 337
3864 333
3865 340
3867 351
3870 368
3873 392
3876 422
3879 452
3882 480
3879 496
3876 492
3872 482
3878 471
3894 462
3917 461
.PEN_UP
.PEN_DOWN
4281 410
4281 427
4281 439
4281 449
4277 458
4234 462
4219 456
4199 440
4175 420
4148 392
4124 362
4108 334
4111 309
4122 292
4136 286
4154 291
4176 304
4199 321
4222 347
4243 376
4255 404
4254 410
4249 402
4240 387
4232 370
4228 350
4233 326
4243 310
4258 301
4276 301
4301 306
4326 315
4349 326
.PEN_UP
.PEN_DOWN
4769 593
4764 583
4754 566
4742 551
4733 519
4697 427
4684 398
4668 366
4650 335
4635 305
4631 290
4638 298
4647 311
4661 330
4685 356
4711 389
4739 422
4766 448
4778 454
4778 445
4772 428
4763 405
4752 377
4741 345
4736 317
4743 300
4752 295
4765 300
4783 308
4806 323
4830 341
4855 366
4878 394
4897 418
4910 443
4909 458
4899 455
4887 447
4871 433
4855 414
4839 389
4827 363
4827 338
4833 320
4845 317
4860 325
4876 335
4891 350
4903 372
4911 398
4916 426
4916 451
4910 470
4899 473
4885 466
4871 452
4863 436
4869 417
4878 400
4890 393
4908 391
4933 394
4959 401
4987 415
5015 434
5039 461
5060 492
5078 523
5091 557
5097 587
5092 603
5083 598
5067 586
5047 562
5021 533
4997 502
4973 464
4953 431
4938 400
4928 372
4929 349
4938 331
4952 317
4971 310
4991 313
5013 319
5033 331
5054 348
5075 371
5095 396
5112 419
5116 429
5113 423
5107 414
5101 400
5096 384
5091 364
5093 344
5101 327
5113 314
5129 309
5151 314
5174 320
5198 330
5223 340
5247 358
5271 380
5291 406
5305 435
5312 460
5306 478
5297 482
5281 476
5262 464
5240 448
5214 423
5191 395
5172 369
5167 344
5176 333
5187 327
5205 330
5225 338
5249 353
5272 373
5295 404
5320 437
5344 472
5367 510
5388 547
5406 582
5417 613
5414 632
5407 631
5397 620
5384 604
5368 578
5349 547
5327 506
5305 465
5284 429
5270 393
5265 365
5271 341
5282 320
5301 312
5325 311
5352 315
5380 324
5405 341
5428 362
5453 391
5477 422
5497 451
5502 475
5493 488
5480 485
5464 475
5443 458
5421 439
5401 415
5385 389
5383 365
5392 346
5404 336
5418 340
5440 350
5465 363
5488 381
5513 407
5533 433
5539 454
5535 458
5524 449
5510 438
5492 423
5475 405
5462 383
5465 361
5473 343
5486 331
5503 331
5523 336
5546 345
5571 359
5594 377
5617 403
5636 428
5640 448
5635 455
5625 446
5614 433
5602 419
5588 399
5582 377
5589 358
5600 346
5617 345
5637 350
5665 358
5691 370
5716 387
5739 408
5752 430
5748 442
5740 436
5729 424
5715 403
5695 372
5672 329
5648 281
5627 236
5611 190
5601 151
5592 114
5583 78
5571 48
5556 22
5538 3
5518 0
5497 6
5477 20
5463 40
5464 69
5472 108
5486 145
5507 181
5535 216
5568 244
5601 270
5634 296
5668 314
5704 328
5744 339
5782 347
5817 358
5851 367
5878 374
5906 382
5922 389
.PEN_UP
.PEN_DOWN
5213 573
5223 575
5232 575
5242 575
5259 588
.PEN_UP
.PEN_DOWN
5964 339
5976 351
5986 351
5998 361
6003 371
.PEN_UP
