

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.937
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
112 641
110 636
107 629
107 619
107 609
93 575
90 556
88 529
78 492
66 456
51 422
39 392
32 373
22 358
15 353
7 358
2 368
0 385
2 407
5 436
10 473
22 517
44 568
68 624
95 675
122 721
144 758
163 787
183 807
198 814
207 812
215 804
217 795
219 777
217 751
215 724
210 695
200 668
185 641
166 614
141 590
119 570
98 558
80 548
68 548
61 553
63 558
71 558
78 551
80 539
83 521
83 502
83 482
83 463
85 446
85 431
88 419
93 409
100 400
110 392
119 390
132 390
141 395
154 402
166 412
178 422
193 434
207 443
222 458
234 473
244 487
254 502
258 514
256 526
254 539
244 546
232 543
222 539
212 529
207 517
202 502
195 482
185 461
176 441
171 422
171 404
171 390
176 380
185 373
200 373
217 375
237 380
256 395
276 417
295 441
312 468
324 490
332 509
336 521
336 526
339 519
339 512
336 497
334 468
324 431
310 387
295 344
283 300
273 261
263 224
254 195
244 175
239 170
237 175
239 187
244 209
251 241
261 287
278 341
300 395
327 443
354 485
380 519
407 548
427 568
446 570
454 563
454 548
451 529
449 502
441 470
429 441
415 414
395 390
375 370
361 358
344 353
334 358
329 365
327 375
327 385
327 400
329 414
336 422
344 422
351 417
358 412
363 402
368 390
371 375
375 365
385 358
397 353
415 356
432 361
451 378
475 400
500 431
522 465
539 495
551 521
558 543
561 553
561 548
558 541
551 529
541 514
532 490
522 463
519 436
517 409
514 387
514 370
517 358
522 348
532 348
544 351
556 358
566 368
573 387
583 412
592 439
607 468
619 492
627 514
624 526
622 524
617 519
612 509
610 500
610 490
614 478
622 468
632 461
644 461
658 468
673 480
688 495
707 517
724 543
744 575
766 609
785 641
800 668
809 687
809 695
805 690
797 682
788 675
778 665
768 648
758 621
744 585
727 546
712 502
702 463
695 426
692 395
690 370
688 351
690 336
692 326
695 331
705 339
722 351
739 370
761 395
780 422
795 448
805 473
809 492
807 509
805 519
797 521
788 521
778 517
763 507
751 495
744 478
739 463
741 453
749 443
758 439
773 439
790 441
807 446
824 456
844 470
861 490
880 514
897 543
917 570
936 597
951 621
961 641
966 660
966 678
961 685
953 685
944 680
931 673
919 660
905 639
895 612
888 578
878 541
868 507
853 470
841 441
831 417
827 395
827 378
829 361
834 346
844 339
856 341
870 346
883 356
897 368
914 385
931 407
951 429
970 451
987 475
1005 497
1012 519
1012 531
1009 529
1005 521
1000 512
990 497
975 478
961 453
948 429
941 407
939 387
939 368
939 351
944 339
953 336
968 339
985 344
1002 353
1024 373
1048 395
1073 422
1100 453
1119 482
1139 509
1158 531
1170 543
1180 543
1183 539
1183 529
1180 514
1178 500
1178 487
1175 482
1173 487
1173 495
1175 504
1175 517
1173 529
1165 534
1158 529
1144 519
1129 507
1114 490
1097 468
1083 446
1070 426
1070 404
1075 387
1080 375
1092 365
1109 358
1131 356
1156 353
1183 356
1212 358
1239 368
1263 380
1287 397
1307 422
1326 446
1343 473
1353 497
1356 517
1351 529
1346 534
1336 534
1322 526
1304 517
1285 502
1263 482
1241 461
1219 436
1200 412
1190 392
1185 373
1187 356
1195 346
1207 341
1222 346
1236 351
1251 361
1268 375
1287 397
1307 422
1324 446
1339 470
1341 487
1336 487
1329 480
1319 468
1304 451
1292 429
1283 407
1278 385
1280 368
1285 353
1295 348
1304 353
1322 361
1343 370
1368 387
1392 409
1417 434
1439 461
1458 485
1470 504
1468 504
1461 497
1453 482
1441 463
1431 439
1419 412
1409 385
1402 363
1400 344
1400 331
1404 329
1414 336
1426 348
1443 365
1465 392
1490 424
1514 456
1536 482
1556 502
1568 509
1573 504
1570 497
1563 485
1556 470
1546 451
1536 429
1526 407
1519 380
1512 356
1512 336
1517 324
1526 322
1541 324
1560 329
1582 341
1604 363
1629 390
1653 422
1678 453
1699 482
1719 509
1736 529
1748 534
1753 531
1756 524
1751 512
1746 490
1738 463
1731 434
1719 404
1709 383
1697 361
1685 346
1673 336
1658 336
1646 339
1634 348
1624 358
1619 375
1619 392
1624 404
1629 412
1636 412
1643 407
