
.WRITER_ID GregThomas
.STYLE PRINTED
.PEN_DOWN
	91	438
	91	439
	90	439
	89	439
	89	438
	88	438
	88	437
	87	437
	87	436
	86	435
	86	434
	86	433
	85	432
	85	431
	85	430
	86	430
	86	429
	87	429
	87	428
	88	428
	89	428
	90	428
	91	429
	92	429
	93	430
	94	430
	95	431
	96	432
	96	433
	96	434
	96	435
	96	436
	96	437
	95	437
	94	438
	93	440
	92	440
	91	440
	90	440
	90	439
	89	439
	89	438
	89	437
.PEN_UP
.PEN_DOWN
	101	431
	102	431
	101	431
	101	432
	101	433
	101	434
	101	435
	101	436
	101	437
	101	438
	100	439
	100	440
	100	441
	100	440
	101	440
	101	439
	102	439
	103	439
	103	438
	104	438
	105	437
	106	437
	107	436
	108	436
	109	435
	110	434
	110	435
	110	436
	110	437
	110	438
	110	439
	110	440
	109	441
	109	442
	109	443
	109	444
	110	444
	111	444
.PEN_UP
.PEN_DOWN
	146	448
	145	448
	145	447
	146	447
	146	446
	146	445
	146	444
	146	443
	146	442
	146	441
	146	440
	147	440
	147	439
	148	439
.PEN_UP
.PEN_DOWN
	138	448
	137	448
	136	448
	135	448
	136	448
	137	449
	139	449
	140	449
	141	449
	142	449
	143	449
	144	449
	144	450
	145	450
	146	450
	147	450
	148	451
	149	451
	149	452
	150	452
.PEN_UP
.PEN_DOWN
	157	454
	157	453
	157	452
	157	451
	157	450
	157	449
	157	448
	158	447
	158	446
	158	445
	158	444
	158	443
	158	442
	159	442
.PEN_UP
.PEN_DOWN
	167	461
	167	460
	167	459
	167	458
	167	457
	167	456
	167	455
	167	454
	167	453
	167	451
	167	450
	167	449
	167	448
	167	447
	167	446
	168	446
.PEN_UP
.PEN_DOWN
	158	450
	158	451
	159	451
	160	451
	161	451
	162	451
	163	450
	164	450
	165	450
	166	450
	166	451
	167	451
	167	450
.PEN_UP
.PEN_DOWN
	176	457
	175	457
	175	456
	175	455
	176	454
	176	453
	176	452
	176	451
	176	450
	176	449
	176	448
	176	447
	176	446
	177	447
	177	448
	176	448
	176	449
	176	450
	175	450
	175	451
	175	452
	175	453
	174	454
	174	455
	174	456
	174	457
	174	458
	174	459
	174	460
	174	461
	174	460
	175	459
.PEN_UP
.PEN_DOWN
	174	460
	175	460
	176	460
	177	460
	178	460
	178	461
	179	461
	180	461
	181	461
	182	461
	182	462
	183	462
	184	462
.PEN_UP
.PEN_DOWN
	176	453
	176	452
	177	453
	178	453
	179	453
	180	453
	181	454
	182	454
	183	454
.PEN_UP
.PEN_DOWN
	176	447
	177	447
	178	447
	179	447
	180	447
	180	448
	181	448
	182	448
	183	448
	184	448
	185	448
.PEN_UP
.PEN_DOWN
	214	460
	213	460
	213	461
	213	460
	214	460
	214	459
	215	458
	216	457
	217	456
	218	455
	219	455
	219	454
	220	454
	220	453
	221	453
	222	452
	222	453
	222	454
	222	455
	222	456
	222	457
	222	458
	222	459
	223	460
	223	461
	223	462
	223	463
	223	464
	223	465
	223	466
	223	465
.PEN_UP
.PEN_DOWN
	230	465
	230	466
	229	466
	229	465
	230	464
	230	463
	230	462
	231	461
	231	460
	231	459
	231	458
	231	457
	231	456
	231	455
	231	454
	232	454
.PEN_UP
.PEN_DOWN
	228	468
	229	468
	229	467
	230	467
	231	467
	232	467
	233	467
	234	467
	235	467
	236	468
	237	468
	238	468
.PEN_UP
.PEN_DOWN
	233	460
	234	460
	235	460
	236	460
	236	461
	237	461
	238	461
.PEN_UP
.PEN_DOWN
	232	455
	232	454
	232	455
	233	455
	234	455
	235	455
	236	455
	237	455
	238	455
	239	455
	240	455
	241	455
.PEN_UP
.PEN_DOWN
	251	470
	250	470
	249	470
	249	469
	250	469
	250	468
	250	467
	250	466
	250	465
	250	464
	250	463
	250	462
	251	462
	251	461
	251	460
	251	459
	251	458
	251	459
	252	459
	253	459
	254	459
	255	459
	256	459
	257	460
	258	460
	259	460
	260	460
	261	460
	261	459
.PEN_UP
.PEN_DOWN
	267	469
	266	469
	266	470
	266	469
	267	469
	268	468
	268	467
	269	467
	269	466
	270	465
	271	464
	271	463
	272	463
	273	462
	273	461
	274	461
	274	460
	275	460
	275	461
	275	462
	275	463
	275	464
	275	465
	275	466
	275	467
	275	468
	275	469
	276	471
	276	472
	276	473
	276	474
	276	475
	277	476
	277	475
	277	474
.PEN_UP
.PEN_DOWN
	284	472
	284	471
	285	471
	285	470
	285	469
	285	468
	285	467
	285	466
	285	465
	285	464
	285	463
	285	462
	286	462
.PEN_UP
.PEN_DOWN
	283	475
	284	475
	285	475
	286	475
	287	475
	288	475
	289	475
	290	475
	290	476
	291	476
	292	476
.PEN_UP
.PEN_DOWN
	286	467
	286	466
	286	467
	287	467
	288	467
	288	468
	289	468
	290	468
	291	468
.PEN_UP
.PEN_DOWN
	286	462
	287	462
	288	462
	288	463
	289	463
	290	463
	291	463
	292	463
	293	463
	294	463
.PEN_UP
.PEN_DOWN
	308	476
	307	476
	307	477
	307	478
	306	478
	306	477
	306	476
	306	475
	306	474
	306	473
	306	472
	307	471
	307	470
	307	469
	306	468
	306	467
	306	466
	306	465
	306	464
	307	464
.PEN_UP
.PEN_DOWN
	298	474
	298	475
	299	475
	300	476
	301	476
	302	476
	303	476
	304	476
	305	476
	306	476
	307	476
	308	476
	309	476
	310	476
	311	476
	312	476
	313	476
	313	477
	314	477
	314	478
	313	478
	313	477
.PEN_UP
.PEN_DOWN
	350	480
	350	481
	349	481
	348	481
	348	480
	347	480
	346	480
	346	479
	345	478
	344	477
	344	476
	343	475
	343	474
	343	473
	343	472
	344	472
	344	471
	345	470
	346	470
	346	469
	347	469
	348	469
	348	468
	349	468
	350	468
	351	468
	351	469
	352	469
	353	469
	354	470
	355	470
	355	471
	355	472
	356	472
	356	473
	356	474
	355	475
	355	476
	354	477
	353	477
	353	478
	352	478
	351	478
	350	477
	350	476
.PEN_UP
.PEN_DOWN
	352	473
	351	474
	351	473
	352	472
	352	471
	353	470
	354	470
	354	469
	354	468
	355	468
	355	467
	356	468
	356	467
	357	467
.PEN_UP
.PEN_DOWN
	363	480
	363	479
	363	480
	363	481
	362	481
	361	481
	361	480
	361	479
	361	478
	361	477
	361	476
	361	475
	361	474
	361	473
	361	472
	362	472
	362	471
	363	471
	364	471
	365	471
	367	471
	367	472
	368	472
	369	472
	369	473
	370	473
.PEN_UP
.PEN_DOWN
	371	480
	371	481
	371	482
	370	482
	370	481
	370	480
	370	479
	370	478
	370	477
	370	476
	369	475
	369	474
	369	473
	369	472
	369	471
	370	471
	370	470
	370	469
	371	469
	371	468
	372	468
	373	468
	374	469
	375	469
	376	469
	376	470
	376	469
.PEN_UP
.PEN_DOWN
	384	482
	385	482
	385	481
	385	480
	384	479
	384	478
	384	477
	384	476
	384	475
	384	474
	384	473
	384	472
	385	472
.PEN_UP
.PEN_DOWN
	378	482
	378	481
	378	482
	379	482
	380	482
	381	482
	382	482
	383	482
	384	482
	385	482
	386	482
	387	482
	388	482
	388	483
	389	483
	389	482
	390	482
.PEN_UP
.PEN_DOWN
	380	472
	380	471
	381	471
	381	472
	382	472
	383	472
	384	472
	385	472
	386	472
	387	472
	388	472
	389	472
	390	472
	390	471
.PEN_UP
.PEN_DOWN
	401	483
	400	483
	400	482
	400	481
	400	480
	399	479
	399	478
	399	477
	399	476
	399	475
	398	474
	398	473
	398	472
	398	471
	398	470
	398	471
	399	471
	399	472
	400	472
	401	472
	401	473
	402	473
	403	473
	404	473
	405	473
	406	473
	407	473
	408	473
	409	473
	408	473
	408	472
.PEN_UP
.PEN_DOWN
	419	483
	419	484
	418	484
	418	483
	418	482
	418	481
	419	480
	419	479
	419	478
	419	477
	419	476
	419	475
	418	474
	418	473
	418	472
	418	471
	418	470
	418	471
.PEN_UP
.PEN_DOWN
	412	483
	412	484
	412	485
	413	485
	414	485
	415	485
	416	485
	416	484
	417	484
	418	484
	419	484
	420	484
	421	484
	422	484
	422	485
	423	485
	424	485
	423	485
	423	484
.PEN_UP
