
.WRITER_ID Mark_Crawford
.STYLE MIXED

.PEN_DOWN
748 15710
748 15711
749 15711
748 15700
741 15677
730 15648
719 15625
713 15609
711 15598
711 15592
.PEN_UP
.PEN_DOWN
739 15687
737 15696
737 15704
743 15716
761 15733
782 15746
807 15754
828 15759
844 15757
851 15749
846 15729
833 15704
818 15685
802 15670
791 15661
781 15657
774 15658
768 15661
763 15665
761 15664
762 15662
.PEN_UP
.PEN_DOWN
880 15652
872 15641
870 15641
868 15638
867 15636
868 15639
874 15648
886 15668
901 15690
918 15711
928 15724
933 15730
937 15734
943 15731
945 15723
943 15707
936 15694
929 15680
921 15667
914 15661
911 15654
907 15648
907 15642
907 15639
910 15632
915 15630
926 15629
942 15632
957 15634
.PEN_UP
.PEN_DOWN
1031 15697
1022 15685
1016 15667
1009 15652
1007 15641
1010 15632
1014 15628
1024 15629
1038 15635
.PEN_UP
.PEN_DOWN
1031 15694
1037 15700
1052 15711
1069 15723
1084 15734
1101 15740
.PEN_UP
.PEN_DOWN
1051 15691
1038 15684
1030 15677
1029 15676
1036 15676
.PEN_UP
.PEN_DOWN
1134 15721
1125 15713
1121 15704
1119 15698
1121 15687
1127 15681
1134 15671
1136 15667
1136 15661
1132 15657
1123 15651
1110 15645
1097 15644
1090 15645
1088 15644
1090 15648
1098 15655
.PEN_UP
.PEN_DOWN
1213 15687
1204 15671
1197 15657
1188 15642
1181 15634
1179 15628
.PEN_UP
.PEN_DOWN
1280 15661
1272 15642
1269 15635
1267 15631
1267 15631
1269 15635
1276 15648
1287 15667
1295 15683
1300 15698
1302 15707
1304 15710
1304 15713
1304 15713
1304 15713
1306 15708
1313 15701
1319 15692
1326 15684
1330 15674
1330 15666
1328 15658
1319 15648
1311 15642
1300 15635
1291 15632
1286 15629
1284 15628
1285 15627
.PEN_UP
.PEN_DOWN
1432 15694
1426 15688
1422 15681
1415 15668
1411 15657
1411 15648
1414 15641
1422 15639
1435 15642
1450 15645
.PEN_UP
.PEN_DOWN
1454 15696
1459 15701
1472 15707
1483 15713
1494 15720
1504 15720
1514 15722
1517 15723
.PEN_UP
.PEN_DOWN
1461 15685
1448 15681
1443 15677
1442 15677
1446 15678
.PEN_UP
.PEN_DOWN
1504 15698
1507 15690
1502 15681
1498 15674
1496 15671
1496 15670
1500 15671
1513 15681
1526 15694
1535 15698
1538 15700
1540 15698
1541 15690
1540 15681
1541 15674
1546 15671
1555 15672
1568 15677
1579 15687
1588 15694
1592 15698
1596 15704
.PEN_UP
.PEN_DOWN
1686 15694
1683 15681
1680 15668
1675 15655
1672 15645
1669 15640
1666 15638
.PEN_UP
.PEN_DOWN
1650 15697
1655 15698
1675 15698
1694 15704
1716 15707
1738 15711
1756 15714
1767 15714
1770 15714
.PEN_UP
.PEN_DOWN
754 15202
728 15171
716 15154
704 15145
700 15142
700 15141
704 15153
717 15181
735 15210
755 15244
773 15276
792 15309
804 15326
814 15335
818 15336
821 15325
820 15298
815 15265
811 15234
809 15210
806 15194
806 15184
807 15178
.PEN_UP
.PEN_DOWN
767 15237
758 15238
756 15240
757 15238
765 15240
782 15241
807 15247
833 15249
.PEN_UP
.PEN_DOWN
942 15297
931 15296
925 15289
914 15279
910 15266
912 15256
918 15247
924 15235
929 15230
934 15224
933 15224
929 15220
918 15217
903 15214
889 15215
883 15217
883 15218
.PEN_UP
.PEN_DOWN
1025 15287
1016 15280
1007 15279
1002 15270
999 15263
1003 15256
1012 15247
1020 15238
1024 15233
1025 15227
1025 15220
1016 15214
1003 15210
990 15207
982 15208
976 15211
977 15215
.PEN_UP
.PEN_DOWN
1092 15264
1086 15251
1079 15240
1070 15225
1060 15214
1053 15205
1048 15198
.PEN_UP
