
.WRITER_ID Mark_Crawford
.STYLE MIXED

.PEN_DOWN
1003 15721
989 15702
977 15681
967 15667
960 15657
956 15654
957 15654
956 15658
966 15681
982 15708
998 15736
1016 15764
1033 15783
1049 15796
1066 15799
1079 15799
1088 15792
1092 15782
1091 15771
1086 15759
1076 15750
1065 15740
1056 15731
1047 15721
1042 15711
1042 15704
1045 15694
1053 15688
1064 15687
1075 15685
1084 15685
1090 15685
.PEN_UP
.PEN_DOWN
1262 15747
1254 15737
1245 15721
1236 15704
1228 15688
1222 15678
1221 15672
1220 15674
.PEN_UP
.PEN_DOWN
1220 15756
1227 15759
1251 15767
1284 15777
1315 15782
1344 15786
1363 15785
1374 15777
.PEN_UP
.PEN_DOWN
1184 15687
1182 15685
1188 15688
1206 15690
1229 15694
1252 15694
1273 15691
1291 15690
1304 15688
.PEN_UP
.PEN_DOWN
963 15274
951 15263
940 15253
927 15240
916 15228
912 15224
910 15224
909 15224
913 15230
927 15250
945 15276
964 15300
979 15316
990 15326
993 15330
995 15326
998 15316
997 15299
996 15277
996 15260
997 15247
1003 15238
1009 15234
1017 15233
1031 15243
1045 15257
1055 15270
1062 15283
1066 15297
1068 15309
1068 15319
1068 15325
.PEN_UP
.PEN_DOWN
1227 15309
1221 15302
1212 15286
1204 15270
1197 15251
1190 15238
1186 15230
1184 15227
1181 15224
1175 15224
1164 15226
1153 15230
1144 15231
1138 15234
1134 15238
1134 15240
1136 15244
.PEN_UP
.PEN_DOWN
1151 15326
1156 15329
1175 15332
1201 15336
1230 15339
1257 15339
1280 15343
1302 15342
1320 15343
1334 15338
.PEN_UP
.PEN_DOWN
998 14862
998 14865
999 14864
992 14855
981 14840
970 14826
964 14817
961 14817
961 14816
964 14816
977 14830
1001 14855
1027 14878
1046 14891
1053 14896
1053 14896
1053 14885
1049 14868
1046 14859
1051 14852
1066 14852
1094 14865
1132 14882
1160 14895
1171 14898
1173 14896
1169 14884
1154 14865
1139 14844
1125 14827
1110 14809
1103 14799
.PEN_UP
.PEN_DOWN
1265 14849
1244 14832
1232 14822
1224 14810
1219 14803
1223 14792
1234 14790
1254 14791
1278 14799
1299 14806
1311 14813
1315 14822
1313 14829
1306 14839
1298 14849
1291 14856
1286 14863
1287 14868
.PEN_UP
.PEN_DOWN
1012 14379
998 14363
985 14349
977 14337
966 14324
961 14319
961 14319
962 14320
970 14333
985 14360
1005 14386
1024 14416
1042 14437
1056 14448
1067 14452
1075 14449
1081 14438
1084 14422
1082 14406
1077 14392
1071 14385
1064 14380
1057 14379
1046 14383
1033 14386
1022 14386
1014 14388
1012 14384
.PEN_UP
.PEN_DOWN
1140 14330
1130 14319
1128 14316
1128 14316
1128 14319
1134 14331
1151 14355
1173 14382
1199 14411
1221 14439
1238 14458
1245 14465
1248 14466
1249 14454
1243 14425
1234 14392
1223 14362
1215 14339
1208 14324
1204 14315
.PEN_UP
.PEN_DOWN
1175 14379
1173 14379
1173 14379
1178 14376
1189 14375
1204 14375
1218 14375
.PEN_UP
