
.WRITER_ID Mark_Crawford
.STYLE MIXED

.PEN_DOWN
890 15791
892 15796
890 15802
883 15805
864 15800
837 15790
803 15767
774 15740
755 15713
750 15691
756 15675
765 15665
778 15658
791 15664
807 15674
819 15688
826 15699
831 15707
828 15713
827 15719
822 15723
818 15724
817 15724
818 15726
818 15723
824 15720
833 15717
849 15717
864 15720
875 15723
881 15727
883 15727
885 15727
886 15727
.PEN_UP
.PEN_DOWN
938 15697
940 15694
939 15688
935 15678
929 15668
924 15664
924 15662
923 15661
927 15671
935 15688
948 15710
961 15731
973 15747
982 15758
988 15760
993 15759
997 15750
996 15731
994 15708
990 15687
990 15676
990 15667
990 15665
990 15663
.PEN_UP
.PEN_DOWN
958 15697
957 15698
958 15699
964 15697
972 15698
983 15699
998 15701
1010 15704
.PEN_UP
.PEN_DOWN
1108 15757
1105 15750
1104 15740
1098 15723
1094 15710
1097 15707
1106 15706
1121 15713
1141 15730
1158 15745
1165 15750
1167 15750
1166 15741
1154 15717
1136 15694
1119 15671
1106 15652
1095 15642
1092 15638
1088 15641
.PEN_UP
.PEN_DOWN
1251 15743
1252 15743
1251 15736
1243 15724
1227 15704
1212 15688
1204 15675
1201 15671
1200 15671
1204 15672
1213 15677
1225 15680
1238 15681
1248 15681
1259 15681
1265 15678
1271 15678
.PEN_UP
.PEN_DOWN
1360 15723
1354 15710
1352 15694
1349 15677
1352 15666
1358 15657
1367 15654
1381 15655
1394 15657
1405 15662
.PEN_UP
.PEN_DOWN
1384 15727
1393 15730
1407 15736
1420 15737
1429 15740
1436 15736
.PEN_UP
.PEN_DOWN
1372 15698
1370 15694
1369 15690
1376 15688
1387 15688
1398 15687
1408 15687
.PEN_UP
.PEN_DOWN
855 15526
857 15528
857 15530
857 15529
855 15517
849 15489
838 15458
831 15431
825 15415
820 15408
.PEN_UP
.PEN_DOWN
958 15549
949 15527
942 15498
933 15465
923 15437
916 15417
910 15408
.PEN_UP
.PEN_DOWN
852 15471
853 15469
865 15470
885 15470
901 15473
.PEN_UP
.PEN_DOWN
1010 15431
1001 15414
997 15407
993 15402
993 15399
992 15403
995 15417
1008 15441
1021 15461
1031 15480
1042 15493
1050 15500
1055 15500
1064 15493
1068 15477
1067 15453
1067 15432
1066 15417
1067 15408
1066 15406
.PEN_UP
.PEN_DOWN
1029 15441
1026 15441
1026 15444
1027 15441
1033 15441
1043 15444
1056 15447
1073 15454
.PEN_UP
.PEN_DOWN
1195 15546
1190 15533
1186 15513
1172 15484
1160 15460
1151 15441
1150 15431
1149 15427
1156 15427
1171 15431
1186 15430
1196 15431
1207 15427
1214 15422
1219 15417
1224 15414
1232 15414
1245 15427
1262 15448
1282 15471
1300 15496
1315 15513
1326 15522
1333 15524
1337 15516
1339 15499
1334 15470
1328 15447
1323 15428
1323 15418
1322 15412
1321 15412
.PEN_UP
.PEN_DOWN
1262 15450
1261 15454
1261 15454
1262 15454
1274 15453
1290 15458
1307 15463
1320 15468
1332 15470
.PEN_UP
.PEN_DOWN
889 15325
889 15323
886 15302
877 15273
864 15238
855 15211
848 15194
844 15182
841 15176
.PEN_UP
.PEN_DOWN
968 15322
960 15297
953 15263
946 15234
935 15208
931 15188
927 15178
.PEN_UP
.PEN_DOWN
875 15247
883 15247
903 15247
925 15252
948 15256
966 15260
981 15261
.PEN_UP
.PEN_DOWN
1031 15257
1025 15247
1022 15238
1016 15224
1018 15210
1022 15201
1032 15196
1042 15192
1054 15195
1067 15201
1077 15207
1084 15214
.PEN_UP
.PEN_DOWN
1046 15266
1059 15273
1077 15283
1093 15290
1108 15293
1121 15299
.PEN_UP
.PEN_DOWN
1044 15266
1038 15257
1036 15256
1038 15251
1045 15250
1060 15250
1073 15253
1090 15257
.PEN_UP
.PEN_DOWN
1187 15279
1188 15270
1187 15256
1182 15240
1173 15227
1162 15218
.PEN_UP
.PEN_DOWN
1272 15233
1268 15218
1267 15210
1269 15210
1268 15208
1271 15220
1273 15235
1275 15254
1277 15270
1278 15282
1278 15289
1278 15293
1278 15293
1278 15293
1278 15293
1280 15289
1287 15280
1297 15271
1306 15263
1313 15251
1316 15241
1315 15233
1311 15224
1302 15217
1293 15210
1284 15207
1278 15205
1273 15206
1269 15206
.PEN_UP
.PEN_DOWN
1417 15263
1413 15250
1408 15231
1400 15211
1394 15201
1391 15195
1389 15194
.PEN_UP
.PEN_DOWN
1419 15334
1418 15335
1422 15332
.PEN_UP
.PEN_DOWN
887 15136
888 15139
892 15142
893 15142
896 15142
896 15128
890 15102
878 15071
871 15043
863 15026
858 15011
852 15001
.PEN_UP
.PEN_DOWN
855 15148
850 15148
852 15148
858 15145
874 15142
896 15138
922 15139
949 15141
968 15139
.PEN_UP
.PEN_DOWN
780 15030
780 15026
790 15018
812 15014
841 15010
874 15013
901 15017
920 15020
933 15022
.PEN_UP
.PEN_DOWN
1003 14993
998 14986
993 14978
992 14974
993 14974
992 14974
997 14984
1007 15001
1022 15023
1036 15046
1049 15062
1062 15073
1069 15076
1077 15076
1084 15066
1084 15043
1080 15016
1078 14997
1074 14980
1073 14971
.PEN_UP
.PEN_DOWN
1009 14994
1010 14997
1016 15000
1031 15004
1054 15010
.PEN_UP
.PEN_DOWN
1158 15002
1158 14990
1156 14984
1153 14984
1153 14984
1153 14986
1158 15000
1165 15014
1171 15023
1175 15026
1182 15023
1190 15010
1195 14994
1197 14980
1204 14970
1211 14969
1224 14978
1238 14997
1252 15017
1263 15039
1265 15054
1267 15061
1268 15063
1267 15066
.PEN_UP
