
.WRITER_ID Mark_Crawford
.STYLE MIXED

.PEN_DOWN
517 15759
516 15764
518 15773
525 15779
540 15786
560 15791
577 15790
586 15787
589 15777
584 15759
571 15738
555 15724
542 15713
536 15709
536 15707
542 15707
552 15704
563 15701
572 15694
577 15688
575 15677
569 15667
560 15659
552 15655
543 15652
534 15654
529 15655
527 15657
536 15657
.PEN_UP
.PEN_DOWN
691 15720
707 15730
720 15740
724 15747
723 15756
715 15760
704 15760
685 15750
667 15736
659 15720
662 15710
673 15701
691 15704
716 15717
735 15733
741 15740
742 15743
741 15743
731 15730
716 15700
700 15674
689 15648
683 15631
680 15625
680 15622
684 15624
.PEN_UP
.PEN_DOWN
945 15717
946 15718
944 15720
943 15717
937 15701
925 15677
914 15654
905 15639
903 15631
900 15630
902 15629
911 15644
932 15674
951 15704
961 15723
965 15731
965 15731
966 15724
966 15714
966 15704
970 15697
983 15700
1006 15713
1028 15728
1042 15737
1047 15740
1049 15736
1044 15717
1036 15694
1027 15674
1018 15657
1013 15645
1013 15642
1018 15642
.PEN_UP
.PEN_DOWN
1077 15638
1067 15621
1063 15615
1061 15612
1062 15611
1064 15625
1075 15644
1088 15671
1102 15691
1110 15708
1116 15717
1118 15717
1122 15706
1122 15687
1121 15662
1120 15645
1121 15631
1121 15625
1122 15621
.PEN_UP
.PEN_DOWN
1091 15648
1086 15648
1084 15651
1084 15652
1090 15654
1103 15661
1123 15665
1142 15671
.PEN_UP
.PEN_DOWN
1182 15653
1180 15644
1180 15635
1178 15631
1178 15628
1177 15629
1181 15631
1187 15642
1190 15655
1191 15667
1190 15681
1191 15691
1191 15700
1190 15705
1191 15708
1193 15710
1197 15709
1205 15710
1217 15704
1228 15697
1237 15687
1241 15677
1241 15668
1235 15657
1223 15645
1210 15639
1200 15634
1193 15632
1190 15633
1190 15634
1197 15638
.PEN_UP
.PEN_DOWN
1304 15685
1298 15674
1291 15657
1282 15641
1269 15625
1260 15616
1258 15611
1256 15612
.PEN_UP
.PEN_DOWN
1380 15697
1378 15698
1372 15694
1363 15687
1358 15677
1359 15671
1365 15662
1369 15654
1371 15649
1371 15644
1365 15639
1354 15632
1345 15629
1337 15629
1332 15628
1333 15632
.PEN_UP
.PEN_DOWN
1468 15691
1459 15685
1448 15671
1435 15658
1428 15644
1429 15635
1435 15630
1446 15629
1463 15639
1478 15648
1485 15660
1488 15668
1485 15676
1478 15681
1474 15684
1472 15686
1470 15687
.PEN_UP
.PEN_DOWN
1528 15664
1518 15651
1511 15644
1507 15642
1505 15641
1507 15645
1520 15658
1537 15671
1546 15677
1550 15677
1555 15674
1555 15664
1553 15653
1555 15647
1561 15644
1572 15648
1585 15658
1594 15671
1598 15678
1600 15687
1601 15691
.PEN_UP
.PEN_DOWN
1756 15733
1754 15734
1754 15736
1744 15720
1730 15694
1719 15667
1716 15654
1720 15645
1725 15644
1738 15651
1756 15667
1773 15684
1781 15697
1784 15703
1786 15704
1784 15698
1781 15684
1779 15671
1779 15660
1784 15654
1795 15655
1812 15665
1827 15678
1836 15690
1840 15701
1841 15706
1842 15708
1845 15704
.PEN_UP
.PEN_DOWN
1860 15654
1847 15645
1842 15642
1840 15641
1839 15641
1842 15645
1856 15662
1872 15681
1887 15698
1900 15717
1910 15727
1913 15731
1914 15731
1918 15723
1913 15704
1905 15681
1897 15661
1893 15648
1890 15639
1891 15635
.PEN_UP
.PEN_DOWN
1869 15661
1862 15664
1860 15664
1860 15661
1861 15661
1869 15658
1882 15661
1903 15667
1925 15678
1939 15685
1945 15685
1945 15685
1938 15679
1927 15667
1921 15658
1921 15654
1930 15654
1951 15662
1980 15677
2008 15694
2026 15704
2031 15704
2032 15700
2019 15681
