
.WRITER_ID Mark_Crawford
.STYLE MIXED

.PEN_DOWN
690 15789
678 15787
663 15780
648 15770
637 15754
632 15742
634 15731
643 15722
652 15713
657 15708
660 15700
661 15695
659 15689
654 15685
648 15681
641 15681
632 15684
624 15685
621 15688
623 15690
.PEN_UP
.PEN_DOWN
746 15694
744 15685
742 15674
737 15662
732 15652
730 15652
729 15652
733 15664
743 15688
756 15714
767 15736
776 15750
780 15756
786 15759
796 15755
803 15747
809 15736
810 15727
809 15718
802 15714
792 15708
780 15701
771 15694
763 15689
761 15681
761 15671
771 15667
787 15664
811 15667
835 15674
.PEN_UP
.PEN_DOWN
903 15671
903 15665
905 15661
907 15658
911 15657
.PEN_UP
.PEN_DOWN
1099 15731
1094 15730
1091 15721
1079 15704
1068 15684
1062 15671
1062 15658
1066 15653
1073 15648
1086 15651
1101 15654
1112 15658
.PEN_UP
.PEN_DOWN
1094 15721
1099 15724
1110 15733
1121 15740
1133 15743
1147 15747
1156 15746
.PEN_UP
.PEN_DOWN
1097 15717
1077 15708
1064 15704
1057 15697
1058 15698
1062 15694
1079 15698
1100 15700
.PEN_UP
.PEN_DOWN
1147 15675
1145 15671
1141 15668
1141 15667
1143 15668
1150 15678
1159 15688
1166 15694
1171 15697
1173 15696
1177 15690
1178 15680
1178 15671
1178 15667
1183 15665
1191 15671
1204 15681
1211 15691
1215 15698
1217 15700
1219 15701
1217 15700
.PEN_UP
.PEN_DOWN
1343 15720
1327 15711
1313 15697
1295 15683
1284 15667
1280 15657
1282 15652
1287 15648
1300 15651
1315 15662
1323 15671
1324 15677
1321 15680
1317 15684
1315 15685
1313 15685
1313 15682
1317 15681
1328 15681
1342 15681
1357 15685
.PEN_UP
.PEN_DOWN
1412 15677
1407 15664
1405 15657
1400 15649
1398 15645
1398 15647
.PEN_UP
.PEN_DOWN
1448 15668
1443 15657
1443 15653
1443 15652
1443 15652
1453 15658
1463 15671
1470 15678
1472 15681
1474 15681
1477 15674
1476 15667
1477 15662
1479 15657
1487 15658
1502 15668
1513 15677
1520 15688
1522 15694
1522 15697
1520 15698
1517 15694
.PEN_UP
.PEN_DOWN
1592 15684
1585 15676
1579 15667
1573 15657
1570 15648
1571 15642
1577 15639
1587 15639
1600 15642
.PEN_UP
.PEN_DOWN
1592 15684
1596 15688
1607 15691
1623 15698
1638 15704
1651 15707
.PEN_UP
.PEN_DOWN
1605 15671
1594 15667
1592 15664
1595 15664
1609 15666
1629 15674
.PEN_UP
.PEN_DOWN
1692 15690
1694 15689
1688 15681
1679 15668
1675 15658
1675 15651
1677 15644
1685 15641
1698 15642
.PEN_UP
.PEN_DOWN
1692 15687
1696 15690
1709 15698
1725 15704
1740 15708
1756 15710
.PEN_UP
.PEN_DOWN
1718 15685
1701 15678
1692 15674
1690 15674
1696 15674
1714 15681
.PEN_UP
.PEN_DOWN
1773 15684
1769 15671
1764 15657
1762 15651
1762 15646
1767 15644
1777 15652
1794 15669
1814 15687
1832 15704
1843 15713
1847 15716
1847 15713
1845 15701
1836 15685
1828 15668
1821 15657
1818 15648
1821 15645
1829 15645
1845 15652
1862 15654
1873 15654
1879 15653
.PEN_UP
.PEN_DOWN
735 15274
710 15244
696 15227
689 15221
687 15220
687 15224
702 15240
719 15263
737 15284
750 15299
755 15303
757 15303
759 15296
759 15283
762 15273
767 15270
782 15274
804 15287
828 15302
844 15316
850 15316
850 15316
847 15300
835 15270
823 15244
813 15224
804 15211
803 15204
.PEN_UP
.PEN_DOWN
866 15214
855 15195
853 15191
852 15191
853 15191
863 15206
879 15228
895 15249
910 15270
918 15279
924 15284
926 15283
929 15277
931 15256
929 15233
927 15211
927 15195
929 15184
930 15178
.PEN_UP
