
.WRITER_ID Mark_Crawford
.STYLE MIXED

.PEN_DOWN
639 15786
635 15776
624 15753
611 15723
596 15696
587 15678
584 15662
586 15651
.PEN_UP
.PEN_DOWN
617 15757
621 15773
634 15790
652 15805
676 15817
702 15824
721 15822
730 15814
730 15799
720 15779
702 15760
685 15743
663 15725
646 15711
637 15700
637 15691
640 15681
650 15671
664 15665
684 15661
704 15657
719 15657
729 15654
732 15654
.PEN_UP
.PEN_DOWN
852 15750
855 15750
855 15750
853 15744
844 15724
833 15699
826 15685
823 15672
820 15664
821 15662
.PEN_UP
.PEN_DOWN
990 15743
975 15743
955 15737
931 15724
913 15708
905 15698
903 15688
907 15681
920 15675
939 15671
957 15671
.PEN_UP
.PEN_DOWN
1074 15736
1056 15727
1038 15714
1025 15698
1016 15680
1019 15664
1033 15654
1053 15648
1075 15651
1094 15655
1106 15657
.PEN_UP
.PEN_DOWN
1230 15727
1232 15727
1232 15725
1227 15714
1217 15697
1206 15684
1197 15671
1190 15661
.PEN_UP
.PEN_DOWN
1313 15701
1293 15680
1284 15667
1282 15661
1286 15652
1300 15652
1321 15661
1339 15675
1348 15685
1352 15694
1348 15700
1341 15704
1335 15707
1332 15709
.PEN_UP
.PEN_DOWN
1393 15657
1384 15651
1384 15648
1386 15651
1400 15665
1420 15681
1435 15691
1442 15691
1446 15687
1447 15674
1446 15661
1446 15653
1452 15648
1465 15648
1483 15661
1497 15674
1507 15687
1510 15698
1511 15707
.PEN_UP
.PEN_DOWN
1592 15721
1579 15707
1567 15691
1556 15674
1551 15657
1555 15644
1563 15638
1576 15634
1594 15639
1610 15644
.PEN_UP
.PEN_DOWN
1568 15720
1581 15720
1603 15725
1627 15730
1649 15733
1664 15731
.PEN_UP
.PEN_DOWN
1570 15694
1564 15687
1564 15685
1573 15681
1592 15681
1613 15684
1629 15684
.PEN_UP
.PEN_DOWN
691 15382
676 15356
660 15320
643 15286
625 15257
613 15233
606 15218
602 15211
.PEN_UP
.PEN_DOWN
774 15375
772 15362
764 15339
753 15307
740 15276
728 15250
720 15228
716 15214
.PEN_UP
.PEN_DOWN
652 15282
652 15283
654 15284
671 15287
701 15290
741 15293
.PEN_UP
.PEN_DOWN
835 15279
813 15256
802 15244
797 15232
800 15221
809 15214
826 15217
844 15228
857 15238
859 15247
855 15256
848 15263
844 15266
844 15268
.PEN_UP
.PEN_DOWN
907 15247
905 15243
903 15238
903 15236
901 15234
903 15238
913 15247
925 15256
928 15260
931 15258
934 15254
935 15247
940 15240
946 15238
959 15241
975 15250
988 15264
995 15270
997 15276
996 15282
.PEN_UP
.PEN_DOWN
1102 15290
1082 15284
1062 15274
1038 15256
1021 15241
1018 15224
1027 15214
1045 15207
1067 15214
1091 15223
1103 15231
1104 15238
1102 15244
1093 15249
1086 15250
1084 15250
1084 15250
1087 15247
1101 15247
1123 15247
1145 15247
1164 15250
.PEN_UP
.PEN_DOWN
1389 15362
1389 15365
1388 15358
1371 15329
1345 15293
1321 15263
1305 15244
1297 15234
1295 15230
1295 15230
1301 15238
1320 15255
1339 15270
1361 15284
1383 15296
1402 15302
1419 15307
1435 15309
1446 15309
.PEN_UP
.PEN_DOWN
1350 15284
1339 15267
1341 15258
1352 15250
1372 15244
1400 15242
1428 15241
.PEN_UP
.PEN_DOWN
1551 15255
1526 15240
1511 15228
1501 15217
1496 15211
1500 15205
1511 15205
1531 15210
1551 15220
1563 15231
1570 15239
1570 15247
1567 15249
.PEN_UP
.PEN_DOWN
1597 15233
1594 15232
1588 15228
1581 15224
1579 15224
1579 15224
1586 15231
1603 15243
1618 15250
1624 15254
1627 15251
1629 15247
1628 15237
1627 15229
1629 15224
1636 15224
1652 15230
