
.WRITER_ID Mark_Crawford
.STYLE MIXED

.PEN_DOWN
734 15754
735 15756
735 15757
734 15759
726 15754
709 15740
684 15720
663 15704
652 15697
649 15694
650 15690
665 15694
692 15702
717 15708
740 15708
755 15707
763 15707
767 15704
.PEN_UP
.PEN_DOWN
750 15766
750 15766
750 15759
748 15746
746 15731
739 15717
732 15701
726 15690
722 15685
720 15684
720 15684
.PEN_UP
.PEN_DOWN
857 15761
849 15760
844 15759
840 15754
839 15744
844 15734
855 15723
865 15710
874 15700
879 15694
879 15687
876 15681
866 15675
857 15671
846 15672
838 15677
828 15681
822 15685
820 15690
.PEN_UP
.PEN_DOWN
859 15756
862 15759
870 15763
881 15766
893 15771
907 15773
918 15776
927 15777
931 15777
.PEN_UP
.PEN_DOWN
997 15775
985 15769
975 15751
962 15731
953 15708
955 15690
961 15681
972 15674
992 15675
1011 15684
1027 15694
1031 15700
1032 15707
1027 15711
1016 15713
1001 15711
987 15704
977 15697
972 15691
973 15687
.PEN_UP
.PEN_DOWN
1105 15704
1112 15704
1127 15707
1137 15707
1145 15710
1151 15710
1153 15711
.PEN_UP
.PEN_DOWN
1235 15697
1234 15701
1236 15704
1243 15704
1254 15707
1267 15710
1280 15710
1287 15711
1291 15711
1293 15708
1289 15698
1276 15685
1260 15667
1245 15653
1233 15642
1225 15631
1219 15627
1217 15625
.PEN_UP
.PEN_DOWN
1400 15727
1393 15727
1385 15723
1376 15713
1372 15700
1376 15691
1384 15685
1395 15685
1410 15686
1424 15697
1431 15707
1435 15714
1433 15723
1431 15730
1424 15735
1415 15736
1407 15737
.PEN_UP
.PEN_DOWN
1394 15688
1380 15681
1370 15668
1363 15657
1360 15648
1363 15643
1372 15638
1387 15642
1405 15650
1419 15658
1426 15667
1429 15672
1428 15679
1424 15684
1422 15690
1417 15691
.PEN_UP
.PEN_DOWN
1572 15707
1564 15711
1557 15713
1539 15710
1520 15704
1509 15697
1504 15691
1507 15687
1516 15685
1537 15690
1555 15692
1565 15695
1568 15695
1567 15691
1555 15678
1538 15662
1521 15648
1509 15634
1500 15628
1498 15625
.PEN_UP
.PEN_DOWN
1658 15702
1642 15694
1623 15684
1605 15667
1595 15653
1594 15642
1601 15635
1621 15634
1646 15645
1668 15655
1682 15667
1686 15674
1686 15681
1677 15690
1662 15694
1648 15695
1640 15697
1635 15694
.PEN_UP
.PEN_DOWN
1802 15681
1804 15677
1812 15671
1823 15658
1830 15645
1837 15634
1843 15628
1845 15619
.PEN_UP
.PEN_DOWN
1775 15625
1787 15631
1805 15641
1821 15648
1836 15654
1852 15658
.PEN_UP
.PEN_DOWN
1914 15622
1912 15618
1910 15614
1908 15616
1908 15616
.PEN_UP
.PEN_DOWN
2022 15708
2029 15708
2041 15710
2050 15710
2056 15710
2060 15706
2060 15700
2058 15697
2050 15691
2041 15683
2034 15678
2032 15674
2032 15667
2039 15661
2047 15654
2054 15645
2056 15638
2054 15631
2050 15621
2044 15616
2034 15615
2023 15615
2017 15615
2015 15619
.PEN_UP
.PEN_DOWN
2183 15694
2172 15690
2159 15684
2141 15678
2130 15673
2125 15671
2126 15668
2135 15665
2150 15664
2164 15661
2174 15657
2181 15654
2187 15651
2191 15651
.PEN_UP
.PEN_DOWN
2194 15697
2192 15691
2188 15678
2176 15664
2163 15646
2155 15634
2150 15626
2148 15621
.PEN_UP
.PEN_DOWN
770 15297
765 15303
759 15313
750 15320
735 15322
716 15319
700 15309
694 15296
694 15287
702 15279
717 15276
732 15277
747 15287
756 15293
758 15296
758 15296
754 15289
743 15274
729 15256
718 15244
711 15233
707 15230
708 15227
.PEN_UP
.PEN_DOWN
864 15325
851 15309
836 15293
825 15270
813 15250
812 15233
818 15226
830 15224
850 15231
868 15243
881 15251
885 15256
881 15260
870 15258
851 15251
833 15241
822 15231
820 15224
826 15220
.PEN_UP
.PEN_DOWN
940 15311
940 15316
951 15319
964 15321
978 15320
992 15319
1001 15314
1007 15306
1003 15293
993 15277
976 15260
959 15243
944 15234
935 15227
933 15224
933 15224
.PEN_UP
.PEN_DOWN
1173 15305
1177 15308
1188 15313
1201 15316
1212 15313
1223 15310
1229 15306
1229 15297
1221 15286
1208 15271
1197 15258
1188 15251
1185 15241
1186 15233
1192 15228
1203 15224
1217 15221
1232 15220
1243 15221
.PEN_UP
.PEN_DOWN
1328 15316
1330 15316
1341 15319
1352 15316
1356 15310
1359 15302
1355 15293
1348 15284
1337 15276
1328 15273
1325 15270
1325 15270
1331 15264
1345 15259
1360 15253
1371 15247
1380 15233
1381 15224
1381 15217
1371 15207
1359 15201
1346 15201
1337 15202
1330 15205
.PEN_UP
.PEN_DOWN
1483 15276
1474 15273
1461 15266
1443 15256
1426 15247
1418 15243
1417 15243
1422 15238
1433 15232
1449 15230
1464 15224
1474 15220
1483 15220
1489 15220
.PEN_UP
.PEN_DOWN
1491 15270
1489 15260
1486 15247
1477 15227
1464 15211
1455 15201
1448 15194
.PEN_UP
.PEN_DOWN
1588 15263
1583 15261
1579 15256
1574 15247
1572 15238
1576 15224
1581 15211
1585 15204
1589 15196
1589 15191
1588 15188
1581 15187
1570 15188
1555 15191
1545 15197
1538 15205
.PEN_UP
.PEN_DOWN
1581 15276
1590 15278
1605 15280
1620 15284
1633 15286
1648 15286
.PEN_UP
