
.WRITER_ID Mark_Crawford
.STYLE MIXED

.PEN_DOWN
1018 15782
1014 15782
1012 15776
1007 15757
1001 15724
1001 15697
1007 15677
1018 15664
1032 15658
1048 15664
1066 15676
1082 15694
1092 15707
1094 15722
1095 15734
1093 15744
1092 15750
1092 15754
.PEN_UP
.PEN_DOWN
1272 15748
1258 15746
1245 15741
1234 15733
1226 15723
1227 15709
1236 15698
1250 15684
1260 15674
1267 15664
1269 15654
1266 15648
1256 15641
1243 15638
1232 15639
1221 15641
1214 15644
1213 15651
1217 15653
.PEN_UP
.PEN_DOWN
1352 15657
1339 15641
1328 15630
1322 15621
1319 15620
1319 15618
1325 15630
1341 15654
1364 15685
1389 15720
1409 15745
1424 15766
1435 15777
1439 15776
1443 15767
1443 15744
1439 15711
1434 15685
1432 15667
1430 15651
1428 15641
.PEN_UP
.PEN_DOWN
1374 15687
1372 15690
1378 15694
1389 15698
1402 15702
1415 15705
1428 15704
.PEN_UP
.PEN_DOWN
691 15313
684 15306
674 15293
661 15274
645 15250
631 15234
622 15224
621 15224
621 15224
631 15238
650 15264
674 15293
695 15323
714 15348
726 15369
730 15372
732 15373
736 15366
741 15345
741 15320
744 15297
743 15276
744 15260
742 15247
.PEN_UP
.PEN_DOWN
685 15284
681 15284
682 15284
692 15287
706 15289
722 15293
738 15293
.PEN_UP
.PEN_DOWN
806 15316
796 15302
791 15287
791 15277
795 15267
801 15261
809 15260
821 15266
833 15277
844 15290
846 15297
849 15302
848 15310
847 15313
846 15313
.PEN_UP
.PEN_DOWN
983 15332
973 15335
964 15339
955 15336
947 15326
942 15313
945 15300
951 15289
958 15279
959 15270
959 15265
957 15257
949 15253
937 15247
927 15247
922 15247
920 15251
.PEN_UP
.PEN_DOWN
1068 15297
1055 15279
1046 15268
1038 15256
1030 15247
1027 15241
1025 15237
.PEN_UP
.PEN_DOWN
1030 15290
1033 15288
1047 15289
1068 15290
1093 15293
1115 15299
1129 15299
1139 15296
1141 15287
1136 15273
1129 15260
1121 15251
1118 15250
1118 15249
1126 15263
1140 15284
1158 15302
1177 15322
1193 15335
1201 15339
1208 15339
1209 15330
1204 15319
1197 15306
1191 15297
1184 15289
1177 15284
1173 15276
1167 15270
1164 15263
1165 15257
1169 15253
1182 15250
.PEN_UP
.PEN_DOWN
1276 15267
1267 15250
1261 15240
1258 15230
1254 15224
1254 15224
1260 15230
1274 15251
1291 15271
1308 15296
1322 15309
1328 15316
1332 15316
1334 15310
1337 15297
1334 15274
1333 15256
1333 15244
1333 15237
.PEN_UP
.PEN_DOWN
1299 15273
1293 15273
1293 15272
1296 15270
1302 15270
1315 15270
.PEN_UP
.PEN_DOWN
1413 15328
1413 15329
1414 15330
1411 15319
1400 15299
1389 15279
1380 15264
1370 15247
1365 15241
1367 15237
1371 15237
1384 15240
1402 15247
1417 15248
1424 15248
1429 15250
1430 15249
.PEN_UP
.PEN_DOWN
1539 15273
1522 15256
1511 15243
1500 15234
1493 15227
1490 15224
.PEN_UP
.PEN_DOWN
1599 15250
1581 15233
1576 15225
1575 15224
1574 15224
1579 15232
1596 15250
1618 15273
1640 15296
1664 15312
1679 15322
1688 15322
1690 15316
1690 15301
1682 15277
1675 15256
1671 15238
1666 15227
1664 15220
.PEN_UP
.PEN_DOWN
1611 15256
1607 15256
1607 15254
1609 15254
1616 15253
1634 15255
.PEN_UP
.PEN_DOWN
922 14931
907 14918
894 14891
883 14865
880 14840
886 14819
895 14806
912 14803
935 14809
959 14830
983 14852
996 14873
1001 14892
1000 14905
998 14911
995 14914
.PEN_UP
.PEN_DOWN
1039 14780
1028 14773
1029 14773
1027 14771
1027 14774
.PEN_UP
.PEN_DOWN
1234 14898
