
.WRITER_ID Mark_Crawford
.STYLE MIXED

.PEN_DOWN
600 15802
584 15793
565 15763
541 15723
525 15685
519 15657
526 15641
535 15628
551 15622
.PEN_UP
.PEN_DOWN
705 15766
705 15766
698 15763
678 15743
654 15717
629 15692
614 15677
608 15671
608 15671
610 15671
623 15677
638 15681
656 15687
669 15688
680 15687
689 15687
698 15685
.PEN_UP
.PEN_DOWN
710 15756
709 15756
707 15750
698 15727
685 15698
673 15671
663 15648
658 15638
658 15631
.PEN_UP
.PEN_DOWN
773 15734
774 15734
767 15727
755 15709
746 15690
743 15674
746 15667
753 15665
765 15672
780 15688
790 15702
794 15717
796 15726
791 15730
787 15736
783 15737
781 15737
780 15733
.PEN_UP
.PEN_DOWN
879 15757
866 15741
857 15724
855 15713
857 15704
863 15700
878 15707
894 15720
907 15736
913 15750
914 15759
911 15767
905 15773
899 15774
887 15769
882 15754
.PEN_UP
.PEN_DOWN
882 15704
868 15690
854 15681
844 15667
842 15660
846 15655
861 15659
885 15671
904 15685
916 15697
921 15704
920 15710
917 15717
913 15722
907 15723
904 15723
906 15723
.PEN_UP
.PEN_DOWN
985 15813
986 15810
992 15800
998 15783
1003 15759
1005 15733
1003 15714
999 15697
990 15681
979 15668
966 15657
958 15648
953 15645
948 15645
947 15644
948 15644
.PEN_UP
.PEN_DOWN
1193 15747
1188 15754
1182 15759
1171 15759
1154 15754
1138 15744
1129 15736
1128 15727
1132 15720
1142 15717
1156 15717
1168 15720
1175 15724
1176 15723
1176 15723
1169 15713
1156 15698
1143 15683
1134 15671
1127 15662
1126 15658
.PEN_UP
.PEN_DOWN
1235 15744
1235 15743
1243 15749
1253 15750
1265 15750
1273 15747
1278 15744
1280 15736
1273 15722
1260 15704
1245 15687
1232 15674
1222 15667
1219 15664
1219 15663
.PEN_UP
.PEN_DOWN
1406 15736
1400 15727
1387 15717
1374 15704
1358 15694
1350 15690
1350 15688
1349 15688
1357 15691
1371 15694
1387 15694
1400 15690
1411 15688
1417 15687
1422 15684
.PEN_UP
.PEN_DOWN
1432 15747
1423 15736
1413 15718
1402 15695
1389 15671
1378 15652
1372 15642
1369 15639
1371 15634
.PEN_UP
.PEN_DOWN
1509 15694
1513 15697
1526 15700
1535 15703
1544 15704
1555 15704
.PEN_UP
.PEN_DOWN
1638 15711
1640 15711
1648 15717
1655 15717
1666 15717
1675 15714
1681 15711
1684 15703
1679 15692
1668 15681
1655 15674
1647 15671
1644 15667
1644 15665
1651 15661
1664 15654
1671 15645
1677 15639
1676 15628
1671 15615
1662 15607
1651 15599
1642 15595
1634 15596
1631 15602
.PEN_UP
.PEN_DOWN
1806 15704
1797 15688
1786 15668
1769 15644
1751 15628
1738 15618
1734 15615
1729 15618
.PEN_UP
.PEN_DOWN
1895 15704
1886 15700
1871 15691
1847 15681
1825 15671
1812 15665
1808 15665
1809 15663
1821 15661
1838 15661
1855 15658
1869 15657
1882 15654
1893 15651
1903 15651
.PEN_UP
.PEN_DOWN
1893 15694
1890 15690
1885 15681
1873 15662
1858 15641
1844 15621
1836 15606
1834 15602
1836 15598
.PEN_UP
.PEN_DOWN
2026 15687
2019 15684
2013 15680
2004 15667
1997 15651
1993 15639
1995 15625
1996 15615
1996 15606
1995 15599
1994 15593
1987 15589
1976 15589
1962 15593
1951 15597
1945 15606
.PEN_UP
.PEN_DOWN
2000 15687
2015 15687
2039 15687
2060 15690
2082 15690
2101 15691
.PEN_UP
.PEN_DOWN
654 15330
634 15305
615 15267
602 15234
598 15210
599 15191
610 15178
.PEN_UP
.PEN_DOWN
786 15283
767 15273
752 15264
734 15251
718 15242
709 15238
706 15237
706 15237
711 15237
724 15237
739 15234
756 15233
772 15231
