
.WRITER_ID Mark_Crawford
.STYLE MIXED

.PEN_DOWN
1059 15773
1038 15783
1016 15783
992 15780
969 15771
948 15753
933 15731
927 15711
931 15693
940 15677
953 15671
968 15664
983 15664
998 15665
1015 15667
.PEN_UP
.PEN_DOWN
1247 15652
1227 15631
1213 15616
1203 15608
1201 15605
1201 15605
1203 15611
1217 15637
1238 15667
1261 15703
1285 15736
1308 15764
1326 15786
1335 15790
1343 15789
1347 15773
1343 15741
1334 15704
1326 15671
1322 15644
1318 15631
1315 15618
.PEN_UP
.PEN_DOWN
1262 15671
1261 15676
1260 15674
1271 15674
1289 15677
1313 15681
1339 15685
.PEN_UP
.PEN_DOWN
1018 15333
1016 15336
1014 15339
1012 15339
1005 15330
999 15309
995 15284
997 15264
1003 15247
1013 15238
1025 15233
1040 15237
1055 15250
1071 15263
1079 15276
1081 15286
1082 15293
1082 15299
1082 15302
.PEN_UP
.PEN_DOWN
1233 15293
1225 15278
1217 15263
1208 15245
1199 15228
1193 15217
1190 15211
1187 15205
.PEN_UP
.PEN_DOWN
1166 15302
1173 15306
1196 15311
1226 15316
1254 15319
1282 15321
1306 15323
1326 15323
.PEN_UP
.PEN_DOWN
1020 14882
1014 14880
1006 14872
992 14851
977 14827
966 14807
959 14796
957 14793
955 14793
959 14793
972 14813
997 14845
1023 14875
1038 14896
1044 14901
1045 14901
1042 14897
1037 14882
1035 14866
1038 14856
1046 14852
1068 14859
1097 14875
1126 14891
1143 14901
1147 14905
1147 14899
1137 14882
1121 14859
1108 14836
1095 14819
1086 14804
1084 14796
.PEN_UP
.PEN_DOWN
1123 14738
1121 14740
1123 14748
1130 14760
1138 14774
1151 14786
1163 14799
1169 14805
1172 14807
1173 14808
1177 14802
1177 14790
1175 14774
1173 14757
1171 14745
1169 14737
1166 14730
.PEN_UP
.PEN_DOWN
1150 14767
1149 14767
1153 14770
1162 14774
1173 14777
1186 14780
.PEN_UP
.PEN_DOWN
1005 14421
1001 14422
999 14412
986 14395
973 14372
964 14352
958 14340
955 14330
955 14329
955 14329
959 14339
967 14359
981 14382
992 14402
1003 14422
1014 14435
1022 14442
1031 14445
1044 14448
1062 14451
1079 14451
1093 14448
.PEN_UP
.PEN_DOWN
1005 14402
998 14395
999 14395
1001 14392
1009 14388
1022 14392
1038 14393
1051 14389
.PEN_UP
.PEN_DOWN
1239 14458
1239 14458
1232 14454
1217 14435
1197 14411
1181 14392
1169 14373
1162 14360
1158 14352
1158 14350
1160 14349
1162 14346
1169 14340
1175 14336
1183 14332
1190 14326
1197 14324
1208 14319
.PEN_UP
