
.WRITER_ID Mark_Crawford
.STYLE MIXED

.PEN_DOWN
1086 15720
1069 15704
1049 15681
1036 15667
1029 15662
1029 15661
1027 15661
1033 15667
1049 15687
1070 15711
1091 15736
1105 15759
1119 15773
1129 15782
1138 15782
1145 15777
1147 15754
1145 15725
1141 15697
1141 15675
1139 15661
1134 15654
1130 15650
.PEN_UP
.PEN_DOWN
1070 15692
1068 15697
1068 15700
1075 15707
1088 15710
1104 15713
1123 15717
1141 15717
1157 15720
.PEN_UP
.PEN_DOWN
1309 15779
1304 15773
1295 15756
1283 15737
1262 15713
1245 15691
1232 15681
1228 15674
1226 15671
1227 15671
1232 15671
1243 15677
1252 15677
1262 15677
1272 15677
1280 15674
1284 15671
1289 15667
1291 15667
1295 15664
.PEN_UP
.PEN_DOWN
1391 15746
1391 15746
1391 15741
1387 15730
1378 15711
1364 15690
1352 15674
1344 15661
1342 15656
1343 15654
1344 15652
1352 15653
1363 15655
1378 15657
1389 15656
1398 15655
1407 15651
1417 15648
1424 15645
1435 15645
1444 15644
1451 15644
.PEN_UP
.PEN_DOWN
1557 15716
1546 15707
1533 15691
1520 15675
1509 15657
1505 15645
1509 15639
1516 15632
1526 15629
1542 15632
1557 15634
1568 15634
1579 15638
.PEN_UP
.PEN_DOWN
1568 15717
1573 15717
1590 15723
1613 15732
1637 15737
1658 15740
1674 15738
.PEN_UP
.PEN_DOWN
1537 15697
1515 15691
1511 15690
1513 15690
1533 15690
1561 15697
.PEN_UP
.PEN_DOWN
1666 15682
1664 15671
1664 15662
1660 15655
1659 15653
1659 15653
1664 15655
1677 15665
1692 15681
1705 15690
1712 15694
1718 15690
1722 15684
1725 15667
1727 15652
1731 15643
1740 15639
1755 15639
1770 15648
1784 15663
1790 15677
1791 15687
1790 15698
1790 15704
1790 15704
.PEN_UP
.PEN_DOWN
1007 15318
996 15309
988 15291
977 15272
968 15251
962 15237
960 15230
.PEN_UP
.PEN_DOWN
1009 15323
1014 15329
1031 15342
1051 15352
1069 15356
1078 15353
1084 15348
1080 15336
1069 15319
1053 15302
1037 15289
1027 15286
1025 15283
1025 15281
1031 15279
1043 15276
1056 15270
1063 15264
1066 15250
1063 15233
1057 15224
1049 15218
1040 15214
1030 15214
1023 15218
1020 15225
1023 15233
.PEN_UP
.PEN_DOWN
1134 15214
1127 15201
1126 15201
1127 15204
1129 15214
1139 15234
1153 15256
1169 15276
1183 15293
1193 15299
1201 15303
1206 15300
1208 15289
1206 15279
1204 15270
1197 15260
1191 15256
1188 15253
1184 15247
1178 15241
1176 15233
1177 15228
1182 15224
1194 15220
1212 15220
.PEN_UP
.PEN_DOWN
1360 15279
1348 15270
1341 15256
1331 15240
1322 15224
1315 15214
1315 15207
.PEN_UP
.PEN_DOWN
1466 15259
1452 15239
1444 15224
1440 15214
1435 15210
1432 15206
.PEN_UP
.PEN_DOWN
1437 15275
1441 15273
1456 15274
1477 15274
1498 15273
1520 15273
1543 15274
1559 15273
1565 15273
1565 15271
1562 15266
.PEN_UP
.PEN_DOWN
1648 15277
1641 15271
1633 15260
1622 15240
1611 15224
1605 15215
1600 15208
1601 15203
.PEN_UP
.PEN_DOWN
1596 15272
1600 15273
1616 15277
1631 15279
1651 15283
1669 15286
.PEN_UP
.PEN_DOWN
1802 15283
1792 15280
1780 15274
1761 15257
1746 15241
1738 15227
1738 15218
1744 15211
1757 15208
1775 15214
1797 15231
1808 15243
1812 15254
1808 15263
1803 15271
1797 15277
1792 15279
.PEN_UP
.PEN_DOWN
1867 15234
1850 15221
1845 15217
1844 15218
1843 15218
1851 15224
1869 15240
1883 15253
1893 15261
1897 15261
1900 15257
1902 15248
1901 15233
1903 15224
1906 15220
