
.WRITER_ID Mark_Crawford
.STYLE MIXED

.PEN_DOWN
865 15782
865 15787
865 15789
866 15790
866 15786
861 15770
848 15740
832 15712
815 15685
803 15668
796 15658
794 15654
.PEN_UP
.PEN_DOWN
935 15799
935 15799
935 15796
929 15774
913 15744
900 15716
887 15694
879 15674
873 15662
871 15657
.PEN_UP
.PEN_DOWN
848 15710
848 15710
850 15710
858 15710
875 15713
894 15713
.PEN_UP
.PEN_DOWN
979 15667
966 15654
963 15648
961 15648
962 15648
966 15658
979 15679
994 15698
1007 15718
1020 15733
1030 15743
1034 15744
1038 15743
1039 15730
1036 15708
1027 15687
1020 15668
1014 15658
1012 15651
.PEN_UP
.PEN_DOWN
996 15690
994 15690
994 15691
995 15691
1001 15690
1012 15690
1029 15691
1045 15694
.PEN_UP
.PEN_DOWN
1151 15727
1150 15730
1150 15727
1140 15715
1128 15694
1119 15677
1116 15664
1118 15658
1121 15657
1130 15662
1147 15675
1162 15690
1170 15700
1173 15704
1173 15704
1175 15704
1173 15697
1171 15685
1169 15674
1170 15667
1176 15665
1184 15667
1196 15675
1206 15684
1210 15690
1212 15697
.PEN_UP
.PEN_DOWN
1289 15654
1284 15648
1283 15644
1282 15641
1281 15643
1283 15644
1289 15655
1302 15671
1315 15691
1329 15710
1341 15727
1352 15736
1357 15743
1359 15744
1363 15737
1360 15721
1352 15697
1346 15677
1339 15664
1337 15655
1333 15652
.PEN_UP
.PEN_DOWN
1310 15687
1311 15687
1313 15685
1317 15681
1331 15678
1347 15681
1366 15681
1383 15684
.PEN_UP
.PEN_DOWN
1470 15721
1467 15711
1461 15694
1449 15677
1439 15661
1432 15651
1428 15646
1426 15644
.PEN_UP
.PEN_DOWN
1570 15710
1555 15692
1539 15674
1524 15661
1515 15648
1511 15641
1509 15638
.PEN_UP
.PEN_DOWN
1509 15779
1511 15776
1517 15773
1524 15773
.PEN_UP
.PEN_DOWN
1619 15743
1613 15736
1609 15736
.PEN_UP
.PEN_DOWN
603 15302
605 15310
605 15309
605 15303
595 15286
583 15264
569 15242
561 15227
556 15220
554 15220
555 15220
565 15238
583 15266
602 15298
617 15323
626 15336
629 15342
630 15339
631 15326
625 15296
623 15268
624 15250
627 15237
635 15231
647 15231
663 15244
678 15263
687 15279
689 15293
689 15303
688 15316
687 15319
687 15322
.PEN_UP
.PEN_DOWN
770 15289
753 15274
739 15257
728 15243
724 15233
725 15227
731 15224
743 15233
761 15247
774 15263
778 15275
777 15283
774 15290
770 15296
767 15302
767 15299
.PEN_UP
.PEN_DOWN
807 15240
804 15237
803 15237
804 15240
813 15254
823 15273
839 15289
850 15302
857 15309
862 15310
865 15310
870 15303
869 15293
865 15279
860 15270
855 15264
850 15256
845 15250
844 15244
842 15240
844 15235
849 15230
858 15228
874 15234
.PEN_UP
.PEN_DOWN
982 15293
975 15286
970 15274
964 15256
955 15240
950 15228
948 15220
.PEN_UP
.PEN_DOWN
942 15286
948 15286
966 15291
988 15296
1013 15301
1034 15308
1050 15312
1057 15312
1060 15311
1056 15300
1043 15280
1031 15264
1020 15247
1014 15238
1009 15231
1012 15233
.PEN_UP
.PEN_DOWN
1106 15329
1103 15325
1099 15312
1088 15289
1078 15265
1068 15245
1062 15230
1058 15221
.PEN_UP
.PEN_DOWN
1051 15264
1051 15264
1054 15264
1058 15263
1077 15264
.PEN_UP
.PEN_DOWN
1416 15326
1416 15342
1406 15349
1389 15349
1357 15335
1322 15312
1291 15280
1275 15253
1273 15237
1282 15221
1299 15214
1328 15214
.PEN_UP
.PEN_DOWN
1431 15207
1416 15191
1411 15185
1411 15184
1411 15185
1413 15190
1428 15210
1446 15234
1463 15260
1477 15276
1485 15290
1490 15293
