
.WRITER_ID Mark_Crawford
.STYLE MIXED

.PEN_DOWN
776 15753
778 15757
778 15756
777 15750
769 15734
754 15700
737 15671
726 15648
724 15641
724 15641
722 15642
728 15661
746 15700
767 15744
785 15782
802 15803
815 15813
823 15816
833 15812
837 15791
837 15757
836 15720
838 15691
841 15671
846 15657
847 15644
.PEN_UP
.PEN_DOWN
798 15707
798 15707
798 15707
806 15706
818 15709
826 15711
.PEN_UP
.PEN_DOWN
927 15677
920 15667
913 15657
907 15644
903 15641
901 15642
903 15644
910 15664
925 15690
942 15717
953 15736
964 15745
970 15748
975 15746
978 15731
975 15704
973 15678
971 15661
972 15648
972 15638
.PEN_UP
.PEN_DOWN
951 15674
952 15674
955 15674
961 15677
971 15681
.PEN_UP
.PEN_DOWN
1045 15658
1036 15645
1031 15639
1027 15638
1025 15641
1029 15657
1040 15684
1054 15707
1068 15727
1081 15736
1093 15743
1102 15743
1106 15741
1110 15733
1108 15724
1105 15713
1101 15704
1095 15698
1091 15694
1086 15685
1079 15675
1075 15662
1074 15652
1075 15641
1080 15637
.PEN_UP
.PEN_DOWN
1195 15700
1189 15698
1179 15687
1169 15671
1163 15657
1162 15644
1165 15642
1173 15641
1187 15648
1200 15661
1210 15674
1213 15687
1213 15690
1213 15694
1210 15694
1208 15692
.PEN_UP
.PEN_DOWN
1239 15674
1237 15662
1235 15648
1230 15641
1228 15639
1227 15639
1232 15645
1245 15662
1260 15677
1267 15681
1271 15681
1275 15668
1274 15653
1277 15644
1282 15641
1290 15643
1300 15654
1311 15667
1320 15681
.PEN_UP
.PEN_DOWN
754 15323
754 15323
750 15310
736 15280
719 15247
704 15223
700 15211
698 15211
698 15211
696 15218
704 15240
719 15277
733 15309
746 15339
759 15355
770 15365
776 15368
783 15359
785 15334
783 15296
780 15256
778 15230
781 15214
.PEN_UP
.PEN_DOWN
746 15286
746 15286
746 15283
752 15279
767 15276
783 15280
.PEN_UP
.PEN_DOWN
868 15236
859 15224
856 15219
855 15217
855 15218
859 15230
864 15253
868 15276
872 15293
874 15309
875 15316
876 15316
877 15319
885 15316
896 15302
904 15287
911 15273
917 15260
918 15251
918 15244
912 15238
901 15230
889 15224
876 15224
865 15221
858 15219
.PEN_UP
.PEN_DOWN
1018 15253
1003 15231
995 15214
990 15204
985 15201
983 15204
984 15214
994 15243
1007 15273
1022 15297
1037 15316
1049 15325
1057 15325
1064 15320
1068 15300
1063 15271
1056 15243
1054 15222
1049 15211
1049 15201
.PEN_UP
.PEN_DOWN
1017 15237
1016 15237
1024 15238
1038 15242
.PEN_UP
.PEN_DOWN
1115 15242
1112 15232
1112 15230
1111 15230
1117 15237
1131 15252
1145 15274
1158 15287
1162 15290
1166 15289
1167 15279
1166 15263
1166 15256
1173 15251
1190 15256
1212 15270
1237 15286
1253 15295
1262 15296
1267 15286
1263 15261
1254 15233
1251 15210
1247 15194
.PEN_UP
.PEN_DOWN
844 15119
849 15126
846 15131
839 15135
827 15135
808 15124
783 15103
754 15072
735 15043
732 15023
737 15010
749 15000
768 15001
789 15007
806 15011
818 15017
.PEN_UP
.PEN_DOWN
889 14988
883 14977
879 14971
879 14968
879 14968
879 14976
889 14997
901 15020
913 15043
925 15059
933 15066
942 15066
947 15062
952 15050
951 15027
951 15010
951 14998
951 14991
951 14988
.PEN_UP
.PEN_DOWN
913 15010
912 15010
913 15011
915 15011
925 15010
934 15010
.PEN_UP
.PEN_DOWN
1075 15092
1070 15086
1062 15069
1046 15046
1031 15024
1021 15007
1014 15001
1014 15000
1014 15000
1020 15007
1028 15013
1040 15017
1051 15017
1060 15016
1066 15013
1073 15007
.PEN_UP
.PEN_DOWN
1173 15080
1176 15080
1180 15080
1182 15076
1182 15063
1180 15047
1175 15026
1171 15013
1171 15007
1171 15003
1175 15003
1184 15011
1197 15021
1206 15033
1217 15046
1225 15057
1232 15069
1237 15076
1238 15079
1238 15085
1241 15087
.PEN_UP
.PEN_DOWN
1297 15073
1299 15062
1299 15049
1293 15034
1279 15016
1267 15007
1254 15003
1249 15002
.PEN_UP
.PEN_DOWN
1321 15044
1322 15035
1319 15023
1315 15013
1313 15011
1311 15013
1313 15020
1326 15036
1339 15050
1348 15057
1354 15057
1360 15044
1360 15026
1358 15010
1361 15001
1363 15000
1374 15003
1389 15020
1404 15039
1413 15057
1418 15066
1422 15069
.PEN_UP
.PEN_DOWN
828 14891
820 14895
811 14895
795 14892
776 14882
757 14862
739 14839
728 14815
733 14797
746 14787
766 14784
789 14790
809 14799
822 14807
828 14813
.PEN_UP
.PEN_DOWN
903 14784
903 14784
903 14783
901 14780
.PEN_UP
.PEN_DOWN
1083 14859
1084 14859
1084 14855
1081 14842
1079 14827
1077 14807
1075 14794
1072 14787
1071 14783
1070 14783
1067 14782
1062 14784
1051 14786
1042 14790
1032 14790
1025 14790
1016 14786
1009 14786
.PEN_UP
.PEN_DOWN
1014 14865
1023 14865
1050 14866
1079 14869
1108 14872
1131 14876
1152 14878
.PEN_UP
.PEN_DOWN
1207 14807
1206 14806
1208 14799
.PEN_UP
