
.WRITER_ID Mark_Crawford
.STYLE MIXED

.PEN_DOWN
875 15769
876 15770
877 15773
876 15770
874 15759
868 15734
857 15704
849 15681
844 15664
843 15654
842 15648
843 15648
.PEN_UP
.PEN_DOWN
851 15740
853 15746
857 15750
870 15757
892 15763
922 15773
953 15782
969 15788
977 15792
986 15791
.PEN_UP
.PEN_DOWN
865 15701
862 15698
865 15698
874 15698
887 15697
901 15699
914 15700
922 15699
.PEN_UP
.PEN_DOWN
1029 15697
1029 15698
1030 15690
1027 15674
1017 15655
1007 15639
1003 15632
1001 15632
1001 15632
1001 15641
1009 15658
1020 15685
1032 15707
1040 15722
1049 15732
1056 15736
1062 15736
1068 15727
1071 15708
1070 15685
1073 15663
1075 15648
1077 15642
.PEN_UP
.PEN_DOWN
1026 15667
1025 15667
1031 15672
1040 15677
1055 15681
1067 15685
.PEN_UP
.PEN_DOWN
1171 15687
1162 15677
1156 15662
1145 15651
1142 15648
1141 15648
1140 15651
1145 15668
1158 15691
1172 15713
1184 15731
1199 15744
1212 15746
1219 15746
1223 15743
1219 15730
1211 15715
1201 15704
1193 15698
1188 15694
1187 15694
1188 15694
1195 15690
1204 15688
1212 15684
1219 15675
1222 15667
1223 15659
1219 15651
1211 15645
1203 15644
1195 15644
1184 15645
1176 15648
1169 15653
.PEN_UP
.PEN_DOWN
1310 15651
1304 15644
1304 15641
1302 15641
1300 15648
1307 15665
1316 15685
1331 15705
1346 15721
1359 15733
1370 15736
1378 15738
1383 15736
1384 15727
1384 15721
1382 15710
1378 15704
1372 15697
1365 15694
1358 15685
1354 15677
1350 15668
1352 15657
1356 15652
1365 15648
1376 15648
1389 15652
.PEN_UP
.PEN_DOWN
1474 15713
1477 15707
1474 15694
1465 15674
1450 15658
1440 15646
1430 15638
.PEN_UP
.PEN_DOWN
1535 15740
1537 15740
1546 15741
1555 15740
1568 15737
1577 15736
1586 15731
1588 15727
1583 15716
1575 15704
1559 15690
1544 15681
1532 15671
1526 15663
1526 15661
1527 15658
1537 15657
1550 15655
1563 15652
1579 15652
1588 15651
1595 15651
.PEN_UP
.PEN_DOWN
1553 15707
1551 15710
1552 15710
1552 15710
1559 15707
1569 15704
1581 15702
1592 15701
1603 15701
1611 15701
1614 15700
.PEN_UP
.PEN_DOWN
1727 15714
1724 15707
1714 15691
1697 15671
1679 15651
1664 15639
1651 15630
.PEN_UP
.PEN_DOWN
1781 15698
1770 15681
1760 15664
1755 15645
1756 15635
1765 15629
1781 15631
1805 15641
1823 15655
1830 15668
1834 15678
1832 15685
1827 15686
1818 15688
1810 15687
.PEN_UP
.PEN_DOWN
855 15329
855 15330
855 15319
846 15289
833 15254
826 15227
822 15214
822 15210
821 15210
822 15211
822 15227
828 15254
833 15277
837 15300
841 15310
846 15319
857 15323
868 15329
886 15332
903 15336
916 15341
925 15341
931 15339
.PEN_UP
.PEN_DOWN
835 15273
833 15270
833 15270
841 15267
855 15270
872 15273
888 15279
900 15283
909 15282
.PEN_UP
.PEN_DOWN
988 15299
988 15297
983 15286
972 15268
960 15249
953 15235
951 15224
954 15217
960 15215
971 15218
985 15224
996 15228
.PEN_UP
.PEN_DOWN
983 15298
985 15300
997 15303
1009 15309
1023 15312
1036 15316
1042 15316
.PEN_UP
.PEN_DOWN
979 15284
975 15283
975 15279
981 15273
990 15270
1001 15270
1014 15273
1027 15274
.PEN_UP
.PEN_DOWN
1116 15312
1116 15307
1116 15297
1110 15279
1103 15264
1094 15250
1088 15241
.PEN_UP
.PEN_DOWN
1339 15330
1339 15330
1339 15329
1333 15316
1321 15291
1306 15267
1293 15250
1284 15240
1283 15234
1282 15233
1282 15237
1291 15253
1306 15270
1319 15283
1337 15293
