
.WRITER_ID Mark_Crawford
.STYLE MIXED

.PEN_DOWN
626 15767
624 15769
626 15771
626 15773
628 15773
628 15773
628 15773
627 15776
628 15776
628 15776
628 15777
628 15776
628 15776
629 15776
628 15777
629 15776
629 15776
629 15776
628 15777
628 15776
624 15766
612 15740
597 15697
581 15662
571 15633
565 15611
562 15602
561 15602
561 15602
568 15618
585 15657
602 15698
617 15737
632 15769
641 15786
643 15790
646 15787
644 15771
639 15744
635 15717
634 15700
639 15694
649 15694
663 15704
684 15727
706 15759
724 15780
732 15786
737 15787
739 15770
733 15735
726 15698
720 15669
719 15651
719 15645
720 15644
722 15645
726 15654
728 15661
728 15661
729 15661
.PEN_UP
.PEN_DOWN
862 15730
868 15735
870 15736
873 15737
870 15723
859 15697
848 15671
837 15648
831 15634
824 15625
819 15616
816 15616
.PEN_UP
.PEN_DOWN
1021 15744
1022 15746
1022 15746
1014 15746
999 15740
985 15730
976 15720
972 15710
977 15700
986 15693
994 15684
1001 15677
1005 15672
1008 15670
1005 15664
994 15657
981 15652
964 15648
949 15651
937 15653
929 15657
.PEN_UP
.PEN_DOWN
1136 15756
1123 15750
1103 15744
1088 15733
1084 15721
1086 15707
1096 15694
1108 15684
1119 15675
1125 15671
1129 15662
1130 15657
1122 15654
1110 15648
1097 15645
1086 15644
1077 15647
1069 15645
1060 15645
.PEN_UP
.PEN_DOWN
663 15335
663 15339
663 15339
663 15339
663 15339
663 15339
663 15339
663 15339
663 15339
663 15340
663 15339
663 15339
663 15339
663 15341
663 15340
662 15342
663 15342
663 15341
663 15342
663 15343
663 15342
663 15345
664 15345
664 15348
665 15348
665 15349
665 15349
665 15349
665 15348
665 15348
665 15348
663 15339
654 15325
643 15303
630 15276
619 15251
613 15237
610 15231
610 15230
612 15237
623 15260
639 15293
656 15326
667 15348
671 15356
673 15358
673 15355
671 15336
668 15313
667 15299
672 15293
678 15293
695 15306
717 15328
741 15352
753 15365
756 15366
756 15355
748 15322
737 15284
726 15254
718 15231
713 15218
711 15211
710 15210
711 15218
715 15229
.PEN_UP
.PEN_DOWN
907 15325
912 15339
911 15343
907 15344
894 15342
877 15336
863 15322
854 15310
851 15297
853 15282
861 15266
869 15253
879 15241
883 15233
885 15227
885 15224
881 15220
872 15219
862 15221
850 15224
842 15228
833 15233
828 15237
825 15240
.PEN_UP
.PEN_DOWN
992 15247
992 15240
990 15234
988 15228
983 15224
983 15224
983 15224
983 15227
986 15230
988 15232
.PEN_UP
.PEN_DOWN
698 15097
699 15099
700 15100
702 15106
704 15109
704 15109
704 15109
705 15112
702 15105
693 15092
684 15073
672 15058
665 15049
662 15046
663 15046
663 15044
665 15050
675 15067
684 15082
689 15092
695 15099
700 15105
701 15106
702 15106
705 15099
707 15092
711 15087
717 15085
730 15090
744 15099
752 15106
757 15108
759 15106
756 15086
744 15057
734 15026
724 14998
717 14984
715 14977
714 14974
714 14977
722 14988
.PEN_UP
.PEN_DOWN
859 15070
859 15066
855 15057
846 15039
835 15022
828 15011
827 15010
826 15007
825 15010
831 15022
840 15046
855 15070
868 15086
877 15095
886 15103
894 15102
900 15102
903 15095
903 15089
902 15080
898 15076
897 15072
889 15066
882 15059
875 15053
870 15043
868 15036
870 15030
874 15023
883 15023
894 15027
.PEN_UP
.PEN_DOWN
962 15033
966 15023
967 15011
967 15001
966 14997
.PEN_UP
.PEN_DOWN
732 14843
734 14843
731 14833
722 14813
711 14790
706 14776
702 14774
702 14771
702 14773
706 14780
717 14804
730 14832
746 14862
761 14886
774 14901
787 14908
797 14909
804 14898
807 14876
807 14842
807 14813
805 14790
803 14776
803 14767
803 14763
.PEN_UP
.PEN_DOWN
741 14820
741 14819
748 14822
