
.WRITER_ID Mark_Crawford
.STYLE MIXED

.PEN_DOWN
1081 15723
1084 15730
1084 15739
1084 15747
1077 15754
1068 15762
1054 15760
1034 15750
1014 15734
1006 15719
1005 15704
1014 15694
1027 15690
1043 15690
1062 15699
1077 15710
1084 15714
1084 15713
1084 15713
1079 15701
1068 15684
1057 15662
1046 15645
1040 15635
1036 15632
1034 15629
1033 15632
.PEN_UP
.PEN_DOWN
1230 15745
1214 15736
1206 15723
1201 15713
1203 15700
1208 15687
1215 15678
1223 15671
1226 15664
1228 15658
1224 15651
1212 15642
1200 15639
1190 15638
1181 15642
1176 15645
1171 15655
.PEN_UP
.PEN_DOWN
1210 15737
1211 15740
1219 15743
1230 15747
1243 15754
1256 15760
1271 15764
1283 15766
1293 15764
.PEN_UP
.PEN_DOWN
1384 15753
1391 15751
1410 15750
1424 15750
1430 15747
1432 15743
1426 15734
1418 15727
1406 15717
1396 15711
1391 15710
1391 15707
1398 15700
1409 15694
1420 15689
1426 15681
1430 15675
1426 15665
1413 15654
1395 15645
1380 15641
1369 15641
1363 15642
1363 15644
.PEN_UP
.PEN_DOWN
1583 15733
1574 15730
1561 15721
1541 15708
1519 15694
1504 15684
1498 15681
1498 15677
1511 15674
1532 15674
1553 15675
1572 15674
1587 15672
1598 15671
1605 15671
.PEN_UP
.PEN_DOWN
1586 15736
1579 15723
1574 15704
1566 15683
1555 15664
1545 15652
1538 15644
1535 15642
.PEN_UP
.PEN_DOWN
1696 15719
1679 15701
1666 15677
1657 15657
1655 15641
1661 15628
1675 15621
1695 15625
1720 15634
1738 15641
1747 15645
1751 15652
1746 15655
1735 15657
1716 15651
1697 15645
1686 15639
1677 15633
1672 15628
.PEN_UP
.PEN_DOWN
1022 15321
1012 15321
1000 15320
990 15312
981 15300
981 15289
990 15279
1001 15273
1016 15277
1030 15283
1043 15290
1049 15300
1051 15309
1050 15314
1047 15320
1040 15325
1031 15326
1019 15323
.PEN_UP
.PEN_DOWN
1033 15279
1020 15273
1014 15270
1005 15263
995 15247
990 15234
993 15224
1003 15214
1016 15211
1036 15217
1056 15225
1070 15237
1078 15251
1079 15260
1077 15270
1073 15277
1064 15286
1057 15289
1053 15289
.PEN_UP
.PEN_DOWN
1227 15300
1219 15306
1208 15310
1197 15309
1184 15304
1173 15295
1171 15289
1173 15281
1184 15277
1200 15279
1218 15286
1232 15295
1237 15297
1239 15296
1238 15296
1236 15290
1227 15276
1214 15257
1202 15243
1193 15229
1185 15221
1182 15219
1180 15218
.PEN_UP
.PEN_DOWN
1337 15316
1334 15311
1331 15299
1320 15280
1304 15260
1289 15243
1278 15232
1271 15224
1269 15224
.PEN_UP
.PEN_DOWN
1432 15290
1428 15286
1416 15276
1400 15261
1383 15240
1378 15224
1380 15217
1387 15210
1400 15214
1422 15227
1439 15244
1449 15254
1450 15266
1446 15273
1440 15279
1434 15284
1430 15287
1429 15286
1432 15281
.PEN_UP
.PEN_DOWN
1605 15295
1603 15296
1600 15290
1583 15278
1561 15263
1544 15253
1538 15247
1535 15246
1539 15244
1551 15247
1568 15247
1585 15247
1601 15244
1613 15241
1623 15236
.PEN_UP
.PEN_DOWN
1627 15297
1627 15296
1627 15289
1622 15273
1611 15251
1603 15231
1598 15215
1594 15204
1592 15197
.PEN_UP
.PEN_DOWN
1006 14836
996 14842
988 14843
977 14840
964 14826
951 14809
949 14793
951 14780
959 14771
966 14767
983 14774
998 14784
1015 14800
1025 14813
1028 14823
1030 14836
1027 14845
1025 14852
.PEN_UP
.PEN_DOWN
1160 14873
1153 14868
1147 14859
1143 14849
1142 14836
1149 14827
1162 14823
1175 14824
1190 14833
1204 14843
1210 14856
1213 14868
1212 14878
